1986,12,3,4.8,1
1986,12,4,5.6,1
1986,12,5,7.3,1
1986,12,6,6.6,1
1986,12,7,6.4,1
1986,12,8,6,1
1986,12,9,4.8,1
1986,12,10,4.8,1
1986,12,11,4.8,1
1986,12,12,4.8,1
1986,12,13,5.7,1
1986,12,14,5.5,1
1986,12,15,5.6,1
1986,12,16,5.8,1
1986,12,17,5.5,1
1986,12,18,6.1,1
1986,12,19,6.4,1
1986,12,20,6,1
1986,12,21,5.7,1
1986,12,22,6.9,1
1986,12,23,6,1
1986,12,24,5.7,1
1986,12,25,5.6,1
1986,12,26,5.5,1
1986,12,27,5.4,1
1986,12,28,5.3,1
1986,12,29,5.3,1
1986,12,30,5.3,1
1986,12,31,5.8,1
1987,1,1,6.9,1
1987,1,2,6.1,1
1987,1,3,19,1
1987,1,4,8.7,1
1987,1,5,6.4,1
1987,1,6,5.8,1
1987,1,7,5.7,1
1987,1,8,8.2,1
1987,1,9,12,1
1987,1,10,12,1
1987,1,11,13,1
1987,1,12,13,1
1987,1,13,13,1
1987,1,14,13,1
1987,1,15,13,1
1987,1,16,13,1
1987,1,17,13,1
1987,1,18,13,1
1987,1,19,13,1
1987,1,20,13,1
1987,1,21,13,1
1987,1,22,13,1
1987,1,23,13,1
1987,1,24,27,1
1987,1,25,20,1
1987,1,26,17,1
1987,1,27,21,1
1987,1,28,28,1
1987,1,29,10,1
1987,1,30,17,1
1987,1,31,20,1
1987,2,1,18,1
1987,2,2,66,1
1987,2,3,36,1
1987,2,4,17,1
1987,2,5,13,1
1987,2,6,15,1
1987,2,7,13,1
1987,2,8,12,1
1987,2,9,12,1
1987,2,10,12,1
1987,2,11,18,1
1987,2,12,169,1
1987,2,13,374,1
1987,2,14,69,1
1987,2,15,86,1
1987,2,16,43,1
1987,2,17,32,1
1987,2,18,24,1
1987,2,19,19,1
1987,2,20,16,1
1987,2,21,16,1
1987,2,22,15,1
1987,2,23,14,1
1987,2,24,14,1
1987,2,25,14,1
1987,2,26,14,1
1987,2,27,14,1
1987,2,28,14,1
1987,3,1,14,1
1987,3,2,14,1
1987,3,3,14,1
1987,3,4,15,1
1987,3,5,49,1
1987,3,6,30,1
1987,3,7,19,1
1987,3,8,17,1
1987,3,9,15,1
1987,3,10,14,1
1987,3,11,14,1
1987,3,12,70,1
1987,3,13,63,1
1987,3,14,55,1
1987,3,15,41,1
1987,3,16,41,1
1987,3,17,42,1
1987,3,18,39,1
1987,3,19,33,1
1987,3,20,26,1
1987,3,21,32,1
1987,3,22,26,1
1987,3,23,42,1
1987,3,24,35,1
1987,3,25,27,1
1987,3,26,22,1
1987,3,27,19,1
1987,3,28,15,1
1987,3,29,13,1
1987,3,30,12,1
1987,3,31,11,1
1987,4,1,11,1
1987,4,2,11,1
1987,4,3,11,1
1987,4,4,9.8,1
1987,4,5,9.4,1
1987,4,6,9.2,1
1987,4,7,9,1
1987,4,8,8.8,1
1987,4,9,8.5,1
1987,4,10,8.5,1
1987,4,11,8.3,1
1987,4,12,8.2,1
1987,4,13,8,1
1987,4,14,7.9,1
1987,4,15,7.7,1
1987,4,16,7.8,1
1987,4,17,7.9,1
1987,4,18,7.9,1
1987,4,19,7.9,1
1987,4,20,7.9,1
1987,4,21,7.9,1
1987,4,22,7.9,1
1987,4,23,7.9,1
1987,4,24,7.9,1
1987,4,25,7.9,1
1987,4,26,7.9,1
1987,4,27,7.9,1
1987,4,28,7.9,1
1987,4,29,7.9,1
1987,4,30,7.9,1
1987,5,1,7.8,1
1987,5,2,7.6,1
1987,5,3,7.6,1
1987,5,4,7.6,1
1987,5,5,6.8,1
1987,5,6,5.7,1
1987,5,7,5.5,1
1987,5,8,5.5,1
1987,5,9,5.5,1
1987,5,10,5.3,1
1987,5,11,5.3,1
1987,5,12,5.3,1
1987,5,13,5.3,1
1987,5,14,5.3,1
1987,5,15,5.3,1
1987,5,16,5.3,1
1987,5,17,5.3,1
1987,5,18,5.3,1
1987,5,19,5.3,1
1987,5,20,5.3,1
1987,5,21,5.3,1
1987,5,22,5.3,1
1987,5,23,5.3,1
1987,5,24,5.2,1
1987,5,25,5.1,1
1987,5,26,5.1,1
1987,5,27,5.1,1
1987,5,28,5.1,1
1987,5,29,5.1,1
1987,5,30,5.1,1
1987,5,31,5.1,1
1987,6,1,5.1,1
1987,6,2,5.1,1
1987,6,3,5,1
1987,6,4,4.9,1
1987,6,5,4.9,1
1987,6,6,4.9,1
1987,6,7,4.9,1
1987,6,8,4.9,1
1987,6,9,4.9,1
1987,6,10,4.9,1
1987,6,11,4.9,1
1987,6,12,4.9,1
1987,6,13,4.9,1
1987,6,14,4.9,1
1987,6,15,4.9,1
1987,6,16,4.9,1
1987,6,17,4.8,1
1987,6,18,4.7,1
1987,6,19,4.8,1
1987,6,20,4.9,1
1987,6,21,4.9,1
1987,6,22,4.9,1
1987,6,23,4.9,1
1987,6,24,4.9,1
1987,6,25,4.9,1
1987,6,26,4.9,1
1987,6,27,4.9,1
1987,6,28,4.9,1
1987,6,29,4.9,1
1987,6,30,4.9,1
1987,7,1,4.9,1
1987,7,2,4.8,1
1987,7,3,4.9,1
1987,7,4,4.9,1
1987,7,5,5,1
1987,7,6,5.1,1
1987,7,7,5.1,1
1987,7,8,5.1,1
1987,7,9,5.1,1
1987,7,10,4.9,1
1987,7,11,4.7,1
1987,7,12,4.7,1
1987,7,13,4.7,1
1987,7,14,4.7,1
1987,7,15,4.7,1
1987,7,16,4.7,1
1987,7,17,4.7,1
1987,7,18,4.7,1
1987,7,19,4.7,1
1987,7,20,4.7,1
1987,7,21,4.7,1
1987,7,22,4.7,1
1987,7,23,4.7,1
1987,7,24,4.7,1
1987,7,25,4.7,1
1987,7,26,4.7,1
1987,7,27,4.7,1
1987,7,28,4.7,1
1987,7,29,4.7,1
1987,7,30,4.7,1
1987,7,31,4.7,1
1987,8,1,4.7,1
1987,8,2,4.7,1
1987,8,3,4.7,1
1987,8,4,4.7,1
1987,8,5,4.7,1
1987,8,6,4.7,1
1987,8,7,4.7,1
1987,8,8,4.7,1
1987,8,9,4.7,1
1987,8,10,4.8,1
1987,8,11,5,1
1987,8,12,5.1,1
1987,8,13,5.1,1
1987,8,14,5.1,1
1987,8,15,5.1,1
1987,8,16,5.2,1
1987,8,17,5.3,1
1987,8,18,5.3,1
1987,8,19,5.3,1
1987,8,20,5.3,1
1987,8,21,5.3,1
1987,8,22,5.3,1
1987,8,23,5.3,1
1987,8,24,5.3,1
1987,8,25,5.2,1
1987,8,26,5.1,1
1987,8,27,5.1,1
1987,8,28,5.1,1
1987,8,29,5.1,1
1987,8,30,5.1,1
1987,8,31,5.1,1
1987,9,1,5.1,1
1987,9,2,5.1,1
1987,9,3,5.1,1
1987,9,4,5.1,1
1987,9,5,5.1,1
1987,9,6,5.1,1
1987,9,7,5.1,1
1987,9,8,5.1,1
1987,9,9,5.1,1
1987,9,10,5.1,1
1987,9,11,5.1,1
1987,9,12,5.1,1
1987,9,13,5.1,1
1987,9,14,5.1,1
1987,9,15,5.1,1
1987,9,16,5.1,1
1987,9,17,5.1,1
1987,9,18,5.1,1
1987,9,19,5.1,1
1987,9,20,5.1,1
1987,9,21,5.1,1
1987,9,22,5,1
1987,9,23,4.9,1
1987,9,24,4.9,1
1987,9,25,4.9,1
1987,9,26,4.9,1
1987,9,27,4.9,1
1987,9,28,4.9,1
1987,9,29,4.9,1
1987,9,30,4.9,1
1987,10,1,4.9,1
1987,10,2,4.9,1
1987,10,3,4.9,1
1987,10,4,4.9,1
1987,10,5,4.9,1
1987,10,6,4.9,1
1987,10,7,5.2,1
1987,10,8,5.3,1
1987,10,9,5.3,1
1987,10,10,5.3,1
1987,10,11,5.3,1
1987,10,12,5.3,1
1987,10,13,5.3,1
1987,10,14,5.3,1
1987,10,15,5.3,1
1987,10,16,5.3,1
1987,10,17,5.2,1
1987,10,18,5.1,1
1987,10,19,5.1,1
1987,10,20,5.1,1
1987,10,21,5.1,1
1987,10,22,5.2,1
1987,10,23,5.1,1
1987,10,24,5.1,1
1987,10,25,4.9,1
1987,10,26,4.9,1
1987,10,27,5.1,1
1987,10,28,5.8,1
1987,10,29,5.2,1
1987,10,30,5.1,1
1987,10,31,5.1,1
1987,11,1,5.1,1
1987,11,2,5.1,1
1987,11,3,5.1,1
1987,11,4,5.1,1
1987,11,5,5.1,1
1987,11,6,5.1,1
1987,11,7,5.1,1
1987,11,8,5,1
1987,11,9,5.1,1
1987,11,10,5.1,1
1987,11,11,4.9,1
1987,11,12,4.9,1
1987,11,13,6.2,1
1987,11,14,5.3,1
1987,11,15,5.1,1
1987,11,16,5.1,1
1987,11,17,6.8,1
1987,11,18,5.5,1
1987,11,19,5.3,1
1987,11,20,9.1,1
1987,11,21,6,1
1987,11,22,5.6,1
1987,11,23,5.3,1
1987,11,24,5.3,1
1987,11,25,5.3,1
1987,11,26,5.3,1
1987,11,27,5.3,1
1987,11,28,5.3,1
1987,11,29,5.3,1
1987,11,30,9.5,1
1987,12,1,8.6,1
1987,12,2,11,1
1987,12,3,9.2,1
1987,12,4,12,1
1987,12,5,11,1
1987,12,6,37,1
1987,12,7,17,1
1987,12,8,46,1
1987,12,9,62,1
1987,12,10,60,1
1987,12,11,36,1
1987,12,12,23,1
1987,12,13,18,1
1987,12,14,15,1
1987,12,15,15,1
1987,12,16,21,1
1987,12,17,23,1
1987,12,18,18,1
1987,12,19,16,1
1987,12,20,15,1
1987,12,21,14,1
1987,12,22,15,1
1987,12,23,15,1
1987,12,24,14,1
1987,12,25,14,1
1987,12,26,13,1
1987,12,27,13,1
1987,12,28,26,1
1987,12,29,33,1
1987,12,30,23,1
1987,12,31,20,1
1988,1,1,18,1
1988,1,2,19,1
1988,1,3,165,1
1988,1,4,336,1
1988,1,5,104,1
1988,1,6,55,1
1988,1,7,43,1
1988,1,8,37,1
1988,1,9,41,1
1988,1,10,54,1
1988,1,11,72,1
1988,1,12,53,1
1988,1,13,59,1
1988,1,14,58,1
1988,1,15,139,1
1988,1,16,322,1
1988,1,17,397,1
1988,1,18,236,1
1988,1,19,142,1
1988,1,20,96,1
1988,1,21,70,1
1988,1,22,53,1
1988,1,23,41,1
1988,1,24,34,1
1988,1,25,27,1
1988,1,26,23,1
1988,1,27,21,1
1988,1,28,19,1
1988,1,29,76,1
1988,1,30,91,1
1988,1,31,56,1
1988,2,1,41,1
1988,2,2,34,1
1988,2,3,28,1
1988,2,4,24,1
1988,2,5,21,1
1988,2,6,19,1
1988,2,7,18,1
1988,2,8,17,1
1988,2,9,17,1
1988,2,10,15,1
1988,2,11,14,1
1988,2,12,14,1
1988,2,13,14,1
1988,2,14,13,1
1988,2,15,13,1
1988,2,16,13,1
1988,2,17,12,1
1988,2,18,12,1
1988,2,19,12,1
1988,2,20,12,1
1988,2,21,12,1
1988,2,22,12,1
1988,2,23,12,1
1988,2,24,12,1
1988,2,25,12,1
1988,2,26,12,1
1988,2,27,12,1
1988,2,28,13,1
1988,2,29,12,1
1988,3,1,12,1
1988,3,2,11,1
1988,3,3,11,1
1988,3,4,11,1
1988,3,5,11,1
1988,3,6,11,1
1988,3,7,11,1
1988,3,8,11,1
1988,3,9,11,1
1988,3,10,11,1
1988,3,11,11,1
1988,3,12,10,1
1988,3,13,10,1
1988,3,14,10,1
1988,3,15,10,1
1988,3,16,10,1
1988,3,17,10,1
1988,3,18,10,1
1988,3,19,10,1
1988,3,20,10,1
1988,3,21,10,1
1988,3,22,10,1
1988,3,23,10,1
1988,3,24,10,1
1988,3,25,10,1
1988,3,26,10,1
1988,3,27,10,1
1988,3,28,10,1
1988,3,29,10,1
1988,3,30,10,1
1988,3,31,10,1
1988,4,1,9.6,1
1988,4,2,9.5,1
1988,4,3,9.5,1
1988,4,4,9.5,1
1988,4,5,9.5,1
1988,4,6,9.5,1
1988,4,7,9.5,1
1988,4,8,9.5,1
1988,4,9,9.5,1
1988,4,10,9.5,1
1988,4,11,9.5,1
1988,4,12,9.5,1
1988,4,13,9.5,1
1988,4,14,9.5,1
1988,4,15,9.5,1
1988,4,16,9.4,1
1988,4,17,9.2,1
1988,4,18,9.2,1
1988,4,19,11,1
1988,4,20,10,1
1988,4,21,9.5,1
1988,4,22,9.4,1
1988,4,23,10,1
1988,4,24,9.5,1
1988,4,25,9.2,1
1988,4,26,9.2,1
1988,4,27,9,1
1988,4,28,8.1,1
1988,4,29,8.4,1
1988,4,30,7.9,1
1988,5,1,7.8,1
1988,5,2,7.2,1
1988,5,3,5.8,1
1988,5,4,5.5,1
1988,5,5,5.6,1
1988,5,6,5.7,1
1988,5,7,6.6,1
1988,5,8,5.9,1
1988,5,9,5.8,1
1988,5,10,5.6,1
1988,5,11,5.6,1
1988,5,12,5.6,1
1988,5,13,5.6,1
1988,5,14,5.5,1
1988,5,15,5.3,1
1988,5,16,5.9,1
1988,5,17,5.7,1
1988,5,18,5.6,1
1988,5,19,5.6,1
1988,5,20,5.6,1
1988,5,21,5.6,1
1988,5,22,5.6,1
1988,5,23,5.5,1
1988,5,24,5.3,1
1988,5,25,5.3,1
1988,5,26,5.3,1
1988,5,27,5.1,1
1988,5,28,5.3,1
1988,5,29,5.4,1
1988,5,30,5.3,1
1988,5,31,5.3,1
1988,6,1,5.2,1
1988,6,2,5.1,1
1988,6,3,5.1,1
1988,6,4,5.1,1
1988,6,5,5.1,1
1988,6,6,5.2,1
1988,6,7,5.7,1
1988,6,8,5.6,1
1988,6,9,5.6,1
1988,6,10,5.4,1
1988,6,11,5.1,1
1988,6,12,5.1,1
1988,6,13,5.1,1
1988,6,14,5.1,1
1988,6,15,5.1,1
1988,6,16,5.1,1
1988,6,17,5.1,1
1988,6,18,5.1,1
1988,6,19,5.1,1
1988,6,20,5.1,1
1988,6,21,5.1,1
1988,6,22,5.1,1
1988,6,23,5.1,1
1988,6,24,5.1,1
1988,6,25,5.1,1
1988,6,26,5.1,1
1988,6,27,5.1,1
1988,6,28,5.1,1
1988,6,29,5.1,1
1988,6,30,5.1,1
1988,7,1,5.1,1
1988,7,2,5.1,1
1988,7,3,5.1,1
1988,7,4,5.1,1
1988,7,5,5.1,1
1988,7,6,5.1,1
1988,7,7,5.1,1
1988,7,8,5.1,1
1988,7,9,5.1,1
1988,7,10,5.1,1
1988,7,11,5.1,1
1988,7,12,5.1,1
1988,7,13,5.1,1
1988,7,14,5.1,1
1988,7,15,5.1,1
1988,7,16,5.1,1
1988,7,17,5.1,1
1988,7,18,5.1,1
1988,7,19,5.1,1
1988,7,20,5.1,1
1988,7,21,5.1,1
1988,7,22,5.1,1
1988,7,23,5.1,1
1988,7,24,5.1,1
1988,7,25,5.1,1
1988,7,26,5.1,1
1988,7,27,5.1,1
1988,7,28,5.1,1
1988,7,29,5.1,1
1988,7,30,5.1,1
1988,7,31,5.1,1
1988,8,1,5.1,1
1988,8,2,5.1,1
1988,8,3,5.1,1
1988,8,4,5.1,1
1988,8,5,5.1,1
1988,8,6,4.9,1
1988,8,7,4.9,1
1988,8,8,4.9,1
1988,8,9,4.9,1
1988,8,10,4.9,1
1988,8,11,4.9,1
1988,8,12,4.9,1
1988,8,13,4.9,1
1988,8,14,4.9,1
1988,8,15,4.9,1
1988,8,16,4.9,1
1988,8,17,4.9,1
1988,8,18,4.9,1
1988,8,19,4.9,1
1988,8,20,4.9,1
1988,8,21,4.9,1
1988,8,22,4.9,1
1988,8,23,4.9,1
1988,8,24,4.9,1
1988,8,25,4.9,1
1988,8,26,4.9,1
1988,8,27,4.9,1
1988,8,28,5.1,1
1988,8,29,5.1,1
1988,8,30,5.1,1
1988,8,31,5.1,1
1988,9,1,5.1,1
1988,9,2,5.1,1
1988,9,3,5.1,1
1988,9,4,5.1,1
1988,9,5,5.1,1
1988,9,6,5.1,1
1988,9,7,5.1,1
1988,9,8,5.1,1
1988,9,9,5.1,1
1988,9,10,5.1,1
1988,9,11,5.1,1
1988,9,12,5.1,1
1988,9,13,5.1,1
1988,9,14,5.1,1
1988,9,15,5.1,1
1988,9,16,5.1,1
1988,9,17,5.1,1
1988,9,18,5.1,1
1988,9,19,5.1,1
1988,9,20,5.1,1
1988,9,21,5.1,1
1988,9,22,5.1,1
1988,9,23,5.1,1
1988,9,24,5.1,1
1988,9,25,4.9,1
1988,9,26,4.9,1
1988,9,27,4.9,1
1988,9,28,5,1
1988,9,29,5.1,1
1988,9,30,5.1,1
1988,10,1,5.1,1
1988,10,2,5.1,1
1988,10,3,5.1,1
1988,10,4,5.1,1
1988,10,5,5.1,1
1988,10,6,5.1,1
1988,10,7,5,1
1988,10,8,4.7,1
1988,10,9,4.7,1
1988,10,10,4.7,1
1988,10,11,4.7,1
1988,10,12,4.7,1
1988,10,13,4.7,1
1988,10,14,4.7,1
1988,10,15,4.7,1
1988,10,16,4.7,1
1988,10,17,4.8,1
1988,10,18,4.9,1
1988,10,19,4.9,1
1988,10,20,4.8,1
1988,10,21,4.7,1
1988,10,22,4.7,1
1988,10,23,4.7,1
1988,10,24,4.7,1
1988,10,25,4.7,1
1988,10,26,4.7,1
1988,10,27,4.7,1
1988,10,28,4.7,1
1988,10,29,4.6,1
1988,10,30,4.5,1
1988,10,31,4.5,1
1988,11,1,4.5,1
1988,11,2,4.7,1
1988,11,3,5.6,1
1988,11,4,5.1,1
1988,11,5,4.9,1
1988,11,6,4.9,1
1988,11,7,4.9,1
1988,11,8,4.9,1
1988,11,9,4.9,1
1988,11,10,5.4,1
1988,11,11,4.9,1
1988,11,12,4.9,1
1988,11,13,6.9,1
1988,11,14,5.9,1
1988,11,15,5.1,1
1988,11,16,5.9,1
1988,11,17,5.8,1
1988,11,18,5.1,1
1988,11,19,5.1,1
1988,11,20,4.9,1
1988,11,21,5.1,1
1988,11,22,7.9,1
1988,11,23,8.8,3
1988,11,24,7.8,1
1988,11,25,8.5,1
1988,11,26,7.3,1
1988,11,27,6.8,1
1988,11,28,8.3,1
1988,11,29,13,1
1988,11,30,14,1
1988,12,1,14,1
1988,12,2,14,1
1988,12,3,14,1
1988,12,4,14,1
1988,12,5,14,1
1988,12,6,14,1
1988,12,7,14,1
1988,12,8,14,1
1988,12,9,14,1
1988,12,10,14,1
1988,12,11,14,1
1988,12,12,14,1
1988,12,13,14,1
1988,12,14,14,1
1988,12,15,14,1
1988,12,16,14,1
1988,12,17,14,1
1988,12,18,14,1
1988,12,19,14,1
1988,12,20,17,1
1988,12,21,17,1
1988,12,22,26,1
1988,12,23,17,1
1988,12,24,36,1
1988,12,25,23,1
1988,12,26,18,1
1988,12,27,19,1
1988,12,28,18,1
1988,12,29,16,1
1988,12,30,19,1
1988,12,31,25,1
1989,1,1,20,1
1989,1,2,18,1
1989,1,3,15,1
1989,1,4,12,1
1989,1,5,19,1
1989,1,6,14,1
1989,1,7,14,1
1989,1,8,11,1
1989,1,9,11,1
1989,1,10,12,1
1989,1,11,11,1
1989,1,12,9.7,1
1989,1,13,9.2,1
1989,1,14,8.6,1
1989,1,15,8.1,1
1989,1,16,7.8,1
1989,1,17,7.9,1
1989,1,18,8.6,1
1989,1,19,8.6,1
1989,1,20,8.6,1
1989,1,21,8.4,1
1989,1,22,8.9,1
1989,1,23,15,1
1989,1,24,8.9,1
1989,1,25,8.5,1
1989,1,26,8.1,1
1989,1,27,8.3,1
1989,1,28,8.3,1
1989,1,29,8.3,1
1989,1,30,8.1,1
1989,1,31,7.8,1
1989,2,1,7.8,1
1989,2,2,7.8,1
1989,2,3,8.1,1
1989,2,4,8.6,1
1989,2,5,7.9,1
1989,2,6,7.5,1
1989,2,7,7.3,1
1989,2,8,7.2,1
1989,2,9,9.3,1
1989,2,10,8.5,1
1989,2,11,8.3,1
1989,2,12,8,1
1989,2,13,8,1
1989,2,14,7.8,1
1989,2,15,7.8,1
1989,2,16,7.8,1
1989,2,17,7.8,1
1989,2,18,7.8,1
1989,2,19,7.8,1
1989,2,20,7.7,1
1989,2,21,7.5,1
1989,2,22,7.9,1
1989,2,23,8,1
1989,2,24,7.6,1
1989,2,25,7.2,1
1989,2,26,7,1
1989,2,27,7,1
1989,2,28,6.8,1
1989,3,1,6.6,1
1989,3,2,79,1
1989,3,3,29,1
1989,3,4,18,1
1989,3,5,22,1
1989,3,6,39,1
1989,3,7,25,1
1989,3,8,30,1
1989,3,9,113,1
1989,3,10,226,1
1989,3,11,260,1
1989,3,12,78,1
1989,3,13,47,1
1989,3,14,30,1
1989,3,15,22,1
1989,3,16,66,1
1989,3,17,38,1
1989,3,18,277,1
1989,3,19,189,1
1989,3,20,87,1
1989,3,21,53,1
1989,3,22,37,1
1989,3,23,42,1
1989,3,24,115,1
1989,3,25,199,1
1989,3,26,101,1
1989,3,27,61,1
1989,3,28,43,1
1989,3,29,33,1
1989,3,30,24,1
1989,3,31,18,1
1989,4,1,16,1
1989,4,2,18,1
1989,4,3,17,1
1989,4,4,12,1
1989,4,5,10,1
1989,4,6,8.7,1
1989,4,7,7.5,1
1989,4,8,6.9,1
1989,4,9,6.3,1
1989,4,10,5.3,1
1989,4,11,5,1
1989,4,12,4.5,1
1989,4,13,4.5,1
1989,4,14,5,1
1989,4,15,4.5,1
1989,4,16,4.4,1
1989,4,17,4.4,1
1989,4,18,4.4,1
1989,4,19,4.4,1
1989,4,20,4.3,1
1989,4,21,3.8,1
1989,4,22,3.6,1
1989,4,23,4.3,1
1989,4,24,4.1,1
1989,4,25,5.6,1
1989,4,26,5,1
1989,4,27,4.6,1
1989,4,28,5,1
1989,4,29,5,1
1989,4,30,5,1
1989,5,1,4.9,1
1989,5,2,4.8,1
1989,5,3,4.8,1
1989,5,4,4.7,1
1989,5,5,4.7,1
1989,5,6,4.5,1
1989,5,7,4.5,1
1989,5,8,4.5,1
1989,5,9,4.5,1
1989,5,10,4.5,1
1989,5,11,4.4,1
1989,5,12,4.4,1
1989,5,13,4.4,1
1989,5,14,4.4,1
1989,5,15,4.4,1
1989,5,16,4.4,1
1989,5,17,4.4,1
1989,5,18,4.3,1
1989,5,19,4.3,1
1989,5,20,4.3,1
1989,5,21,4.3,1
1989,5,22,4.3,1
1989,5,23,4.4,1
1989,5,24,4.3,1
1989,5,25,4.3,1
1989,5,26,4.3,1
1989,5,27,4.3,1
1989,5,28,4.3,1
1989,5,29,4.3,1
1989,5,30,4.3,1
1989,5,31,4.3,1
1989,6,1,4.3,1
1989,6,2,4.3,1
1989,6,3,4.5,1
1989,6,4,4.5,1
1989,6,5,4.5,1
1989,6,6,4.5,1
1989,6,7,4.5,1
1989,6,8,4.5,1
1989,6,9,4.5,1
1989,6,10,4.5,1
1989,6,11,4.5,1
1989,6,12,4.5,1
1989,6,13,4.5,1
1989,6,14,4.5,1
1989,6,15,4.5,1
1989,6,16,4.5,1
1989,6,17,4.5,1
1989,6,18,4.5,1
1989,6,19,4.5,1
1989,6,20,4.6,1
1989,6,21,4.7,1
1989,6,22,4.7,1
1989,6,23,4.7,1
1989,6,24,4.7,1
1989,6,25,4.7,1
1989,6,26,4.7,1
1989,6,27,4.7,1
1989,6,28,4.7,1
1989,6,29,4.7,1
1989,6,30,4.7,1
1989,7,1,4.7,1
1989,7,2,4.7,1
1989,7,3,4.8,1
1989,7,4,4.8,1
1989,7,5,4.8,1
1989,7,6,4.8,1
1989,7,7,4.7,1
1989,7,8,4.8,1
1989,7,9,4.8,1
1989,7,10,4.8,1
1989,7,11,5,1
1989,7,12,5,1
1989,7,13,5,1
1989,7,14,5,1
1989,7,15,5,1
1989,7,16,5,1
1989,7,17,5,1
1989,7,18,5,1
1989,7,19,5.1,1
1989,7,20,5.1,1
1989,7,21,5.1,1
1989,7,22,5.1,1
1989,7,23,5,1
1989,7,24,5,1
1989,7,25,5,1
1989,7,26,5,1
1989,7,27,5,1
1989,7,28,5.1,1
1989,7,29,5.1,1
1989,7,30,5.1,1
1989,7,31,5.1,1
1989,8,1,5,1
1989,8,2,5,1
1989,8,3,5.1,1
1989,8,4,5.1,1
1989,8,5,5.1,1
1989,8,6,5.1,1
1989,8,7,5.1,1
1989,8,8,5.2,1
1989,8,9,5.3,1
1989,8,10,5.3,1
1989,8,11,5.3,1
1989,8,12,5.3,1
1989,8,13,5.3,1
1989,8,14,5.3,1
1989,8,15,5.3,1
1989,8,16,5.3,1
1989,8,17,5.3,1
1989,8,18,5.3,1
1989,8,19,5.3,1
1989,8,20,5.3,1
1989,8,21,5.3,1
1989,8,22,5.3,1
1989,8,23,5.3,1
1989,8,24,5.3,1
1989,8,25,5.3,1
1989,8,26,5.3,1
1989,8,27,5.3,1
1989,8,28,5.3,1
1989,8,29,5.3,1
1989,8,30,5.3,1
1989,8,31,5.3,1
1989,9,1,5.3,1
1989,9,2,5.3,1
1989,9,3,5.3,1
1989,9,4,5.3,1
1989,9,5,5.3,1
1989,9,6,5.2,1
1989,9,7,5.3,1
1989,9,8,5.3,1
1989,9,9,5.3,1
1989,9,10,5.3,1
1989,9,11,5.3,1
1989,9,12,5.3,1
1989,9,13,5.3,1
1989,9,14,5.3,1
1989,9,15,5.3,1
1989,9,16,6.1,1
1989,9,17,5.6,1
1989,9,18,5.5,1
1989,9,19,5.4,1
1989,9,20,5.4,1
1989,9,21,5.4,1
1989,9,22,5.4,1
1989,9,23,5.4,1
1989,9,24,5.4,1
1989,9,25,5.5,1
1989,9,26,5.8,1
1989,9,27,5.8,1
1989,9,28,5.8,1
1989,9,29,6.2,1
1989,9,30,5.9,1
1989,10,1,5.9,1
1989,10,2,5.8,1
1989,10,3,5.8,1
1989,10,4,5.9,1
1989,10,5,5.9,1
1989,10,6,5.9,1
1989,10,7,5.9,1
1989,10,8,5.9,1
1989,10,9,6,1
1989,10,10,6.1,1
1989,10,11,6.1,1
1989,10,12,6.1,1
1989,10,13,5.9,1
1989,10,14,5.9,1
1989,10,15,5.9,1
1989,10,16,5.9,1
1989,10,17,5.9,1
1989,10,18,5.9,1
1989,10,19,5.9,1
1989,10,20,5.9,1
1989,10,21,7,1
1989,10,22,6.5,1
1989,10,23,10,1
1989,10,24,6.9,1
1989,10,25,6.5,1
1989,10,26,6.5,1
1989,10,27,6.5,1
1989,10,28,6.5,1
1989,10,29,6.5,1
1989,10,30,6.5,1
1989,10,31,6.5,1
1989,11,1,6.5,1
1989,11,2,6.5,1
1989,11,3,6.5,1
1989,11,4,6.5,1
1989,11,5,6.5,1
1989,11,6,6.5,1
1989,11,7,6.5,1
1989,11,8,6.5,1
1989,11,9,6.5,1
1989,11,10,6.5,1
1989,11,11,6.5,1
1989,11,12,6.5,1
1989,11,13,6.5,1
1989,11,14,6.5,1
1989,11,15,6.5,1
1989,11,16,6.5,1
1989,11,17,6.5,1
1989,11,18,6.5,1
1989,11,19,6.5,1
1989,11,20,6.5,1
1989,11,21,6.5,1
1989,11,22,6.5,1
1989,11,23,6.5,1
1989,11,24,6.5,1
1989,11,25,10,1
1989,11,26,8.1,1
1989,11,27,6.7,1
1989,11,28,6.7,1
1989,11,29,7.7,1
1989,11,30,11,1
1989,12,1,11,1
1989,12,2,11,1
1989,12,3,11,1
1989,12,4,11,1
1989,12,5,12,1
1989,12,6,12,1
1989,12,7,12,1
1989,12,8,12,1
1989,12,9,12,1
1989,12,10,12,1
1989,12,11,12,1
1989,12,12,11,1
1989,12,13,11,1
1989,12,14,11,1
1989,12,15,11,1
1989,12,16,11,1
1989,12,17,11,1
1989,12,18,11,1
1989,12,19,11,1
1989,12,20,11,1
1989,12,21,11,1
1989,12,22,11,1
1989,12,23,11,1
1989,12,24,11,1
1989,12,25,11,1
1989,12,26,11,1
1989,12,27,11,1
1989,12,28,11,1
1989,12,29,11,1
1989,12,30,11,1
1989,12,31,11,1
1990,1,1,11,1
1990,1,2,11,1
1990,1,3,11,1
1990,1,4,11,1
1990,1,5,11,1
1990,1,6,11,1
1990,1,7,15,1
1990,1,8,14,1
1990,1,9,13,1
