2008,12,11,0
2008,12,12,0.51
2008,12,13,0
2008,12,14,7.37
2008,12,15,5.33
2008,12,16,4.57
2008,12,17,0.25
2008,12,18,2.29
2008,12,19,1.78
2008,12,20,0.25
2008,12,21,10.92
2008,12,22,5.33
2008,12,23,1.78
2008,12,24,25.91
2008,12,25,12.19
2008,12,26,0
2008,12,27,0.25
2008,12,28,0,
2008,12,29,0.25,
2008,12,30,0.25,
2008,12,31,0,
2009,1,1,0,
2009,1,2,18.8,928.5
2009,1,3,0.25,
2009,1,4,0,
2009,1,5,2.29,
2009,1,6,0,
2009,1,7,0,
2009,1,8,0.25,
2009,1,9,0.25,
2009,1,10,0.25,
2009,1,11,0,
2009,1,12,0,
2009,1,13,0.25
2009,1,14,0.25
2009,1,15,0
2009,1,16,0.25
2009,1,17,0
2009,1,18,0
2009,1,19,0
2009,1,20,0
2009,1,21,1.27
2009,1,22,3.3
2009,1,23,2.54
2009,1,24,0.25
2009,1,25,0.25
2009,1,26,0
2009,1,27,0.25
2009,1,28,0
2009,1,29,0.25
2009,1,30,0
2009,1,31,0
2009,2,1,0.25
2009,2,2,0
2009,2,3,0.25
2009,2,4,0
2009,2,5,8.64
2009,2,6,17.78
2009,2,7,0.25
2009,2,8,10.16
2009,2,9,0.25
2009,2,10,17.78
2009,2,11,7.11
2009,2,12,3.81
2009,2,13,23.37
2009,2,14,11.43
2009,2,15,72.14
2009,2,16,28.7
2009,2,17,11.43
2009,2,18,0.51
2009,2,19,0
2009,2,20,0
2009,2,21,3.81
2009,2,22,97.28
2009,2,23,26.67
2009,2,24,0
2009,2,25,15.75
2009,2,26,4.32
2009,2,27,0
2009,2,28,0
2009,3,1,13.97
2009,3,2,18.8
2009,3,3,13.72
2009,3,4,10.16
2009,3,5,5.08
2009,3,6,0.25
2009,3,7,0
2009,3,8,0.25
2009,3,9,0
2009,3,10,0
2009,3,11,0
2009,3,12,0
2009,3,13,0
2009,3,14,0
2009,3,15,0.76
2009,3,16,10.67
2009,3,17,0.25
2009,3,18,0
2009,3,19,0
2009,3,20,0
2009,3,21,7.62
2009,3,22,3.56
2009,3,23,0
2009,3,24,0
2009,3,25,0
2009,3,26,0
2009,3,27,0
2009,3,28,0
2009,3,29,0
2009,3,30,0
2009,3,31,0
2009,4,1,0
2009,4,2,0
2009,4,3,0
2009,4,4,0
2009,4,5,0
2009,4,6,0
2009,4,7,10.16
2009,4,8,5.84
2009,4,9,2.54
2009,4,10,0
2009,4,11,0
2009,4,12,0
2009,4,13,0
2009,4,14,0
2009,4,15,0
2009,4,16,0
2009,4,17,0
2009,4,18,0
2009,4,19,0
2009,4,20,0
2009,4,21,0
2009,4,22,0
2009,4,23,0
2009,4,24,0
2009,4,25,0
2009,4,26,0
2009,4,27,0
2009,4,28,0
2009,4,29,0
2009,4,30,0
2009,5,1,19.81
2009,5,2,8.64
2009,5,3,18.54
2009,5,4,27.43
2009,5,5,5.84
2009,5,6,0.76
2009,5,7,0
2009,5,8,0
2009,5,9,0
2009,5,10,0
2009,5,11,0
2009,5,12,0
2009,5,13,0
2009,5,14,0
2009,5,15,0
2009,5,16,0
2009,5,17,0
2009,5,18,0
2009,5,19,0
2009,5,20,0
2009,5,21,0
2009,5,22,0
2009,5,23,0
2009,5,24,0
2009,5,25,0
2009,5,26,0
2009,5,27,0
2009,5,28,0
2009,5,29,0
2009,5,30,0
2009,5,31,0
2009,6,1,0
2009,6,2,0
2009,6,3,0.25
2009,6,4,0
2009,6,5,0
2009,6,6,0
2009,6,7,0
2009,6,8,0
2009,6,9,0
2009,6,10,0
2009,6,11,0
2009,6,12,0
2009,6,13,0
2009,6,14,0
2009,6,15,0
2009,6,16,0
2009,6,17,0
2009,6,18,0
2009,6,19,0
2009,6,20,0
2009,6,21,0
2009,6,22,0
2009,6,23,0
2009,6,24,0
2009,6,25,0
2009,6,26,0
2009,6,27,0
2009,6,28,0
2009,6,29,0
2009,6,30,0
2009,7,1,0
2009,7,2,0
2009,7,3,0
2009,7,4,0
2009,7,5,0
2009,7,6,0
2009,7,7,0
2009,7,8,0
2009,7,9,0
2009,7,10,0
2009,7,11,0
2009,7,12,0
2009,7,13,0
2009,7,14,0
2009,7,15,0
2009,7,16,0
2009,7,17,0
2009,7,18,0
2009,7,19,0
2009,7,20,0
2009,7,21,0
2009,7,22,0
2009,7,23,0
2009,7,24,0
2009,7,25,0
2009,7,26,0
2009,7,27,0
2009,7,28,0
2009,7,29,0.25
2009,7,30,0
2009,7,31,0
2009,8,1,0
2009,8,2,0
2009,8,3,0
2009,8,4,0
2009,8,5,0
2009,8,6,0
2009,8,7,0
2009,8,8,0
2009,8,9,0
2009,8,10,0
2009,8,11,0
2009,8,12,0
2009,8,13,0
2009,8,14,0
2009,8,15,0
2009,8,16,0
2009,8,17,0
2009,8,18,0
2009,8,19,0
2009,8,20,0
2009,8,21,0
2009,8,22,0
2009,8,23,0
2009,8,24,0
2009,8,25,0
2009,8,26,0
2009,8,27,0
2009,8,28,0
2009,8,29,0
2009,8,30,0
2009,8,31,0
2009,9,1,0
2009,9,2,0
2009,9,3,0
2009,9,4,0
2009,9,5,0
2009,9,6,0
2009,9,7,0
2009,9,8,0
2009,9,9,0
2009,9,10,0
2009,9,11,0.25
2009,9,12,1.27
2009,9,13,9.14
2009,9,14,0.25
2009,9,15,0
2009,9,16,0
2009,9,17,0
2009,9,18,0
2009,9,19,0
2009,9,20,0
2009,9,21,0
2009,9,22,0
2009,9,23,0
2009,9,24,0
2009,9,25,0
2009,9,26,0
2009,9,27,0
2009,9,28,0
2009,9,29,0
2009,9,30,0
2009,10,1,0
2009,10,2,0
2009,10,3,0
2009,10,4,0
2009,10,5,0
2009,10,6,0
2009,10,7,0
2009,10,8,0
2009,10,9,0
2009,10,10,0
2009,10,11,0
2009,10,12,0
2009,10,13,117.1
2009,10,14,0
2009,10,15,4.57
2009,10,16,0.25
2009,10,17,0
2009,10,18,0
2009,10,19,51.05
2009,10,20,0
2009,10,21,0
2009,10,22,0
2009,10,23,0
2009,10,24,0.25
2009,10,25,0
2009,10,26,0
2009,10,27,0
2009,10,28,0
2009,10,29,0
2009,10,30,0
2009,10,31,0
2009,11,1,0
2009,11,2,0.25
2009,11,3,0
2009,11,4,0
2009,11,5,3.81
2009,11,6,7.37
2009,11,7,0.25
2009,11,8,0.25
2009,11,9,0
2009,11,10,0
2009,11,11,0
2009,11,12,0
2009,11,13,0
2009,11,14,0
2009,11,15,0.25
2009,11,16,0
2009,11,17,1.27
2009,11,18,0.25
2009,11,19,0
2009,11,20,18.03
2009,11,21,0.25
2009,11,22,2.29
2009,11,23,0
2009,11,24,0.25
2009,11,25,0
2009,11,26,0
2009,11,27,1.02
2009,11,28,0.25
2009,11,29,0
2009,11,30,0
2009,12,1,0
2009,12,2,0
2009,12,3,0
2009,12,4,0
2009,12,5,0
2009,12,6,7.37
2009,12,7,3.05
2009,12,8,0
2009,12,9,0.25
2009,12,10,1.78
2009,12,11,15.75
2009,12,12,17.27
2009,12,13,20.32
2009,12,14,0.25
2009,12,15,0
2009,12,16,18.8
2009,12,17,0
2009,12,18,0
2009,12,19,0
2009,12,20,5.33
2009,12,21,10.67
2009,12,22,0
2009,12,23,0
2009,12,24,0.25
2009,12,25,0.25
2009,12,26,11.68
2009,12,27,1.52
2009,12,28,0.51
2009,12,29,14.22
2009,12,30,0
2009,12,31,1.52,
2010,1,1,3.81,1460.36
2010,1,2,0.76,
2010,1,3,0.25,
2010,1,4,0,
2010,1,5,0.25,
2010,1,6,0,
2010,1,7,0,
2010,1,8,0,
2010,1,9,0,
2010,1,10,0,
2010,1,11,3.05,
2010,1,12,23.11,
2010,1,13,0.25,
2010,1,14,0,
2010,1,15,0.25,
2010,1,16,11.68
2010,1,17,16.76
2010,1,18,39.88
2010,1,19,41.91
2010,1,20,56.9
2010,1,21,28.19
2010,1,22,10.16
2010,1,23,5.08
2010,1,24,5.33
2010,1,25,46.23
2010,1,26,6.6
2010,1,27,0
2010,1,28,0
2010,1,29,15.24
2010,1,30,1.52
2010,1,31,0.51
2010,2,1,0.25
2010,2,2,0
2010,2,3,1.27
2010,2,4,27.18
2010,2,5,3.3
2010,2,6,19.05
2010,2,7,0
2010,2,8,3.81
2010,2,9,13.97
2010,2,10,0
2010,2,11,9.4
2010,2,12,7.37
2010,2,13,0.25
2010,2,14,0.25
2010,2,15,0
2010,2,16,0
2010,2,17,0.25
2010,2,18,0.25
2010,2,19,0
2010,2,20,0
2010,2,21,4.57
2010,2,22,0.25
2010,2,23,48.01
2010,2,24,7.62
2010,2,25,0
2010,2,26,24.64
2010,2,27,11.68
2010,2,28,0.25
2010,3,1,0
2010,3,2,28.19
2010,3,3,27.94
2010,3,4,0.25
2010,3,5,0
2010,3,6,0
2010,3,7,0
2010,3,8,0.25
2010,3,9,5.84
2010,3,10,0
2010,3,11,0
2010,3,12,25.4
2010,3,13,0.25
2010,3,14,0
2010,3,15,0
2010,3,16,0
2010,3,17,0
2010,3,18,0
2010,3,19,0.25
2010,3,20,0
2010,3,21,0
2010,3,22,0
2010,3,23,0
2010,3,24,6.35
2010,3,25,1.02
2010,3,26,0.25
2010,3,27,0
2010,3,28,0
2010,3,29,15.75
2010,3,30,10.41
2010,3,31,18.29
2010,4,1,0
2010,4,2,28.96
2010,4,3,0
2010,4,4,22.86
2010,4,5,1.78
2010,4,6,0
2010,4,7,0
2010,4,8,0
2010,4,9,0
2010,4,10,0
2010,4,11,43.43
2010,4,12,3.05
2010,4,13,0
2010,4,14,0
2010,4,15,0
2010,4,16,0
2010,4,17,0
2010,4,18,0
2010,4,19,9.91
2010,4,20,9.91
2010,4,21,0
2010,4,22,0
2010,4,23,0
2010,4,24,0
2010,4,25,0
2010,4,26,0
2010,4,27,32.26
2010,4,28,0.76
2010,4,29,0
2010,4,30,0
2010,5,1,0
2010,5,2,0
2010,5,3,0
2010,5,4,0
2010,5,5,0
2010,5,6,0
2010,5,7,0
2010,5,8,0
2010,5,9,0.76
2010,5,10,4.57
2010,5,11,0
2010,5,12,0
2010,5,13,0
2010,5,14,0
2010,5,15,0
2010,5,16,0
2010,5,17,14.99
2010,5,18,1.52
2010,5,19,0.76
2010,5,20,0
2010,5,21,0
2010,5,22,0
2010,5,23,0
2010,5,24,0
2010,5,25,17.78
2010,5,26,0.25
2010,5,27,31.5
2010,5,28,0
2010,5,29,0
2010,5,30,0
2010,5,31,0
2010,6,1,0
2010,6,2,0
2010,6,3,0
2010,6,4,0
2010,6,5,0
2010,6,6,0
2010,6,7,0
2010,6,8,0
2010,6,9,0.25
2010,6,10,0
2010,6,11,0
2010,6,12,0
2010,6,13,0
2010,6,14,0
2010,6,15,0
2010,6,16,0
2010,6,17,0
2010,6,18,0
2010,6,19,0
2010,6,20,0
2010,6,21,0
2010,6,22,0
2010,6,23,0
2010,6,24,0
2010,6,25,0
2010,6,26,0
2010,6,27,0
2010,6,28,0
2010,6,29,0
2010,6,30,0
2010,7,1,0
2010,7,2,0
2010,7,3,0
2010,7,4,0
2010,7,5,0
2010,7,6,0
2010,7,7,0
2010,7,8,0
2010,7,9,0
2010,7,10,0
2010,7,11,0
2010,7,12,0
2010,7,13,0
2010,7,14,0
2010,7,15,0
2010,7,16,0
2010,7,17,0
2010,7,18,0
2010,7,19,0
2010,7,20,0
2010,7,21,0
2010,7,22,0
2010,7,23,0
2010,7,24,0
2010,7,25,0
2010,7,26,0
2010,7,27,0
2010,7,28,0
2010,7,29,0
2010,7,30,0
2010,7,31,0
2010,8,1,0
2010,8,2,0
2010,8,3,0
2010,8,4,0
2010,8,5,0
2010,8,6,0
2010,8,7,0
2010,8,8,0
2010,8,9,0
2010,8,10,0
2010,8,11,0
2010,8,12,0
2010,8,13,0
2010,8,14,0
2010,8,15,0
2010,8,16,0
2010,8,17,0
2010,8,18,0
2010,8,19,0
2010,8,20,0
2010,8,21,0
2010,8,22,0
2010,8,23,0
2010,8,24,0
2010,8,25,0
2010,8,26,0
2010,8,27,0
2010,8,28,0
2010,8,29,0
2010,8,30,0
2010,8,31,0
2010,9,1,0
2010,9,2,0
2010,9,3,0
2010,9,4,0
2010,9,5,0
2010,9,6,0
2010,9,7,0
2010,9,8,0
2010,9,9,0
2010,9,10,0
2010,9,11,0
2010,9,12,0
2010,9,13,0
2010,9,14,0
2010,9,15,0
2010,9,16,0
2010,9,17,0
2010,9,18,0.51
2010,9,19,2.29
2010,9,20,0
2010,9,21,0
2010,9,22,0
2010,9,23,0
2010,9,24,0
2010,9,25,0
2010,9,26,0
2010,9,27,0
2010,9,28,0
2010,9,29,0
2010,9,30,0
2010,10,1,0
2010,10,2,0
2010,10,3,0
2010,10,4,0
2010,10,5,0
2010,10,6,0
2010,10,7,0
2010,10,8,0
2010,10,9,0
2010,10,10,0
2010,10,11,0
2010,10,12,0
2010,10,13,0
2010,10,14,0
2010,10,15,0
2010,10,16,0
2010,10,17,4.57
2010,10,18,0
2010,10,19,0
2010,10,20,0
2010,10,21,0.51
2010,10,22,1.52
2010,10,23,50.04
2010,10,24,67.56
2010,10,25,0
2010,10,26,0
2010,10,27,0
2010,10,28,5.33
2010,10,29,16
2010,10,30,0.76
2010,10,31,0
2010,11,1,0
2010,11,2,0
2010,11,3,0.25
2010,11,4,0
2010,11,5,0
2010,11,6,0.76
2010,11,7,38.35
2010,11,8,0
2010,11,9,8.64
2010,11,10,0.25
2010,11,11,0
2010,11,12,0
2010,11,13,0
2010,11,14,0
2010,11,15,0
2010,11,16,0.25
2010,11,17,0
2010,11,18,0
2010,11,19,11.94
2010,11,20,24.64
2010,11,21,6.35
2010,11,22,4.06
2010,11,23,7.11
2010,11,24,0
2010,11,25,0
2010,11,26,0.76
2010,11,27,28.7
2010,11,28,0.25
2010,11,29,0
2010,11,30,0
2010,12,1,0.25
2010,12,2,2.03
2010,12,3,0.25
2010,12,4,1.27
2010,12,5,27.94
2010,12,6,2.54
2010,12,7,0.25
2010,12,8,22.61
2010,12,9,1.52
2010,12,10,1.52
2010,12,11,0.25
2010,12,12,0
2010,12,13,0
2010,12,14,11.43
2010,12,15,0.25
2010,12,16,0
2010,12,17,28.19
2010,12,18,12.19,
2010,12,19,30.99,
2010,12,20,24.13,
2010,12,21,22.61,
2010,12,22,6.6,
2010,12,23,0,
2010,12,24,0,
2010,12,25,32.26,
2010,12,26,0.51,
2010,12,27,0,
2010,12,28,79.5,
2010,12,29,2.03,
2010,12,30,0.25,
2010,12,31,0.51,
2011,1,1,13.21,1000.36
2011,1,2,6.35,
2011,1,3,0
2011,1,4,0.25
2011,1,5,0
2011,1,6,0.25
2011,1,7,0
2011,1,8,0
2011,1,9,0
2011,1,10,0.25
2011,1,11,0
2011,1,12,0.25
2011,1,13,10.41
2011,1,14,0
2011,1,15,0.25
2011,1,16,0.25
2011,1,17,0.25
2011,1,18,0
2011,1,19,0.25
2011,1,20,0
2011,1,21,0
2011,1,22,0
2011,1,23,0
2011,1,24,0
2011,1,25,0
2011,1,26,0
2011,1,27,0
2011,1,28,0.25
2011,1,29,10.16
2011,1,30,11.18
2011,1,31,0
2011,2,1,0.25
2011,2,2,0
2011,2,3,0
2011,2,4,0
2011,2,5,0
2011,2,6,0
2011,2,7,0
2011,2,8,0
2011,2,9,0.25
2011,2,10,0
2011,2,11,0
2011,2,12,0
2011,2,13,0
2011,2,14,25.4
2011,2,15,48.26
2011,2,16,16.51
2011,2,17,23.88
2011,2,18,17.78
2011,2,19,4.57
2011,2,20,0.25
2011,2,21,0
2011,2,22,0
2011,2,23,0
2011,2,24,26.42
2011,2,25,13.21
2011,2,26,0.25
2011,2,27,0
2011,2,28,0
2011,3,1,4.57
2011,3,2,26.42
2011,3,3,0
2011,3,4,0
2011,3,5,3.56
2011,3,6,14.73
2011,3,7,1.02
2011,3,8,0.76
2011,3,9,0
2011,3,10,6.86
2011,3,11,0.25
2011,3,12,0
2011,3,13,24.13
2011,3,14,0
2011,3,15,43.18
2011,3,16,2.54
2011,3,17,3.05
2011,3,18,23.11
2011,3,19,56.64
2011,3,20,11.18
2011,3,21,0.25
2011,3,22,21.34
2011,3,23,21.59
2011,3,24,41.15
2011,3,25,7.62
2011,3,26,32.51
2011,3,27,14.22
2011,3,28,0.25
2011,3,29,0
2011,3,30,0
2011,3,31,0
2011,4,1,0
2011,4,2,0
2011,4,3,0
2011,4,4,0
2011,4,5,0
2011,4,6,0
2011,4,7,1.02
2011,4,8,0
2011,4,9,0
2011,4,10,0
2011,4,11,0
2011,4,12,0
2011,4,13,1.27
2011,4,14,0
2011,4,15,0
2011,4,16,0
2011,4,17,0
2011,4,18,1.52
2011,4,19,0
2011,4,20,13.72
2011,4,21,0
2011,4,22,0
2011,4,23,3.05
2011,4,24,7.87
2011,4,25,10.67
2011,4,26,0.25
2011,4,27,0
2011,4,28,0
2011,4,29,0
2011,4,30,0
2011,5,1,0
2011,5,2,0
2011,5,3,0
2011,5,4,0
2011,5,5,0
2011,5,6,0
2011,5,7,0
2011,5,8,0
2011,5,9,0
2011,5,10,0
2011,5,11,0
2011,5,12,0
2011,5,13,0
2011,5,14,11.94
2011,5,15,5.33
2011,5,16,10.92
2011,5,17,19.3
2011,5,18,0
2011,5,19,0
2011,5,20,0
2011,5,21,0
2011,5,22,0
2011,5,23,0
2011,5,24,0
2011,5,25,16.76
2011,5,26,0
2011,5,27,1.27
2011,5,28,4.32
2011,5,29,0
2011,5,30,0
2011,5,31,5.33
2011,6,1,7.11
2011,6,2,0
2011,6,3,5.08
2011,6,4,33.02
2011,6,5,0
2011,6,6,1.78
2011,6,7,0
2011,6,8,0
2011,6,9,0
2011,6,10,0
2011,6,11,0
2011,6,12,0
2011,6,13,0
2011,6,14,0
2011,6,15,0
2011,6,16,0
2011,6,17,0
2011,6,18,0
2011,6,19,0
2011,6,20,0
2011,6,21,0
2011,6,22,0
2011,6,23,0
2011,6,24,0
2011,6,25,0
2011,6,26,0
2011,6,27,0
2011,6,28,19.05
2011,6,29,0
2011,6,30,0
2011,7,1,0
2011,7,2,0
2011,7,3,0
2011,7,4,0
2011,7,5,0
2011,7,6,0
2011,7,7,0
2011,7,8,0
2011,7,9,0
2011,7,10,0
2011,7,11,0
2011,7,12,0
2011,7,13,0
2011,7,14,0
2011,7,15,0
2011,7,16,0
2011,7,17,0
2011,7,18,0
2011,7,19,0
2011,7,20,0
2011,7,21,0
2011,7,22,0
2011,7,23,0
2011,7,24,0
2011,7,25,0
2011,7,26,0
2011,7,27,0
2011,7,28,0
2011,7,29,0
2011,7,30,0
2011,7,31,0
2011,8,1,0
2011,8,2,0
2011,8,3,0
2011,8,4,0
2011,8,5,0
2011,8,6,0
2011,8,7,0
2011,8,8,0
2011,8,9,0
2011,8,10,0
2011,8,11,0
2011,8,12,0
2011,8,13,0
2011,8,14,0
2011,8,15,0
2011,8,16,0
2011,8,17,0
2011,8,18,0
2011,8,19,0
2011,8,20,0
2011,8,21,0
2011,8,22,0
2011,8,23,0
2011,8,24,0
2011,8,25,0
2011,8,26,0
2011,8,27,0
2011,8,28,0
2011,8,29,0
2011,8,30,0
2011,8,31,0
2011,9,1,0
2011,9,2,0
2011,9,3,0
2011,9,4,0
2011,9,5,0
2011,9,6,0.25
2011,9,7,0.25
2011,9,8,0
2011,9,9,0
2011,9,10,0
2011,9,11,0
2011,9,12,0
2011,9,13,0
2011,9,14,0
2011,9,15,0
2011,9,16,0
2011,9,17,0
2011,9,18,0
2011,9,19,0
2011,9,20,0
2011,9,21,0
2011,9,22,0
2011,9,23,0
2011,9,24,0
2011,9,25,1.02
2011,9,26,0
2011,9,27,0
2011,9,28,0
2011,9,29,0
2011,9,30,0
2011,10,1,0
2011,10,2,0.25
2011,10,3,11.43
2011,10,4,25.4
2011,10,5,5.33
2011,10,6,10.16
2011,10,7,0.25
2011,10,8,0
2011,10,9,0
2011,10,10,15.24
2011,10,11,0.25
2011,10,12,0.25
2011,10,13,0
2011,10,14,0
2011,10,15,0
2011,10,16,0
2011,10,17,0
2011,10,18,0
2011,10,19,0
2011,10,20,0
2011,10,21,0
2011,10,22,0
2011,10,23,0.25
2011,10,24,0
2011,10,25,0
2011,10,26,0
2011,10,27,0
2011,10,28,0
2011,10,29,0
2011,10,30,0
2011,10,31,0.25
2011,11,1,0
2011,11,2,0
2011,11,3,1.02
2011,11,4,0.25
2011,11,5,45.47
2011,11,6,0.25
2011,11,7,0
2011,11,8,0.25
2011,11,9,0
2011,11,10,0
2011,11,11,6.86
2011,11,12,0.25
2011,11,13,0
2011,11,14,0
2011,11,15,0
2011,11,16,0.25
2011,11,17,0.76
2011,11,18,1.02
2011,11,19,14.48
2011,11,20,28.7
2011,11,21,0
2011,11,22,0.25
2011,11,23,12.45
2011,11,24,28.19
2011,11,25,0.51
2011,11,26,0
2011,11,27,0
2011,11,28,0.25
2011,11,29,0.25
2011,11,30,0.25
2011,12,1,0
2011,12,2,0
2011,12,3,0
2011,12,4,0
2011,12,5,0
2011,12,6,0
2011,12,7,0.25
2011,12,8,0
2011,12,9,0
2011,12,10,0
2011,12,11,1.27
2011,12,12,1.78
2011,12,13,0
2011,12,14,0.25
2011,12,15,9.14
2011,12,16,0.25
2011,12,17,0
2011,12,18,0
2011,12,19,0
2011,12,20,0.25
2011,12,21,0
2011,12,22,0.25
2011,12,23,0
2011,12,24,0
2011,12,25,0
2011,12,26,0.25
2011,12,27,0
2011,12,28,0
2011,12,29,0.76
2011,12,30,1.52
2011,12,31,0
2012,1,1,0
2012,1,2,0
2012,1,3,0
2012,1,4,0
2012,1,5,-9999
2012,1,6,-9999
2012,1,7,-9999
2012,1,8,-9999
2012,1,9,-9999
2012,1,10,-9999
2012,1,11,-9999
2012,1,12,-9999
2012,1,13,-9999
2012,1,14,-9999
2012,1,15,-9999
2012,1,16,-9999
2012,1,17,-9999
2012,1,18,0
2012,1,19,23.62
2012,1,20,104.6
2012,1,21,6.35
2012,1,22,33.53
2012,1,23,8.89
2012,1,24,0
2012,1,25,0.25
2012,1,26,0.25
2012,1,27,0
2012,1,28,0.25
2012,1,29,0
2012,1,30,0
2012,1,31,0
2012,2,1,1.52
2012,2,2,0
2012,2,3,0
2012,2,4,0
2012,2,5,0
2012,2,6,6.6
2012,2,7,11.18
2012,2,8,0.25
2012,2,9,0
2012,2,10,4.57
2012,2,11,2.03
2012,2,12,7.11
2012,2,13,5.33
2012,2,14,1.52
2012,2,15,0
2012,2,16,0
2012,2,17,0
2012,2,18,0
2012,2,19,0
2012,2,20,0.25
2012,2,21,0
2012,2,22,0
2012,2,23,0
2012,2,24,0
2012,2,25,0
2012,2,26,0
2012,2,27,0
2012,2,28,2.79
2012,2,29,14.99
2012,3,1,6.35
2012,3,2,0
2012,3,3,0.25
2012,3,4,0
2012,3,5,0
2012,3,6,0.76
2012,3,7,0
2012,3,8,0
2012,3,9,0
2012,3,10,0
2012,3,11,3.05
2012,3,12,1.27
2012,3,13,100.1
2012,3,14,53.09
2012,3,15,3.05
2012,3,16,49.78
2012,3,17,0.25
2012,3,18,0.25
2012,3,19,0
2012,3,20,0
2012,3,21,0
2012,3,22,0.25
2012,3,23,0
2012,3,24,32.77
2012,3,25,2.54
2012,3,26,0
2012,3,27,34.8
2012,3,28,1.27
2012,3,29,0
2012,3,30,1.02
2012,3,31,20.83
2012,4,1,0
2012,4,2,0
2012,4,3,2.29
2012,4,4,0
2012,4,5,0
2012,4,6,0
2012,4,7,0
2012,4,8,0
2012,4,9,0
2012,4,10,13.21
2012,4,11,0.25
2012,4,12,11.94
