1959,3,30,0
1959,3,31,0
1959,4,1,0
1959,4,2,0
1959,4,3,0
1959,4,4,0
1959,4,5,0.03
1959,4,6,1.02
1959,4,7,0.13
1959,4,8,0
1959,4,9,0
1959,4,10,0
1959,4,11,0
1959,4,12,0
1959,4,13,0
1959,4,14,0
1959,4,15,0
1959,4,16,0
1959,4,17,0
1959,4,18,0
1959,4,19,0
1959,4,20,0
1959,4,21,0
1959,4,22,0
1959,4,23,0
1959,4,24,0
1959,4,25,0.88
1959,4,26,5.57
1959,4,27,0
1959,4,28,0
1959,4,29,0
1959,4,30,0.03
1959,5,1,0.02
1959,5,2,0.4
1959,5,3,0.3
1959,5,4,0.01
1959,5,5,0
1959,5,6,0
1959,5,7,0.03
1959,5,8,0.03
1959,5,9,0.01
1959,5,10,0
1959,5,11,0
1959,5,12,0
1959,5,13,0
1959,5,14,0
1959,5,15,0
1959,5,16,0
1959,5,17,0
1959,5,18,0
1959,5,19,0
1959,5,20,0
1959,5,21,0
1959,5,22,0
1959,5,23,0
1959,5,24,0
1959,5,25,0.45
1959,5,26,0
1959,5,27,0
1959,5,28,0
1959,5,29,0
1959,5,30,0
1959,5,31,0
1959,6,1,0
1959,6,2,0
1959,6,3,0
1959,6,4,0
1959,6,5,0
1959,6,6,0
1959,6,7,0
1959,6,8,0
1959,6,9,0
1959,6,10,0
1959,6,11,0
1959,6,12,0
1959,6,13,0
1959,6,14,0
1959,6,15,0
1959,6,16,0
1959,6,17,0
1959,6,18,0
1959,6,19,0
1959,6,20,0
1959,6,21,0
1959,6,22,0
1959,6,23,0
1959,6,24,0
1959,6,25,0
1959,6,26,0
1959,6,27,0
1959,6,28,0
1959,6,29,0
1959,6,30,0.16
1959,7,1,0.56
1959,7,2,0
1959,7,3,0
1959,7,4,0
1959,7,5,0
1959,7,6,0
1959,7,7,0
1959,7,8,0
1959,7,9,0
1959,7,10,0
1959,7,11,0
1959,7,12,0
1959,7,13,0
1959,7,14,0
1959,7,15,0
1959,7,16,0
1959,7,17,0.01
1959,7,18,0
1959,7,19,0
1959,7,20,0.01
1959,7,21,0.02
1959,7,22,5.89
1959,7,23,0
1959,7,24,0
1959,7,25,0
1959,7,26,0.02
1959,7,27,0
1959,7,28,0
1959,7,29,0
1959,7,30,5.01
1959,7,31,3.35
1959,8,1,0.41
1959,8,2,0
1959,8,3,0
1959,8,4,0
1959,8,5,0
1959,8,6,0
1959,8,7,2.81
1959,8,8,3.36
1959,8,9,0.01
1959,8,10,0.05
1959,8,11,0.02
1959,8,12,0
1959,8,13,0
1959,8,14,0
1959,8,15,0
1959,8,16,0
1959,8,17,0.01
1959,8,18,0
1959,8,19,0
1959,8,20,0
1959,8,21,0.01
1959,8,22,0.22
1959,8,23,0.32
1959,8,24,0.03
1959,8,25,0.07
1959,8,26,0
1959,8,27,0
1959,8,28,0
1959,8,29,0
1959,8,30,0
1959,8,31,0
1959,9,1,0
1959,9,2,0
1959,9,3,0
1959,9,4,0
1959,9,5,0
1959,9,6,0
1959,9,7,0
1959,9,8,0
1959,9,9,0
1959,9,10,0.09
1959,9,11,0.02
1959,9,12,0.03
1959,9,13,15.06
1959,9,14,0
1959,9,15,0
1959,9,16,0
1959,9,17,0.01
1959,9,18,0
1959,9,19,0
1959,9,20,0
1959,9,21,0
1959,9,22,0
1959,9,23,0
1959,9,24,0
1959,9,25,0
1959,9,26,0
1959,9,27,0
1959,9,28,0
1959,9,29,0.01
1959,9,30,0.32
1959,10,1,17.46
1959,10,2,0
1959,10,3,0
1959,10,4,0
1959,10,5,0
1959,10,6,0
1959,10,7,0
1959,10,8,0
1959,10,9,0
1959,10,10,0
1959,10,11,0
1959,10,12,0
1959,10,13,0
1959,10,14,0
1959,10,15,0
1959,10,16,0
1959,10,17,0
1959,10,18,0
1959,10,19,0
1959,10,20,0
1959,10,21,0
1959,10,22,0
1959,10,23,0
1959,10,24,0
1959,10,25,0
1959,10,26,0
1959,10,27,0.13
1959,10,28,2.57
1959,10,29,7.79
1959,10,30,0.17
1959,10,31,0.68
1959,11,1,2.73
1959,11,2,13.32
1959,11,3,0
1959,11,4,0
1959,11,5,0
1959,11,6,0
1959,11,7,0
1959,11,8,0
1959,11,9,0
1959,11,10,0
1959,11,11,0
1959,11,12,0
1959,11,13,0
1959,11,14,0
1959,11,15,0
1959,11,16,0
1959,11,17,0
1959,11,18,0
1959,11,19,0
1959,11,20,0
1959,11,21,0
1959,11,22,0
1959,11,23,0
1959,11,24,0
1959,11,25,0
1959,11,26,0
1959,11,27,0
1959,11,28,0
1959,11,29,0
1959,11,30,0
1959,12,1,0
1959,12,2,0
1959,12,3,0
1959,12,4,0
1959,12,5,0
1959,12,6,0
1959,12,7,0
1959,12,8,3.89
1959,12,9,5.03
1959,12,10,26.64
1959,12,11,0
1959,12,12,0
1959,12,13,0.08
1959,12,14,0
1959,12,15,0
1959,12,16,0
1959,12,17,0
1959,12,18,0
1959,12,19,0
1959,12,20,7.05
1959,12,21,13.42
1959,12,22,0
1959,12,23,0.04
1959,12,24,34.1
1959,12,25,8.26
1959,12,26,0
1959,12,27,0
1959,12,28,0
1959,12,29,0
1959,12,30,0.4
1959,12,31,6.29
1960,1,1,1.27
1960,1,2,0
1960,1,3,0
1960,1,4,0
1960,1,5,0
1960,1,6,0
1960,1,7,0
1960,1,8,0
1960,1,9,0
1960,1,10,30.75
1960,1,11,1.35
1960,1,12,28.86
1960,1,13,2.15
1960,1,14,14.66
1960,1,15,15.86
1960,1,16,0
1960,1,17,0
1960,1,18,0.21
1960,1,19,0.12
1960,1,20,0
1960,1,21,0
1960,1,22,0
1960,1,23,0
1960,1,24,0.18
1960,1,25,3.82
1960,1,26,1.47
1960,1,27,0
1960,1,28,0
1960,1,29,0
1960,1,30,0
1960,1,31,0.35
1960,2,1,27.81
1960,2,2,4.81
1960,2,3,0
1960,2,4,0.04
1960,2,5,0
1960,2,6,0
1960,2,7,0.01
1960,2,8,11.22
1960,2,9,9.49
1960,2,10,16.9
1960,2,11,0
1960,2,12,0
1960,2,13,0
1960,2,14,0
1960,2,15,0
1960,2,16,0
1960,2,17,0.12
1960,2,18,3.89
1960,2,19,3.31
1960,2,20,0
1960,2,21,0
1960,2,22,0
1960,2,23,0
1960,2,24,0.04
1960,2,25,0
1960,2,26,0.29
1960,2,27,0.68
1960,2,28,7.97
1960,2,29,26.42
1960,3,1,7.07
1960,3,2,0.02
1960,3,3,0
1960,3,4,0
1960,3,5,0
1960,3,6,0
1960,3,7,0
1960,3,8,0
1960,3,9,0
1960,3,10,0
1960,3,11,0.09
1960,3,12,0
1960,3,13,1.84
1960,3,14,0
1960,3,15,0
1960,3,16,0
1960,3,17,0
1960,3,18,0
1960,3,19,0
1960,3,20,0
1960,3,21,0
1960,3,22,0
1960,3,23,0.41
1960,3,24,0
1960,3,25,0
1960,3,26,0
1960,3,27,0.34
1960,3,28,8.65
1960,3,29,0
1960,3,30,0
1960,3,31,0
1960,4,1,0
1960,4,2,0
1960,4,3,0
1960,4,4,0
1960,4,5,0
1960,4,6,0
1960,4,7,0
1960,4,8,0
1960,4,9,0
1960,4,10,0
1960,4,11,0.52
1960,4,12,0.17
1960,4,13,0
1960,4,14,0
1960,4,15,0
1960,4,16,0
1960,4,17,0
1960,4,18,0
1960,4,19,0
1960,4,20,0
1960,4,21,0
1960,4,22,0.04
1960,4,23,10.37
1960,4,24,0.94
1960,4,25,0.09
1960,4,26,0
1960,4,27,24.69
1960,4,28,1.65
1960,4,29,0
1960,4,30,0
1960,5,1,0
1960,5,2,0.88
1960,5,3,3.97
1960,5,4,5.78
1960,5,5,0.03
1960,5,6,0
1960,5,7,0
1960,5,8,0
1960,5,9,0
1960,5,10,0
1960,5,11,0
1960,5,12,0
1960,5,13,0
1960,5,14,0.12
1960,5,15,0.75
1960,5,16,0.01
1960,5,17,0.01
1960,5,18,0
1960,5,19,0
1960,5,20,0
1960,5,21,0
1960,5,22,0
1960,5,23,0
1960,5,24,0
1960,5,25,0
1960,5,26,0
1960,5,27,0
1960,5,28,0
1960,5,29,0
1960,5,30,0
1960,5,31,0
1960,6,1,0
1960,6,2,0
1960,6,3,0
1960,6,4,0
1960,6,5,0
1960,6,6,0.07
1960,6,7,0
1960,6,8,0
1960,6,9,0
1960,6,10,0
1960,6,11,0
1960,6,12,0
1960,6,13,0
1960,6,14,0
1960,6,15,0
1960,6,16,0
1960,6,17,0
1960,6,18,0
1960,6,19,0
1960,6,20,0
1960,6,21,0
1960,6,22,0
1960,6,23,0
1960,6,24,0
1960,6,25,0
1960,6,26,0
1960,6,27,0
1960,6,28,0
1960,6,29,0
1960,6,30,0
1960,7,1,0
1960,7,2,0
1960,7,3,0
1960,7,4,0
1960,7,5,0
1960,7,6,0
1960,7,7,0
1960,7,8,0
1960,7,9,0
1960,7,10,0
1960,7,11,0
1960,7,12,0
1960,7,13,0
1960,7,14,0
1960,7,15,0
1960,7,16,0
1960,7,17,0
1960,7,18,0.02
1960,7,19,0
1960,7,20,1.51
1960,7,21,0.12
1960,7,22,3.41
1960,7,23,0
1960,7,24,0
1960,7,25,0
1960,7,26,0
1960,7,27,2.49
1960,7,28,0.19
1960,7,29,0
1960,7,30,0
1960,7,31,0
1960,8,1,0
1960,8,2,0
1960,8,3,0
1960,8,4,0
1960,8,5,0
1960,8,6,0
1960,8,7,0
1960,8,8,0
1960,8,9,0.39
1960,8,10,0.25
1960,8,11,0
1960,8,12,0
1960,8,13,0
1960,8,14,0
1960,8,15,0
1960,8,16,0
1960,8,17,0
1960,8,18,0
1960,8,19,0
1960,8,20,0
1960,8,21,0.15
1960,8,22,0
1960,8,23,0
1960,8,24,0
1960,8,25,0
1960,8,26,0
1960,8,27,0
1960,8,28,0
1960,8,29,0
1960,8,30,0.05
1960,8,31,4.38
1960,9,1,0.9
1960,9,2,3.36
1960,9,3,0.91
1960,9,4,0.16
1960,9,5,0.95
1960,9,6,0
1960,9,7,0.01
1960,9,8,0.03
1960,9,9,0.07
1960,9,10,6.35
1960,9,11,3.44
1960,9,12,0.05
1960,9,13,0.1
1960,9,14,0
1960,9,15,0
1960,9,16,0
1960,9,17,0
1960,9,18,0.35
1960,9,19,0.83
1960,9,20,0
1960,9,21,0
1960,9,22,0
1960,9,23,0
1960,9,24,0
1960,9,25,0
1960,9,26,0
1960,9,27,0
1960,9,28,0
1960,9,29,0
1960,9,30,0
1960,10,1,0
1960,10,2,0
1960,10,3,0
1960,10,4,0
1960,10,5,0
1960,10,6,0
1960,10,7,1.14
1960,10,8,0.79
1960,10,9,5.09
1960,10,10,0.3
1960,10,11,0
1960,10,12,0
1960,10,13,0
1960,10,14,0
1960,10,15,0
1960,10,16,0
1960,10,17,0
1960,10,18,0
1960,10,19,0
1960,10,20,0
1960,10,21,0
1960,10,22,0
1960,10,23,0.1
1960,10,24,0
1960,10,25,0
1960,10,26,0
1960,10,27,0
1960,10,28,0
1960,10,29,0
1960,10,30,0
1960,10,31,0
1960,11,1,0
1960,11,2,0.03
1960,11,3,4.52
1960,11,4,2.02
1960,11,5,15.47
1960,11,6,10.34
1960,11,7,0
1960,11,8,0
1960,11,9,0
1960,11,10,0
1960,11,11,0.01
1960,11,12,1.55
1960,11,13,1.9
1960,11,14,0.01
1960,11,15,0
1960,11,16,0
1960,11,17,0
1960,11,18,0
1960,11,19,0
1960,11,20,0
1960,11,21,0
1960,11,22,0
1960,11,23,0
1960,11,24,0
1960,11,25,0.17
1960,11,26,22.79
1960,11,27,5.81
1960,11,28,0
1960,11,29,0
1960,11,30,0
1960,12,1,0
1960,12,2,1.74
1960,12,3,0.06
1960,12,4,0
1960,12,5,0
1960,12,6,0
1960,12,7,0.11
1960,12,8,2.21
1960,12,9,0
1960,12,10,0.01
1960,12,11,0.02
1960,12,12,0
1960,12,13,0
1960,12,14,0
1960,12,15,0
1960,12,16,0
1960,12,17,0
1960,12,18,0
1960,12,19,0
1960,12,20,0
1960,12,21,0
1960,12,22,0
1960,12,23,0
1960,12,24,0
1960,12,25,0
1960,12,26,0
1960,12,27,0
1960,12,28,0
1960,12,29,0
1960,12,30,0
1960,12,31,0
1961,1,1,0
1961,1,2,0
1961,1,3,0
1961,1,4,0
1961,1,5,0
1961,1,6,0
1961,1,7,0
1961,1,8,0
1961,1,9,0
1961,1,10,0
1961,1,11,0
1961,1,12,0
1961,1,13,0
1961,1,14,0
1961,1,15,0
1961,1,16,0
1961,1,17,0
1961,1,18,0
1961,1,19,0
1961,1,20,0.49
1961,1,21,0
1961,1,22,0.01
1961,1,23,0
1961,1,24,0.01
1961,1,25,0.24
1961,1,26,31.33
1961,1,27,3.06
1961,1,28,0.04
1961,1,29,0
1961,1,30,0
1961,1,31,0
1961,2,1,0
1961,2,2,0
1961,2,3,0
1961,2,4,0
1961,2,5,0
1961,2,6,0.08
1961,2,7,0.92
1961,2,8,0
1961,2,9,0
1961,2,10,0
1961,2,11,0
1961,2,12,0.01
1961,2,13,0
1961,2,14,0.01
1961,2,15,0.02
1961,2,16,3.32
1961,2,17,0.02
1961,2,18,0
1961,2,19,0
1961,2,20,0
1961,2,21,0
1961,2,22,0
1961,2,23,0
1961,2,24,0
1961,2,25,0
1961,2,26,0
1961,2,27,0
1961,2,28,0
1961,3,1,0
1961,3,2,0.28
1961,3,3,2.57
1961,3,4,8.76
1961,3,5,0
1961,3,6,0.01
1961,3,7,0.02
1961,3,8,0.02
1961,3,9,0
1961,3,10,0
1961,3,11,0
1961,3,12,0
1961,3,13,0
1961,3,14,0.01
1961,3,15,6.28
1961,3,16,0.29
1961,3,17,0.63
1961,3,18,0
1961,3,19,0
1961,3,20,0
1961,3,21,0
1961,3,22,0
1961,3,23,0
1961,3,24,3.71
1961,3,25,7.6
1961,3,26,0
1961,3,27,1.78
1961,3,28,20.69
1961,3,29,0
1961,3,30,0
1961,3,31,0
1961,4,1,0
1961,4,2,0
1961,4,3,0
1961,4,4,0
1961,4,5,0.06
1961,4,6,0
1961,4,7,0.26
1961,4,8,0
1961,4,9,0.01
1961,4,10,0
1961,4,11,0
1961,4,12,0
1961,4,13,0
1961,4,14,0
1961,4,15,0
1961,4,16,0
1961,4,17,0
1961,4,18,0
1961,4,19,0
1961,4,20,0
1961,4,21,0
1961,4,22,0
1961,4,23,0
1961,4,24,0
1961,4,25,0
1961,4,26,0
1961,4,27,0
1961,4,28,0
1961,4,29,0
1961,4,30,0
1961,5,1,0
1961,5,2,0.01
1961,5,3,0.01
1961,5,4,0.21
1961,5,5,0
1961,5,6,0.01
1961,5,7,0.09
1961,5,8,0
1961,5,9,0
1961,5,10,0
1961,5,11,0
1961,5,12,0.44
1961,5,13,0
1961,5,14,0
1961,5,15,0
1961,5,16,0
1961,5,17,0
1961,5,18,0
1961,5,19,0
1961,5,20,0
1961,5,21,0
1961,5,22,0
1961,5,23,0
1961,5,24,0
1961,5,25,0
1961,5,26,0
1961,5,27,0
1961,5,28,0
1961,5,29,0
1961,5,30,0
1961,5,31,0.02
1961,6,1,0.03
1961,6,2,0
1961,6,3,0
1961,6,4,0
1961,6,5,0
1961,6,6,0
1961,6,7,0
1961,6,8,0
1961,6,9,0
1961,6,10,0
1961,6,11,0
1961,6,12,0
1961,6,13,0
1961,6,14,0
1961,6,15,0
1961,6,16,0
1961,6,17,0
1961,6,18,0
1961,6,19,0
1961,6,20,0
1961,6,21,0
1961,6,22,0
1961,6,23,0
1961,6,24,0
1961,6,25,0
1961,6,26,0
1961,6,27,0
1961,6,28,0
1961,6,29,0
1961,6,30,0
1961,7,1,0
1961,7,2,0
1961,7,3,0
1961,7,4,0
1961,7,5,0
1961,7,6,0
1961,7,7,0
1961,7,8,0
1961,7,9,0
1961,7,10,0
1961,7,11,0
1961,7,12,0
1961,7,13,0
1961,7,14,0
1961,7,15,0
1961,7,16,0
1961,7,17,0.02
1961,7,18,0
1961,7,19,0
1961,7,20,0
1961,7,21,0
1961,7,22,0
1961,7,23,0
1961,7,24,0
1961,7,25,0
1961,7,26,0
1961,7,27,0.29
1961,7,28,0
1961,7,29,0
1961,7,30,0
1961,7,31,0
1961,8,1,0
1961,8,2,0.65
1961,8,3,0.02
1961,8,4,10.57
1961,8,5,0.04
1961,8,6,0.02
1961,8,7,0
1961,8,8,0
1961,8,9,0
1961,8,10,1.23
1961,8,11,0
1961,8,12,0
1961,8,13,0
1961,8,14,0
1961,8,15,1.95
1961,8,16,0.34
1961,8,17,0.2
1961,8,18,11.05
1961,8,19,0.26
1961,8,20,0.14
1961,8,21,0.24
1961,8,22,0.31
1961,8,23,0.02
1961,8,24,0.09
1961,8,25,0.01
1961,8,26,0
1961,8,27,0
1961,8,28,0
1961,8,29,0
1961,8,30,0
1961,8,31,0
1961,9,1,0
1961,9,2,0
1961,9,3,0
1961,9,4,0
1961,9,5,0
1961,9,6,0
1961,9,7,0
1961,9,8,0
1961,9,9,0
1961,9,10,0
1961,9,11,0
1961,9,12,0.03
1961,9,13,5.19
1961,9,14,0
1961,9,15,0
1961,9,16,0
1961,9,17,0
1961,9,18,0
1961,9,19,0
1961,9,20,0
1961,9,21,0.04
1961,9,22,0
1961,9,23,0
1961,9,24,0
1961,9,25,0
1961,9,26,0
1961,9,27,0
1961,9,28,0
1961,9,29,0
1961,9,30,0
1961,10,1,0
1961,10,2,0
1961,10,3,0
1961,10,4,0
1961,10,5,0
1961,10,6,0
1961,10,7,0
1961,10,8,6.14
1961,10,9,0
1961,10,10,0
1961,10,11,0
1961,10,12,0
1961,10,13,0
1961,10,14,0
1961,10,15,0
1961,10,16,0
1961,10,17,0.07
1961,10,18,0
1961,10,19,0
1961,10,20,0
1961,10,21,0
1961,10,22,0
1961,10,23,0
1961,10,24,0
1961,10,25,0
1961,10,26,0
1961,10,27,0
1961,10,28,0.44
1961,10,29,0
1961,10,30,0.05
1961,10,31,1.78
1961,11,1,1.54
1961,11,2,0.22
1961,11,3,0.02
1961,11,4,0
1961,11,5,0
1961,11,6,0
1961,11,7,0
1961,11,8,0
1961,11,9,0
1961,11,10,0
1961,11,11,0
1961,11,12,0
1961,11,13,0
1961,11,14,0
1961,11,15,0
1961,11,16,0.01
1961,11,17,0
1961,11,18,0
1961,11,19,0.23
1961,11,20,20.84
1961,11,21,1.84
1961,11,22,0
1961,11,23,0.01
1961,11,24,1.05
1961,11,25,9.37
1961,11,26,0.97
1961,11,27,0
1961,11,28,0
1961,11,29,0
1961,11,30,0.09
1961,12,1,4.27
1961,12,2,28.88
1961,12,3,2.9
1961,12,4,0
1961,12,5,0
1961,12,6,0
1961,12,7,0
1961,12,8,0
1961,12,9,0.06
1961,12,10,4.72
1961,12,11,3.65
1961,12,12,0.27
1961,12,13,0.26
1961,12,14,8.99
1961,12,15,1.98
1961,12,16,1.03
1961,12,17,0.05
1961,12,18,0.01
1961,12,19,0
1961,12,20,0
1961,12,21,0
1961,12,22,0
1961,12,23,0
1961,12,24,0
1961,12,25,0
1961,12,26,0
1961,12,27,0
1961,12,28,0
1961,12,29,0
1961,12,30,0
1961,12,31,0
1962,1,1,0
1962,1,2,0
1962,1,3,0
1962,1,4,0
1962,1,5,0
1962,1,6,0
1962,1,7,0
1962,1,8,0
1962,1,9,0
1962,1,10,0
1962,1,11,0
1962,1,12,5.18
1962,1,13,6.14
1962,1,14,0
1962,1,15,0
1962,1,16,0
1962,1,17,0
1962,1,18,0.51
1962,1,19,0.52
1962,1,20,47.56
1962,1,21,12.94
1962,1,22,25.75
1962,1,23,0.07
1962,1,24,9.02
1962,1,25,0.01
1962,1,26,0.02
1962,1,27,0
1962,1,28,0
1962,1,29,0
1962,1,30,0
1962,1,31,0
1962,2,1,0
1962,2,2,0
1962,2,3,0
1962,2,4,0
1962,2,5,0
1962,2,6,0.03
1962,2,7,11.24
1962,2,8,24.15
1962,2,9,1.54
1962,2,10,0.39
1962,2,11,14.92
1962,2,12,2.46
1962,2,13,0
1962,2,14,0
1962,2,15,4.79
1962,2,16,4.67
1962,2,17,0.44
1962,2,18,0.18
1962,2,19,32.38
1962,2,20,21.64
1962,2,21,11.72
1962,2,22,0
1962,2,23,0.02
1962,2,24,8.57
1962,2,25,6.72
1962,2,26,10.61
1962,2,27,1.79
1962,2,28,0.19
1962,3,1,0
1962,3,2,0.1
1962,3,3,0.04
1962,3,4,0
1962,3,5,0
1962,3,6,13.17
1962,3,7,1.21
1962,3,8,2.55
1962,3,9,11.65
1962,3,10,1.63
1962,3,11,0
1962,3,12,0
1962,3,13,0
1962,3,14,0
1962,3,15,0
1962,3,16,0.13
1962,3,17,0.41
1962,3,18,4.84
1962,3,19,14.8
1962,3,20,1.06
1962,3,21,0.08
1962,3,22,6.55
1962,3,23,1.51
1962,3,24,0
1962,3,25,0
1962,3,26,0
1962,3,27,0.01
1962,3,28,0.01
1962,3,29,0.13
1962,3,30,0
1962,3,31,0
1962,4,1,0
1962,4,2,0
1962,4,3,0
1962,4,4,0
1962,4,5,0
1962,4,6,0
1962,4,7,0
1962,4,8,0
1962,4,9,0
1962,4,10,0
1962,4,11,0
1962,4,12,0
1962,4,13,0
1962,4,14,0
1962,4,15,0
1962,4,16,0
1962,4,17,0
1962,4,18,0
1962,4,19,0
1962,4,20,0
1962,4,21,0
1962,4,22,0
1962,4,23,0
1962,4,24,0
1962,4,25,0
1962,4,26,0
1962,4,27,0
1962,4,28,0.06
1962,4,29,0
1962,4,30,0
1962,5,1,0
1962,5,2,0
1962,5,3,0
1962,5,4,0
1962,5,5,0
1962,5,6,0
1962,5,7,0
1962,5,8,0
1962,5,9,0
1962,5,10,0
1962,5,11,0
1962,5,12,0.02
1962,5,13,0
1962,5,14,14.71
1962,5,15,5.98
1962,5,16,5.34
1962,5,17,0.02
1962,5,18,0.02
1962,5,19,0
1962,5,20,0
1962,5,21,0
1962,5,22,0
1962,5,23,0
1962,5,24,0.01
1962,5,25,0.11
1962,5,26,1.78
1962,5,27,5.88
1962,5,28,0.09
1962,5,29,0.01
1962,5,30,0.02
1962,5,31,0
1962,6,1,0
1962,6,2,0
1962,6,3,0
1962,6,4,0
1962,6,5,0
1962,6,6,0
1962,6,7,0
1962,6,8,0
1962,6,9,0
1962,6,10,0.1
1962,6,11,0
1962,6,12,0.01
1962,6,13,0.01
1962,6,14,1.64
1962,6,15,2.76
1962,6,16,0
1962,6,17,0
1962,6,18,0
1962,6,19,0
1962,6,20,0
1962,6,21,0
1962,6,22,0
1962,6,23,0
1962,6,24,0
1962,6,25,0
1962,6,26,0
1962,6,27,0
1962,6,28,0
1962,6,29,0
1962,6,30,0
1962,7,1,0
1962,7,2,0
1962,7,3,0
1962,7,4,0
1962,7,5,0
1962,7,6,0
1962,7,7,0
1962,7,8,0
1962,7,9,0
1962,7,10,0
1962,7,11,0
1962,7,12,0
1962,7,13,0
1962,7,14,0
1962,7,15,0
1962,7,16,0
1962,7,17,0
1962,7,18,0
1962,7,19,0
1962,7,20,0
1962,7,21,0.01
1962,7,22,0
1962,7,23,0
1962,7,24,0
1962,7,25,0
1962,7,26,0
1962,7,27,0
1962,7,28,0
1962,7,29,0
1962,7,30,0
1962,7,31,0
1962,8,1,0
1962,8,2,0
1962,8,3,0
1962,8,4,0
1962,8,5,0
1962,8,6,0
1962,8,7,0
1962,8,8,0
1962,8,9,0
1962,8,10,0
1962,8,11,0
1962,8,12,0
1962,8,13,0
1962,8,14,0
1962,8,15,0.04
1962,8,16,0
1962,8,17,0
1962,8,18,0
1962,8,19,0
1962,8,20,0
1962,8,21,0
1962,8,22,0
1962,8,23,0
1962,8,24,0
1962,8,25,0
1962,8,26,0.1
1962,8,27,0
1962,8,28,0
1962,8,29,0
1962,8,30,0
1962,8,31,0
1962,9,1,0
1962,9,2,0
1962,9,3,0
1962,9,4,0
1962,9,5,0
1962,9,6,0
1962,9,7,0
1962,9,8,0
1962,9,9,0
1962,9,10,0
1962,9,11,0
1962,9,12,0
1962,9,13,0
1962,9,14,0
1962,9,15,0
1962,9,16,0
1962,9,17,0
1962,9,18,0
1962,9,19,0
1962,9,20,0
1962,9,21,0.19
1962,9,22,0.45
1962,9,23,0
1962,9,24,0
1962,9,25,0.02
1962,9,26,0.01
1962,9,27,0
1962,9,28,0
1962,9,29,0
1962,9,30,0
1962,10,1,0
1962,10,2,0
1962,10,3,0
1962,10,4,1.23
1962,10,5,0
1962,10,6,0
1962,10,7,0
1962,10,8,0
1962,10,9,0
1962,10,10,0
1962,10,11,0
1962,10,12,0
1962,10,13,0
1962,10,14,0.65
1962,10,15,0.01
1962,10,16,0.01
1962,10,17,0
1962,10,18,3.2
1962,10,19,0.04
1962,10,20,0
1962,10,21,0
1962,10,22,0
1962,10,23,0
1962,10,24,0
1962,10,25,0.01
1962,10,26,0
1962,10,27,0
1962,10,28,0
1962,10,29,0
1962,10,30,0
1962,10,31,0
1962,11,1,0
1962,11,2,0.17
1962,11,3,0
1962,11,4,0
1962,11,5,0
1962,11,6,0
1962,11,7,0
1962,11,8,0
1962,11,9,0
1962,11,10,0
1962,11,11,0
1962,11,12,0
1962,11,13,0.04
1962,11,14,0.07
1962,11,15,0.07
1962,11,16,0
1962,11,17,0
1962,11,18,0
1962,11,19,0
1962,11,20,0
1962,11,21,0
1962,11,22,0
1962,11,23,0
1962,11,24,0
1962,11,25,0
1962,11,26,0
1962,11,27,0
1962,11,28,0.01
1962,11,29,0
1962,11,30,0
1962,12,1,0
1962,12,2,0
1962,12,3,0
1962,12,4,0
1962,12,5,0
1962,12,6,0
1962,12,7,0
1962,12,8,0
1962,12,9,0
1962,12,10,0
1962,12,11,0
1962,12,12,0
1962,12,13,0
1962,12,14,0
1962,12,15,0.01
1962,12,16,0.63
1962,12,17,4.56
1962,12,18,9.48
1962,12,19,0
1962,12,20,0
1962,12,21,0
1962,12,22,0
1962,12,23,0
1962,12,24,0.71
1962,12,25,0
1962,12,26,0
1962,12,27,0
1962,12,28,0
1962,12,29,0
1962,12,30,0
1962,12,31,0
1963,1,1,0.04
1963,1,2,4.06
1963,1,3,0.18
1963,1,4,0
1963,1,5,0
1963,1,6,0
1963,1,7,0.1
1963,1,8,0.03
1963,1,9,3.14
1963,1,10,4.96
1963,1,11,2.65
1963,1,12,0.03
1963,1,13,0
1963,1,14,0
1963,1,15,0
1963,1,16,0
1963,1,17,0
1963,1,18,0
1963,1,19,0
1963,1,20,0
1963,1,21,0
1963,1,22,0
1963,1,23,0.01
1963,1,24,0
1963,1,25,0
1963,1,26,0
1963,1,27,0
1963,1,28,0
1963,1,29,0
1963,1,30,0
1963,1,31,4.05
1963,2,1,2.01
1963,2,2,0.1
1963,2,3,0
1963,2,4,0
1963,2,5,0
1963,2,6,0
1963,2,7,0
1963,2,8,0.5
1963,2,9,31.98
1963,2,10,68.19
1963,2,11,8.73
1963,2,12,0
1963,2,13,0.17
1963,2,14,2.16
1963,2,15,0
1963,2,16,0
1963,2,17,0
1963,2,18,0
1963,2,19,0
1963,2,20,0
1963,2,21,0
1963,2,22,0
1963,2,23,0
1963,2,24,0
1963,2,25,0
1963,2,26,0
1963,2,27,0
1963,2,28,0
1963,3,1,0
1963,3,2,0.14
1963,3,3,1.64
1963,3,4,0
1963,3,5,0
1963,3,6,0
1963,3,7,0
1963,3,8,0.32
1963,3,9,3.53
1963,3,10,0.01
1963,3,11,0.04
1963,3,12,0.01
1963,3,13,0.05
1963,3,14,0.03
1963,3,15,4.02
1963,3,16,9.91
1963,3,17,31.49
1963,3,18,0
1963,3,19,0
1963,3,20,0
1963,3,21,0
1963,3,22,0.01
1963,3,23,1.22
1963,3,24,0
1963,3,25,0
1963,3,26,0.47
1963,3,27,0.27
1963,3,28,7.44
1963,3,29,0
1963,3,30,0
1963,3,31,0
1963,4,1,1.1
1963,4,2,0.6
1963,4,3,0
1963,4,4,0
1963,4,5,0
1963,4,6,0
1963,4,7,0
