1963,4,3,1.8679
1963,4,4,1.6577
1963,4,5,1.471
1963,4,6,17.908
1963,4,7,15.083
1963,4,8,6.0473
1963,4,9,4.6697
1963,4,10,6.0239
1963,4,11,4.5063
1963,4,12,3.5256
1963,4,13,3.4089
1963,4,14,24.049
1963,4,15,9.2694
1963,4,16,7.0046
1963,4,17,5.7904
1963,4,18,4.9732
1963,4,19,11.464
1963,4,20,6.9812
1963,4,21,5.627
1963,4,22,4.9265
1963,4,23,4.2961
1963,4,24,3.8759
1963,4,25,3.619
1963,4,26,3.2221
1963,4,27,2.8252
1963,4,28,2.6384
1963,4,29,2.4749
1963,4,30,2.2648
1963,5,1,2.078
1963,5,2,1.9846
1963,5,3,1.8445
1963,5,4,1.7278
1963,5,5,1.611
1963,5,6,1.471
1963,5,7,1.4243
1963,5,8,1.3776
1963,5,9,1.2842
1963,5,10,1.3075
1963,5,11,1.2375
1963,5,12,1.1441
1963,5,13,1.0974
1963,5,14,1.0273
1963,5,15,1.004
1963,5,16,0.9573
1963,5,17,0.9339
1963,5,18,0.9106
1963,5,19,0.8872
1963,5,20,0.8639
1963,5,21,0.8639
1963,5,22,0.8639
1963,5,23,0.8405
1963,5,24,0.8172
1963,5,25,0.7938
1963,5,26,0.7472
1963,5,27,0.7472
1963,5,28,0.7238
1963,5,29,0.7005
1963,5,30,0.7005
1963,5,31,0.6538
1963,6,1,0.6538
1963,6,2,0.6304
1963,6,3,0.6071
1963,6,4,0.6071
1963,6,5,0.5837
1963,6,6,0.5604
1963,6,7,0.5604
1963,6,8,0.5604
1963,6,9,0.537
1963,6,10,0.537
1963,6,11,0.537
1963,6,12,0.537
1963,6,13,0.5137
1963,6,14,0.5137
1963,6,15,0.5137
1963,6,16,0.4903
1963,6,17,0.4903
1963,6,18,0.467
1963,6,19,0.467
1963,6,20,0.467
1963,6,21,0.467
1963,6,22,0.467
1963,6,23,0.467
1963,6,24,0.4436
1963,6,25,0.4436
1963,6,26,0.4436
1963,6,27,0.4436
1963,6,28,0.4436
1963,6,29,0.3969
1963,6,30,0.3736
1963,7,1,0.3736
1963,7,2,0.3502
1963,7,3,0.3502
1963,7,4,0.3269
1963,7,5,0.3269
1963,7,6,0.3269
1963,7,7,0.3035
1963,7,8,0.2802
1963,7,9,0.2802
1963,7,10,0.2568
1963,7,11,0.2568
1963,7,12,0.2335
1963,7,13,0.2335
1963,7,14,0.2335
1963,7,15,0.2335
1963,7,16,0.2195
1963,7,17,0.2265
1963,7,18,0.1704
1963,7,19,0.1774
1963,7,20,0.1845
1963,7,21,0.2078
1963,7,22,0.1985
1963,7,23,0.1985
1963,7,24,0.1915
1963,7,25,0.1845
1963,7,26,0.1985
1963,7,27,0.1634
1963,7,28,0.1915
1963,7,29,0.1985
1963,7,30,0.2078
1963,7,31,0.1985
1963,8,1,0.1915
1963,8,2,0.2078
1963,8,3,0.2171
1963,8,4,0.1985
1963,8,5,0.2078
1963,8,6,0.1915
1963,8,7,0.2078
1963,8,8,0.2078
1963,8,9,0.2078
1963,8,10,0.2078
1963,8,11,0.1985
1963,8,12,0.1915
1963,8,13,0.1845
1963,8,14,0.1704
1963,8,15,0.1494
1963,8,16,0.1354
1963,8,17,0.1424
1963,8,18,0.1494
1963,8,19,0.1424
1963,8,20,0.1354
1963,8,21,0.1354
1963,8,22,0.1424
1963,8,23,0.1634
1963,8,24,0.1564
1963,8,25,0.1494
1963,8,26,0.1051
1963,8,27,0.1004
1963,8,28,0.1284
1963,8,29,0.1284
1963,8,30,0.1354
1963,8,31,0.1284
1963,9,1,0.1284
1963,9,2,0.1237
1963,9,3,0.1284
1963,9,4,0.1284
1963,9,5,0.1424
1963,9,6,0.1284
1963,9,7,0.1284
1963,9,8,0.1284
1963,9,9,0.1354
1963,9,10,0.1354
1963,9,11,0.1284
1963,9,12,0.1284
1963,9,13,0.1564
1963,9,14,0.1494
1963,9,15,0.1354
1963,9,16,0.1354
1963,9,17,0.1354
1963,9,18,0.1354
1963,9,19,0.1424
1963,9,20,0.1424
1963,9,21,0.1284
1963,9,22,0.1237
1963,9,23,0.1354
1963,9,24,0.1237
1963,9,25,0.1167
1963,9,26,0.1121
1963,9,27,0.0934
1963,9,28,0.0887
1963,9,29,0.0887
1963,9,30,0.0887
1963,10,1,0.0817
1963,10,2,0.0864
1963,10,3,0.1027
1963,10,4,0.1027
1963,10,5,0.1027
1963,10,6,0.0934
1963,10,7,0.0934
1963,10,8,0.1027
1963,10,9,0.1284
1963,10,10,0.2241
1963,10,11,1.3542
1963,10,12,0.1985
1963,10,13,0.0934
1963,10,14,0.0817
1963,10,15,0.1331
1963,10,16,0.1821
1963,10,17,0.1121
1963,10,18,0.0864
1963,10,19,0.0817
1963,10,20,0.07
1963,10,21,0.056
1963,10,22,0.056
1963,10,23,0.063
1963,10,24,0.056
1963,10,25,0.0514
1963,10,26,0.0444
1963,10,27,0.0444
1963,10,28,0.0444
1963,10,29,0.0444
1963,10,30,0.0444
1963,10,31,0.0444
1963,11,1,0.0444
1963,11,2,0.0514
1963,11,3,0.063
1963,11,4,0.2802
1963,11,5,1.8445
1963,11,6,1.2141
1963,11,7,0.3502
1963,11,8,0.2265
1963,11,9,0.1728
1963,11,10,0.1471
1963,11,11,0.1284
1963,11,12,0.1284
1963,11,13,0.1121
1963,11,14,1.7978
1963,11,15,2.3349
1963,11,16,0.5837
1963,11,17,0.3736
1963,11,18,0.3035
1963,11,19,2.7084
1963,11,20,5.0666
1963,11,21,1.2608
1963,11,22,0.8872
1963,11,23,1.3776
1963,11,24,1.611
1963,11,25,0.9573
1963,11,26,0.7938
1963,11,27,0.7005
1963,11,28,0.6304
1963,11,29,0.5837
1963,11,30,0.537
1963,12,1,0.467
1963,12,2,0.4203
1963,12,3,0.3969
1963,12,4,0.3502
1963,12,5,0.3269
1963,12,6,0.3035
1963,12,7,0.2802
1963,12,8,0.2802
1963,12,9,0.3035
1963,12,10,0.2802
1963,12,11,0.2802
1963,12,12,0.2568
1963,12,13,0.2568
1963,12,14,0.2568
1963,12,15,0.2568
1963,12,16,0.2568
1963,12,17,0.2568
1963,12,18,0.2335
1963,12,19,0.2335
1963,12,20,0.2335
1963,12,21,0.2335
1963,12,22,0.2335
1963,12,23,0.2335
1963,12,24,0.2265
1963,12,25,0.2265
1963,12,26,0.2265
1963,12,27,0.2335
1963,12,28,0.2265
1963,12,29,0.2265
1963,12,30,0.2148
1963,12,31,0.2148
1964,1,1,0.2148
1964,1,2,0.2148
1964,1,3,0.2148
1964,1,4,0.2148
1964,1,5,0.2148
1964,1,6,0.2031
1964,1,7,0.2031
1964,1,8,0.2031
1964,1,9,0.2031
1964,1,10,0.2031
1964,1,11,0.2031
1964,1,12,0.2031
1964,1,13,0.2031
1964,1,14,0.2031
1964,1,15,0.2031
1964,1,16,0.2031
1964,1,17,0.2335
1964,1,18,0.4903
1964,1,19,0.9106
1964,1,20,5.2301
1964,1,21,10.74
1964,1,22,6.4442
1964,1,23,2.9886
1964,1,24,1.8679
1964,1,25,1.3309
1964,1,26,1.0507
1964,1,27,0.8872
1964,1,28,0.7705
1964,1,29,0.7238
1964,1,30,0.6538
1964,1,31,0.6304
1964,2,1,0.5837
1964,2,2,0.5604
1964,2,3,0.5137
1964,2,4,0.467
1964,2,5,0.4436
1964,2,6,0.4203
1964,2,7,0.4203
1964,2,8,0.4436
1964,2,9,0.4203
1964,2,10,0.3969
1964,2,11,0.3969
1964,2,12,0.3736
1964,2,13,0.3736
1964,2,14,0.3736
1964,2,15,0.3969
1964,2,16,0.3736
1964,2,17,0.3502
1964,2,18,0.3502
1964,2,19,0.3502
1964,2,20,0.3269
1964,2,21,0.3035
1964,2,22,0.3035
1964,2,23,0.3035
1964,2,24,0.3035
1964,2,25,0.3035
1964,2,26,0.2802
1964,2,27,0.2802
1964,2,28,0.2802
1964,2,29,0.2802
1964,3,1,0.3502
1964,3,2,0.3969
1964,3,3,0.3269
1964,3,4,0.3035
1964,3,5,0.2802
1964,3,6,0.2802
1964,3,7,0.2802
1964,3,8,0.2802
1964,3,9,0.2802
1964,3,10,0.2568
1964,3,11,0.2802
1964,3,12,0.5837
1964,3,13,0.3502
1964,3,14,0.3035
1964,3,15,0.2802
1964,3,16,0.2802
1964,3,17,0.2802
1964,3,18,0.2568
1964,3,19,0.2568
1964,3,20,0.2568
1964,3,21,0.2568
1964,3,22,0.7005
1964,3,23,0.6538
1964,3,24,0.537
1964,3,25,0.4203
1964,3,26,0.3736
1964,3,27,0.3736
1964,3,28,0.3502
1964,3,29,0.3269
1964,3,30,0.3269
1964,3,31,0.3736
1964,4,1,0.4436
1964,4,2,0.3269
1964,4,3,0.3035
1964,4,4,0.3035
1964,4,5,0.2802
1964,4,6,0.2802
1964,4,7,0.2568
1964,4,8,0.2568
1964,4,9,0.2568
1964,4,10,0.2568
1964,4,11,0.2568
1964,4,12,0.2568
1964,4,13,0.2568
1964,4,14,0.2335
1964,4,15,0.2265
1964,4,16,0.2265
1964,4,17,0.2265
1964,4,18,0.2265
1964,4,19,0.2335
1964,4,20,0.2265
1964,4,21,0.2335
1964,4,22,0.2568
1964,4,23,0.2568
1964,4,24,0.2148
1964,4,25,0.2148
1964,4,26,0.2171
1964,4,27,0.1821
1964,4,28,0.1728
1964,4,29,0.2031
1964,4,30,0.1938
1964,5,1,0.1938
1964,5,2,0.1821
1964,5,3,0.2148
1964,5,4,0.1938
1964,5,5,0.1728
1964,5,6,0.1728
1964,5,7,0.1634
1964,5,8,0.1634
1964,5,9,0.1471
1964,5,10,0.1284
1964,5,11,0.1191
1964,5,12,0.1027
1964,5,13,0.0934
1964,5,14,0.0864
1964,5,15,0.0864
1964,5,16,0.1121
1964,5,17,0.2335
1964,5,18,0.1471
1964,5,19,0.1284
1964,5,20,0.1027
1964,5,21,0.0864
1964,5,22,0.0864
1964,5,23,0.0864
1964,5,24,0.0864
1964,5,25,0.0864
1964,5,26,0.1284
1964,5,27,0.1378
1964,5,28,0.1471
1964,5,29,0.1471
1964,5,30,0.1284
1964,5,31,0.1191
1964,6,1,0.1121
1964,6,2,0.1121
1964,6,3,0.1121
1964,6,4,0.1191
1964,6,5,0.1121
1964,6,6,0.1284
1964,6,7,0.1378
1964,6,8,0.2265
1964,6,9,0.3035
1964,6,10,0.1284
1964,6,11,0.1027
1964,6,12,0.063
1964,6,13,0.014
1964,6,14,0.0257
1964,6,15,0.0304
1964,6,16,0.0444
1964,6,17,0.0514
1964,6,18,0.063
1964,6,19,0.063
1964,6,20,0.07
1964,6,21,0.07
1964,6,22,0.07
1964,6,23,0.056
1964,6,24,0.0444
1964,6,25,0.063
1964,6,26,0.0747
1964,6,27,0.056
1964,6,28,0.0397
1964,6,29,0.07
1964,6,30,0.056
1964,7,1,0.0327
1964,7,2,0.0304
1964,7,3,0.0397
1964,7,4,0.0514
1964,7,5,0.063
1964,7,6,0.0747
1964,7,7,0.0747
1964,7,8,0.063
1964,7,9,0.063
1964,7,10,0.0444
1964,7,11,0.0163
1964,7,12,0.0257
1964,7,13,0.0304
1964,7,14,0.0327
1964,7,15,0.0304
1964,7,16,0.0257
1964,7,17,0.0233
1964,7,18,0.0187
1964,7,19,0.0187
1964,7,20,0.014
1964,7,21,0.0163
1964,7,22,0.0093
1964,7,23,0.0257
1964,7,24,0.0233
1964,7,25,0.0233
1964,7,26,0.0233
1964,7,27,0.0257
1964,7,28,0.0327
1964,7,29,0.0444
1964,7,30,0.0444
1964,7,31,0.0444
1964,8,1,0.0397
1964,8,2,0.0444
1964,8,3,0.0397
1964,8,4,0.0444
1964,8,5,0.0444
1964,8,6,0.0327
1964,8,7,0.0304
1964,8,8,0.0257
1964,8,9,0.0233
1964,8,10,0.0163
1964,8,11,0.0093
1964,8,12,0.0023
1964,8,13,0.0093
1964,8,14,0.0187
1964,8,15,0.0304
1964,8,16,0.0327
1964,8,17,0.0304
1964,8,18,0.0163
1964,8,19,0.0023
1964,8,20,0.0093
1964,8,21,0.0233
1964,8,22,0.0514
1964,8,23,0.0397
1964,8,24,0.0327
1964,8,25,0.0444
1964,8,26,0.0444
1964,8,27,0.0444
1964,8,28,0.0397
1964,8,29,0.0397
1964,8,30,0.0514
1964,8,31,0.0864
1964,9,1,0.1027
1964,9,2,0.1027
1964,9,3,0.0747
1964,9,4,0.07
1964,9,5,0.0747
1964,9,6,0.0747
1964,9,7,0.07
1964,9,8,0.063
1964,9,9,0.07
1964,9,10,0.07
1964,9,11,0.07
1964,9,12,0.0747
1964,9,13,0.0817
1964,9,14,0.07
1964,9,15,0.0817
1964,9,16,0.0817
1964,9,17,0.0817
1964,9,18,0.0747
1964,9,19,0.0747
1964,9,20,0.07
1964,9,21,0.0444
1964,9,22,0.0444
1964,9,23,0.0257
1964,9,24,0.0233
1964,9,25,0.0397
1964,9,26,0.0747
1964,9,27,0.0747
1964,9,28,0.07
1964,9,29,0.07
1964,9,30,0.07
1964,10,1,0.056
1964,10,2,0.0444
1964,10,3,0.042
1964,10,4,0.0514
1964,10,5,0.0514
1964,10,6,0.0397
1964,10,7,0.0514
1964,10,8,0.0397
1964,10,9,0.0514
1964,10,10,0.0444
1964,10,11,0.0257
1964,10,12,0.0304
1964,10,13,0.0397
1964,10,14,0.0257
1964,10,15,0.0327
1964,10,16,0.0397
1964,10,17,0.0327
1964,10,18,0.0304
1964,10,19,0.0257
1964,10,20,0.0257
1964,10,21,0.0187
1964,10,22,0.0233
1964,10,23,0.0257
1964,10,24,0.0327
1964,10,25,0.0327
1964,10,26,0.0327
1964,10,27,0.0397
1964,10,28,0.1027
1964,10,29,0.6304
1964,10,30,0.3502
1964,10,31,0.4203
1964,11,1,0.9806
1964,11,2,0.3969
1964,11,3,0.1728
1964,11,4,0.1027
1964,11,5,0.0817
1964,11,6,0.0747
1964,11,7,0.063
1964,11,8,0.1004
1964,11,9,1.4009
1964,11,10,2.5216
1964,11,11,0.9573
1964,11,12,1.5877
1964,11,13,0.5604
1964,11,14,0.3502
1964,11,15,0.2568
1964,11,16,0.2148
1964,11,17,0.1821
1964,11,18,0.1588
1964,11,19,0.1448
1964,11,20,0.1331
1964,11,21,0.1261
1964,11,22,0.1214
1964,11,23,0.1191
1964,11,24,0.1167
1964,11,25,0.1167
1964,11,26,0.1144
1964,11,27,0.1144
1964,11,28,0.1144
1964,11,29,0.1144
1964,11,30,0.1121
1964,12,1,0.1121
1964,12,2,0.1121
1964,12,3,0.1121
1964,12,4,0.1097
1964,12,5,0.1191
1964,12,6,0.1121
1964,12,7,0.1121
1964,12,8,0.1121
1964,12,9,0.1121
1964,12,10,0.1191
1964,12,11,0.1471
1964,12,12,0.1634
1964,12,13,0.1378
1964,12,14,0.1378
1964,12,15,0.1284
1964,12,16,0.1378
1964,12,17,0.1378
1964,12,18,0.1845
1964,12,19,3.3155
1964,12,20,3.4789
1964,12,21,8.8724
1964,12,22,37.591
1964,12,23,29.886
1964,12,24,8.7557
1964,12,25,3.4789
1964,12,26,10.203
1964,12,27,8.709
1964,12,28,5.3001
1964,12,29,5.2067
1964,12,30,4.9032
1964,12,31,4.3428
1965,1,1,2.8485
1965,1,2,3.1754
1965,1,3,19.986
1965,1,4,12.795
1965,1,5,11.464
1965,1,6,24.516
1965,1,7,11.441
1965,1,8,7.0746
1965,1,9,5.4169
1965,1,10,4.2261
1965,1,11,3.3855
1965,1,12,2.615
1965,1,13,2.2181
1965,1,14,1.8912
1965,1,15,1.6344
1965,1,16,1.4243
1965,1,17,1.2375
1965,1,18,1.0974
1965,1,19,1.0507
1965,1,20,0.9339
1965,1,21,0.8172
1965,1,22,0.7472
1965,1,23,1.9613
1965,1,24,3.9459
1965,1,25,2.3349
1965,1,26,2.008
1965,1,27,1.7511
1965,1,28,1.5877
1965,1,29,1.4243
1965,1,30,1.2375
1965,1,31,1.1207
1965,2,1,1.004
1965,2,2,0.9573
1965,2,3,0.9106
1965,2,4,0.9573
1965,2,5,3.1054
1965,2,6,1.9846
1965,2,7,1.5877
1965,2,8,1.3309
1965,2,9,1.1908
1965,2,10,1.074
1965,2,11,0.9573
1965,2,12,0.8872
1965,2,13,0.8405
1965,2,14,0.7938
1965,2,15,0.7705
1965,2,16,0.7238
1965,2,17,0.7005
1965,2,18,0.6538
1965,2,19,0.6304
1965,2,20,0.6071
1965,2,21,0.5837
1965,2,22,0.5604
1965,2,23,0.5604
1965,2,24,0.5604
1965,2,25,0.537
1965,2,26,0.537
1965,2,27,0.6771
1965,2,28,0.537
1965,3,1,0.537
1965,3,2,0.5137
1965,3,3,0.4903
1965,3,4,0.4903
1965,3,5,0.537
1965,3,6,0.5837
1965,3,7,0.5604
1965,3,8,0.537
1965,3,9,0.4903
1965,3,10,0.4903
1965,3,11,0.4903
1965,3,12,0.4903
1965,3,13,0.5837
1965,3,14,0.537
1965,3,15,0.4903
1965,3,16,0.4903
1965,3,17,0.467
1965,3,18,0.4436
1965,3,19,0.4436
1965,3,20,0.4203
1965,3,21,0.4203
1965,3,22,0.3969
1965,3,23,0.3969
1965,3,24,0.3969
1965,3,25,0.3736
1965,3,26,0.3736
1965,3,27,0.537
1965,3,28,0.467
1965,3,29,0.3969
1965,3,30,0.3969
1965,3,31,1.7511
1965,4,1,1.0974
1965,4,2,0.9106
1965,4,3,0.7005
1965,4,4,0.6771
1965,4,5,0.5604
1965,4,6,0.537
1965,4,7,0.5837
1965,4,8,1.7511
1965,4,9,9.9932
1965,4,10,5.3235
1965,4,11,3.5256
1965,4,12,2.9419
1965,4,13,2.5917
1965,4,14,2.3115
1965,4,15,2.4049
1965,4,16,6.2107
1965,4,17,3.7124
1965,4,18,3.1054
1965,4,19,2.7785
1965,4,20,2.5216
1965,4,21,2.2882
1965,4,22,2.008
1965,4,23,1.7745
1965,4,24,1.5877
1965,4,25,1.4009
1965,4,26,1.2375
1965,4,27,1.1207
1965,4,28,1.0273
1965,4,29,0.9573
1965,4,30,0.8872
1965,5,1,0.8405
1965,5,2,0.7938
1965,5,3,0.7705
1965,5,4,0.7005
1965,5,5,0.7005
1965,5,6,0.6771
1965,5,7,0.6538
1965,5,8,0.6071
1965,5,9,0.6071
1965,5,10,0.5837
1965,5,11,0.5604
1965,5,12,0.537
1965,5,13,0.537
1965,5,14,0.537
1965,5,15,0.4903
1965,5,16,0.4903
1965,5,17,0.467
1965,5,18,0.467
1965,5,19,0.4436
1965,5,20,0.4436
1965,5,21,0.4436
1965,5,22,0.4436
1965,5,23,0.3969
1965,5,24,0.3736
1965,5,25,0.3736
1965,5,26,0.3736
1965,5,27,0.3502
1965,5,28,0.3269
1965,5,29,0.3269
1965,5,30,0.3269
1965,5,31,0.3269
1965,6,1,0.3502
1965,6,2,0.3269
1965,6,3,0.3269
1965,6,4,0.3269
1965,6,5,0.3269
1965,6,6,0.3269
1965,6,7,0.3269
1965,6,8,0.3269
1965,6,9,0.3269
1965,6,10,0.3035
1965,6,11,0.2802
1965,6,12,0.2568
1965,6,13,0.2335
1965,6,14,0.2335
1965,6,15,0.2568
1965,6,16,0.2335
1965,6,17,0.2335
1965,6,18,0.2335
1965,6,19,0.2335
1965,6,20,0.2335
1965,6,21,0.2335
1965,6,22,0.2568
1965,6,23,0.2568
1965,6,24,0.2335
1965,6,25,0.2335
1965,6,26,0.2265
1965,6,27,0.2265
1965,6,28,0.1938
1965,6,29,0.1821
1965,6,30,0.1634
1965,7,1,0.1751
1965,7,2,0.1821
1965,7,3,0.1634
1965,7,4,0.1728
1965,7,5,0.1634
1965,7,6,0.1634
1965,7,7,0.1634
1965,7,8,0.1634
1965,7,9,0.1634
1965,7,10,0.1564
1965,7,11,0.1471
1965,7,12,0.1564
1965,7,13,0.1471
1965,7,14,0.1634
1965,7,15,0.1564
1965,7,16,0.1634
1965,7,17,0.1471
1965,7,18,0.1564
1965,7,19,0.1564
1965,7,20,0.1471
1965,7,21,0.1471
1965,7,22,0.1471
1965,7,23,0.1378
1965,7,24,0.1378
1965,7,25,0.1378
1965,7,26,0.1284
1965,7,27,0.1191
1965,7,28,0.1191
1965,7,29,0.1191
1965,7,30,0.1121
1965,7,31,0.1027
1965,8,1,0.1121
1965,8,2,0.1121
1965,8,3,0.1121
1965,8,4,0.1121
1965,8,5,0.1027
1965,8,6,0.1191
1965,8,7,0.1027
1965,8,8,0.0864
1965,8,9,0.0934
1965,8,10,0.0934
1965,8,11,0.1027
1965,8,12,0.1284
1965,8,13,0.1121
1965,8,14,0.0934
1965,8,15,0.0864
1965,8,16,0.0864
1965,8,17,0.0934
1965,8,18,0.0934
1965,8,19,0.0934
1965,8,20,0.0864
1965,8,21,0.0817
1965,8,22,0.07
1965,8,23,0.07
1965,8,24,0.07
1965,8,25,0.07
1965,8,26,0.07
1965,8,27,0.07
1965,8,28,0.07
1965,8,29,0.056
1965,8,30,0.063
1965,8,31,0.063
1965,9,1,0.063
1965,9,2,0.063
1965,9,3,0.056
1965,9,4,0.0514
1965,9,5,0.07
1965,9,6,0.063
1965,9,7,0.063
1965,9,8,0.063
1965,9,9,0.063
1965,9,10,0.0747
1965,9,11,0.063
1965,9,12,0.056
1965,9,13,0.063
1965,9,14,0.056
1965,9,15,0.056
1965,9,16,0.056
1965,9,17,0.056
1965,9,18,0.0514
1965,9,19,0.0444
1965,9,20,0.0444
1965,9,21,0.0444
1965,9,22,0.0514
1965,9,23,0.0444
1965,9,24,0.0444
1965,9,25,0.0444
1965,9,26,0.0444
1965,9,27,0.0444
1965,9,28,0.0444
1965,9,29,0.0444
1965,9,30,0.0444
1965,10,1,0.0444
1965,10,2,0.0444
1965,10,3,0.0514
1965,10,4,0.0514
1965,10,5,0.056
1965,10,6,0.063
1965,10,7,0.063
1965,10,8,0.063
1965,10,9,0.0864
1965,10,10,0.0747
1965,10,11,0.07
1965,10,12,0.07
1965,10,13,0.063
1965,10,14,0.063
1965,10,15,0.07
1965,10,16,0.063
1965,10,17,0.056
1965,10,18,0.056
1965,10,19,0.056
1965,10,20,0.056
1965,10,21,0.0514
1965,10,22,0.0444
1965,10,23,0.0327
1965,10,24,0.0327
1965,10,25,0.0327
1965,10,26,0.0327
1965,10,27,0.0397
1965,10,28,0.0397
1965,10,29,0.0444
1965,10,30,0.0444
1965,10,31,0.0514
1965,11,1,0.0514
1965,11,2,0.056
1965,11,3,0.056
1965,11,4,0.0514
1965,11,5,0.0514
1965,11,6,0.0514
1965,11,7,0.0514
1965,11,8,0.07
1965,11,9,0.0817
1965,11,10,0.0817
1965,11,11,0.0817
1965,11,12,0.0934
1965,11,13,0.2568
1965,11,14,0.8639
1965,11,15,0.2802
1965,11,16,0.5137
1965,11,17,0.7938
1965,11,18,1.1674
1965,11,19,0.4203
1965,11,20,0.2802
1965,11,21,0.2335
1965,11,22,0.2568
1965,11,23,0.3969
1965,11,24,0.4903
1965,11,25,0.6538
1965,11,26,0.3736
1965,11,27,0.2802
1965,11,28,0.2568
1965,11,29,0.2265
1965,11,30,0.2148
1965,12,1,0.2031
1965,12,2,0.1938
1965,12,3,0.1938
1965,12,4,0.1938
1965,12,5,0.1821
1965,12,6,0.1821
1965,12,7,0.1728
1965,12,8,0.1728
1965,12,9,0.1728
1965,12,10,0.1728
1965,12,11,0.2568
1965,12,12,0.3736
1965,12,13,0.2568
1965,12,14,0.2148
1965,12,15,0.2031
1965,12,16,0.1938
1965,12,17,0.1938
1965,12,18,0.1938
1965,12,19,0.1938
1965,12,20,0.1821
1965,12,21,0.1728
1965,12,22,0.1728
1965,12,23,0.1728
1965,12,24,0.1938
1965,12,25,5.5803
1965,12,26,1.1207
1965,12,27,0.7472
1965,12,28,1.3776
1965,12,29,4.156
1965,12,30,3.3622
1965,12,31,2.9186
1966,1,1,1.6344
1966,1,2,1.074
1966,1,3,0.8172
1966,1,4,0.7472
1966,1,5,1.7278
1966,1,6,1.3542
1966,1,7,0.9806
1966,1,8,0.7938
1966,1,9,0.7005
1966,1,10,0.6304
1966,1,11,0.5837
1966,1,12,0.537
1966,1,13,0.5137
1966,1,14,0.467
1966,1,15,0.4436
1966,1,16,0.4436
1966,1,17,0.4203
1966,1,18,0.4203
1966,1,19,0.3969
1966,1,20,0.3969
1966,1,21,0.3969
1966,1,22,0.3736
1966,1,23,0.3736
1966,1,24,0.3502
1966,1,25,0.3502
1966,1,26,0.3269
1966,1,27,0.3269
1966,1,28,0.3035
1966,1,29,0.9106
1966,1,30,2.2415
1966,1,31,0.9806
1966,2,1,1.1207
1966,2,2,0.8872
1966,2,3,0.7238
1966,2,4,1.6811
1966,2,5,1.7745
1966,2,6,1.8679
1966,2,7,1.3075
1966,2,8,1.0273
1966,2,9,0.8405
1966,2,10,0.7472
1966,2,11,0.6771
1966,2,12,0.6304
1966,2,13,0.6071
1966,2,14,0.5604
1966,2,15,0.537
1966,2,16,0.5137
1966,2,17,0.4903
1966,2,18,0.467
1966,2,19,1.5877
1966,2,20,0.9339
1966,2,21,0.7005
1966,2,22,0.6304
1966,2,23,0.6538
1966,2,24,0.6071
1966,2,25,0.6071
1966,2,26,0.5837
1966,2,27,0.537
1966,2,28,0.537
1966,3,1,0.5137
1966,3,2,0.5137
1966,3,3,0.4903
1966,3,4,0.467
1966,3,5,0.4436
1966,3,6,0.4203
1966,3,7,0.4203
1966,3,8,0.4203
1966,3,9,0.4203
1966,3,10,0.4203
1966,3,11,0.3969
1966,3,12,0.3736
1966,3,13,0.3736
1966,3,14,0.3736
1966,3,15,0.3502
1966,3,16,0.3269
1966,3,17,0.3269
1966,3,18,0.3269
1966,3,19,0.3269
1966,3,20,0.3035
1966,3,21,0.3035
1966,3,22,0.3035
1966,3,23,0.3035
1966,3,24,0.2802
1966,3,25,0.2802
1966,3,26,0.3035
1966,3,27,0.2802
1966,3,28,0.2802
1966,3,29,0.2802
1966,3,30,0.2568
1966,3,31,0.2568
1966,4,1,0.2335
1966,4,2,0.2335
1966,4,3,0.2148
1966,4,4,0.2241
1966,4,5,0.2241
1966,4,6,0.2241
1966,4,7,0.2148
1966,4,8,0.1961
1966,4,9,0.2802
1966,4,10,1.6344
1966,4,11,0.3969
1966,4,12,0.3502
1966,4,13,0.2802
1966,4,14,0.2568
1966,4,15,0.2568
1966,4,16,0.2148
1966,4,17,0.2055
1966,4,18,0.2241
1966,4,19,0.2148
1966,4,20,0.2055
1966,4,21,0.1961
1966,4,22,0.1891
1966,4,23,0.1728
1966,4,24,0.1588
1966,4,25,0.1518
1966,4,26,0.1518
1966,4,27,0.1518
1966,4,28,0.1284
1966,4,29,0.1448
1966,4,30,0.1588
1966,5,1,0.1284
1966,5,2,0.1821
1966,5,3,0.1354
1966,5,4,0.1354
1966,5,5,0.1354
1966,5,6,0.1214
1966,5,7,0.1214
1966,5,8,0.1284
1966,5,9,0.1518
1966,5,10,0.1658
1966,5,11,0.1518
1966,5,12,0.1284
1966,5,13,0.1354
1966,5,14,0.1144
1966,5,15,0.1144
1966,5,16,0.1144
1966,5,17,0.1144
1966,5,18,0.1004
1966,5,19,0.1004
1966,5,20,0.0887
1966,5,21,0.0887
1966,5,22,0.0887
1966,5,23,0.0887
1966,5,24,0.0887
1966,5,25,0.0887
1966,5,26,0.0887
1966,5,27,0.0887
1966,5,28,0.0934
1966,5,29,0.1074
1966,5,30,0.1214
1966,5,31,0.1214
1966,6,1,0.1074
1966,6,2,0.0934
1966,6,3,0.0934
1966,6,4,0.07
1966,6,5,0.0654
1966,6,6,0.0747
1966,6,7,0.1004
1966,6,8,0.0817
1966,6,9,0.07
1966,6,10,0.0654
1966,6,11,0.0514
1966,6,12,0.0514
1966,6,13,0.0467
1966,6,14,0.0374
1966,6,15,0.0374
1966,6,16,0.042
1966,6,17,0.0467
1966,6,18,0.042
1966,6,19,0.0304
1966,6,20,0.035
1966,6,21,0.035
1966,6,22,0.035
1966,6,23,0.0304
1966,6,24,0.0374
