1961,10,6,0.3807
1961,10,7,0.3745
1961,10,8,0.3745
1961,10,9,0.3745
1961,10,10,0.6702
1961,10,11,1.8251
1961,10,12,0.7678
1961,10,13,0.6451
1961,10,14,0.5507
1961,10,15,0.4877
1961,10,16,0.4563
1961,10,17,0.4374
1961,10,18,0.4248
1961,10,19,0.4217
1961,10,20,0.4122
1961,10,21,0.4594
1961,10,22,0.5743
1961,10,23,0.5318
1961,10,24,0.6671
1961,10,25,0.5884
1961,10,26,0.9865
1961,10,27,14.129
1961,10,28,6.7181
1961,10,29,3.0051
1961,10,30,1.9509
1961,10,31,1.523
1961,11,1,1.298
1961,11,2,1.1643
1961,11,3,1.3216
1961,11,4,1.6992
1961,11,5,1.4239
1961,11,6,1.2351
1961,11,7,1.0856
1961,11,8,0.9833
1961,11,9,0.8999
1961,11,10,1.0463
1961,11,11,1.5135
1961,11,12,1.4317
1961,11,13,1.2429
1961,11,14,1.1013
1961,11,15,0.9991
1961,11,16,0.9188
1961,11,17,0.8622
1961,11,18,0.8496
1961,11,19,0.8244
1961,11,20,0.8055
1961,11,21,0.8433
1961,11,22,28.635
1961,11,23,83.386
1961,11,24,45.155
1961,11,25,18.723
1961,11,26,13.326
1961,11,27,10.872
1961,11,28,8.6848
1961,11,29,11.926
1961,11,30,20.139
1961,12,1,17.779
1961,12,2,11.407
1961,12,3,8.197
1961,12,4,6.4821
1961,12,5,5.7584
1961,12,6,5.0976
1961,12,7,4.5312
1961,12,8,4.0435
1961,12,9,3.6973
1961,12,10,3.3984
1961,12,11,3.1309
1961,12,12,2.9264
1961,12,13,2.7691
1961,12,14,2.9264
1961,12,15,2.8949
1961,12,16,2.9264
1961,12,17,12.697
1961,12,18,14.616
1961,12,19,54.123
1961,12,20,50.819
1961,12,21,40.592
1961,12,22,19.981
1961,12,23,13.027
1961,12,24,9.7861
1961,12,25,8.1184
1961,12,26,6.7968
1961,12,27,6.0416
1961,12,28,5.428
1961,12,29,4.956
1961,12,30,4.5312
1961,12,31,4.0592
1962,1,1,3.7603
1962,1,2,3.5243
1962,1,3,4.2323
1962,1,4,4.1064
1962,1,5,3.7288
1962,1,6,3.4456
1962,1,7,3.2568
1962,1,8,3.0837
1962,1,9,2.8949
1962,1,10,2.7533
1962,1,11,2.5803
1962,1,12,2.6275
1962,1,13,2.4229
1962,1,14,2.2813
1962,1,15,2.2341
1962,1,16,2.1397
1962,1,17,2.0611
1962,1,18,2.1712
1962,1,19,6.3877
1962,1,20,9.6445
1962,1,21,5.7741
1962,1,22,4.4211
1962,1,23,3.8232
1962,1,24,3.4141
1962,1,25,3.1624
1962,1,26,3.0051
1962,1,27,2.8477
1962,1,28,2.7061
1962,1,29,2.596
1962,1,30,2.5173
1962,1,31,2.4072
1962,2,1,2.3128
1962,2,2,2.2184
1962,2,3,2.1397
1962,2,4,2.0296
1962,2,5,1.9509
1962,2,6,2.7691
1962,2,7,7.0171
1962,2,8,25.016
1962,2,9,26.117
1962,2,10,23.6
1962,2,11,13.877
1962,2,12,10.352
1962,2,13,16.835
1962,2,14,18.723
1962,2,15,14.097
1962,2,16,18.251
1962,2,17,22.027
1962,2,18,15.513
1962,2,19,11.485
1962,2,20,9.0309
1962,2,21,7.4104
1962,2,22,6.3877
1962,2,23,5.8371
1962,2,24,5.2392
1962,2,25,4.7829
1962,2,26,4.4053
1962,2,27,4.1693
1962,2,28,4.484
1962,3,1,5.3021
1962,3,2,5.9472
1962,3,3,6.7339
1962,3,4,9.3456
1962,3,5,12.964
1962,3,6,16.205
1962,3,7,11.627
1962,3,8,9.2826
1962,3,9,8.197
1962,3,10,7.4576
1962,3,11,7.1901
1962,3,12,6.608
1962,3,13,6.0416
1962,3,14,5.6797
1962,3,15,5.5853
1962,3,16,5.8528
1962,3,17,5.8843
1962,3,18,5.6955
1962,3,19,5.7741
1962,3,20,5.7427
1962,3,21,5.5696
1962,3,22,10.667
1962,3,23,10.982
1962,3,24,11.737
1962,3,25,35.872
1962,3,26,28.792
1962,3,27,19.195
1962,3,28,14.317
1962,3,29,11.548
1962,3,30,9.912
1962,3,31,8.8736
1962,4,1,8.3544
1962,4,2,7.316
1962,4,3,6.7181
1962,4,4,6.2933
1962,4,5,6.3248
1962,4,6,6.0731
1962,4,7,6.0101
1962,4,8,5.9315
1962,4,9,5.6955
1962,4,10,4.956
1962,4,11,4.5312
1962,4,12,4.5155
1962,4,13,4.4997
1962,4,14,4.5155
1962,4,15,4.2165
1962,4,16,3.7917
1962,4,17,3.5243
1962,4,18,3.3512
1962,4,19,3.4456
1962,4,20,3.1781
1962,4,21,2.8949
1962,4,22,2.7691
1962,4,23,2.7533
1962,4,24,3.0208
1962,4,25,2.832
1962,4,26,2.5803
1962,4,27,7.6306
1962,4,28,9.377
1962,4,29,7.5205
1962,4,30,6.0416
1962,5,1,5.4437
1962,5,2,5.8843
1962,5,3,5.5381
1962,5,4,5.3021
1962,5,5,4.6256
1962,5,6,4.1221
1962,5,7,3.8075
1962,5,8,3.8232
1962,5,9,4.1221
1962,5,10,4.5941
1962,5,11,4.2008
1962,5,12,3.8075
1962,5,13,3.4928
1962,5,14,3.2253
1962,5,15,2.9893
1962,5,16,2.8005
1962,5,17,2.6432
1962,5,18,2.5331
1962,5,19,2.4072
1962,5,20,2.2813
1962,5,21,2.1712
1962,5,22,2.0925
1962,5,23,2.124
1962,5,24,2.0453
1962,5,25,1.9509
1962,5,26,1.9037
1962,5,27,1.8251
1962,5,28,1.7779
1962,5,29,1.7464
1962,5,30,1.6835
1962,5,31,1.6205
1962,6,1,1.5702
1962,6,2,1.5513
1962,6,3,1.6205
1962,6,4,1.5041
1962,6,5,1.4475
1962,6,6,1.4081
1962,6,7,1.3845
1962,6,8,1.3688
1962,6,9,1.3373
1962,6,10,1.3216
1962,6,11,1.2744
1962,6,12,1.2351
1962,6,13,1.1957
1962,6,14,1.1721
1962,6,15,1.1328
1962,6,16,1.1013
1962,6,17,1.062
1962,6,18,1.0384
1962,6,19,1.0069
1962,6,20,0.9676
1962,6,21,0.9377
1962,6,22,0.9125
1962,6,23,0.8937
1962,6,24,0.8874
1962,6,25,0.8685
1962,6,26,0.8685
1962,6,27,0.8685
1962,6,28,0.8496
1962,6,29,0.8307
1962,6,30,0.8181
1962,7,1,0.7993
1962,7,2,0.7804
1962,7,3,0.7552
1962,7,4,0.7332
1962,7,5,0.7222
1962,7,6,0.7174
1962,7,7,0.7049
1962,7,8,0.6891
1962,7,9,0.6828
1962,7,10,0.6671
1962,7,11,0.6561
1962,7,12,0.6514
1962,7,13,0.6561
1962,7,14,0.6451
1962,7,15,0.6262
1962,7,16,0.6167
1962,7,17,0.6073
1962,7,18,0.5979
1962,7,19,0.5931
1962,7,20,0.5884
1962,7,21,0.579
1962,7,22,0.5743
1962,7,23,0.5695
1962,7,24,0.5601
1962,7,25,0.5507
1962,7,26,0.5412
1962,7,27,0.5271
1962,7,28,0.5129
1962,7,29,0.5082
1962,7,30,0.5082
1962,7,31,0.5035
1962,8,1,0.5003
1962,8,2,0.5003
1962,8,3,0.5082
1962,8,4,0.5554
1962,8,5,0.5459
1962,8,6,0.5318
1962,8,7,1.3216
1962,8,8,1.3059
1962,8,9,1.298
1962,8,10,0.9062
1962,8,11,0.7395
1962,8,12,0.6561
1962,8,13,0.6167
1962,8,14,0.5931
1962,8,15,0.5695
1962,8,16,0.5507
1962,8,17,0.5365
1962,8,18,0.5318
1962,8,19,0.5271
1962,8,20,0.5129
1962,8,21,0.5003
1962,8,22,0.4909
1962,8,23,0.4799
1962,8,24,0.4877
1962,8,25,0.5003
1962,8,26,0.5035
1962,8,27,0.4956
1962,8,28,0.4909
1962,8,29,0.4909
1962,8,30,0.4909
1962,8,31,0.4877
1962,9,1,0.4799
1962,9,2,0.4751
1962,9,3,0.472
1962,9,4,0.472
1962,9,5,0.472
1962,9,6,0.4689
1962,9,7,0.4689
1962,9,8,0.4563
1962,9,9,0.4437
1962,9,10,0.4405
1962,9,11,0.4846
1962,9,12,0.4956
1962,9,13,0.4751
1962,9,14,0.4846
1962,9,15,0.4799
1962,9,16,0.4641
1962,9,17,0.4531
1962,9,18,0.4405
1962,9,19,0.4374
1962,9,20,0.4405
1962,9,21,0.4437
1962,9,22,0.4405
1962,9,23,0.4374
1962,9,24,0.4279
1962,9,25,0.4217
1962,9,26,0.4169
1962,9,27,0.4279
1962,9,28,0.7631
1962,9,29,1.1454
1962,9,30,0.6293
1962,10,1,0.5271
1962,10,2,0.612
1962,10,3,1.0463
1962,10,4,0.7332
1962,10,5,0.6026
1962,10,6,0.5459
1962,10,7,0.6608
1962,10,8,5.3651
1962,10,9,32.253
1962,10,10,25.803
1962,10,11,26.117
1962,10,12,26.904
1962,10,13,25.488
1962,10,14,30.995
1962,10,15,20.453
1962,10,16,11.407
1962,10,17,7.6936
1962,10,18,5.9472
1962,10,19,4.9088
1962,10,20,4.1379
1962,10,21,3.6187
1962,10,22,3.1781
1962,10,23,2.8949
1962,10,24,2.6432
1962,10,25,2.4544
1962,10,26,2.2813
1962,10,27,2.1397
1962,10,28,1.9981
1962,10,29,1.888
1962,10,30,1.8093
1962,10,31,1.7307
1962,11,1,1.6677
1962,11,2,1.5891
1962,11,3,1.5324
1962,11,4,1.4868
1962,11,5,1.5733
1962,11,6,1.4632
1962,11,7,1.3924
1962,11,8,1.3767
1962,11,9,3.4141
1962,11,10,3.4928
1962,11,11,4.2952
1962,11,12,17.307
1962,11,13,12.146
1962,11,14,6.7653
1962,11,15,5.1605
1962,11,16,5.1133
1962,11,17,4.7515
1962,11,18,4.4525
1962,11,19,4.0592
1962,11,20,3.776
1962,11,21,4.3896
1962,11,22,5.3493
1962,11,23,5.1763
1962,11,24,4.3581
1962,11,25,4.3424
1962,11,26,50.032
1962,11,27,23.443
1962,11,28,14.003
1962,11,29,10.054
1962,11,30,12.728
1962,12,1,16.205
1962,12,2,110.92
1962,12,3,45.155
1962,12,4,22.656
1962,12,5,14.758
1962,12,6,10.919
1962,12,7,8.7162
1962,12,8,7.2059
1962,12,9,6.2304
1962,12,10,5.4752
1962,12,11,4.9088
1962,12,12,4.5155
1962,12,13,4.8459
1962,12,14,4.5941
1962,12,15,10.651
1962,12,16,9.849
1962,12,17,7.2373
1962,12,18,6.0101
1962,12,19,5.1605
1962,12,20,4.5941
1962,12,21,4.2008
1962,12,22,3.8547
1962,12,23,3.6029
1962,12,24,3.3669
1962,12,25,3.1467
1962,12,26,2.9736
1962,12,27,2.8163
1962,12,28,2.6904
1962,12,29,2.5645
1962,12,30,2.9107
1962,12,31,3.0365
1963,1,1,2.7691
1963,1,2,2.6432
1963,1,3,2.9736
1963,1,4,2.9421
1963,1,5,2.7376
1963,1,6,2.5645
1963,1,7,2.4387
1963,1,8,2.3285
1963,1,9,2.2027
1963,1,10,2.1083
1963,1,11,2.0139
1963,1,12,1.9352
1963,1,13,1.8723
1963,1,14,1.8251
1963,1,15,1.7779
1963,1,16,1.7307
1963,1,17,1.6677
1963,1,18,1.6363
1963,1,19,1.6048
1963,1,20,1.5497
1963,1,21,1.5183
1963,1,22,1.4868
1963,1,23,1.4475
1963,1,24,1.416
1963,1,25,1.3845
1963,1,26,1.3531
1963,1,27,1.3216
1963,1,28,1.3059
1963,1,29,1.4632
1963,1,30,2.1712
1963,1,31,23.757
1963,2,1,55.853
1963,2,2,24.229
1963,2,3,42.165
1963,2,4,33.827
1963,2,5,28.163
1963,2,6,19.195
1963,2,7,15.261
1963,2,8,11.831
1963,2,9,9.4242
1963,2,10,7.8509
1963,2,11,6.5451
1963,2,12,6.1675
1963,2,13,9.2354
1963,2,14,7.8509
1963,2,15,6.5765
1963,2,16,5.9157
1963,2,17,5.428
1963,2,18,13.373
1963,2,19,14.978
1963,2,20,10.305
1963,2,21,8.0712
1963,2,22,6.7024
1963,2,23,5.8056
1963,2,24,5.1291
1963,2,25,4.6571
1963,2,26,4.6571
1963,2,27,4.1851
1963,2,28,3.9019
1963,3,1,3.6659
1963,3,2,3.5085
1963,3,3,3.3512
1963,3,4,3.1152
1963,3,5,2.9736
1963,3,6,2.832
1963,3,7,2.7061
1963,3,8,2.5803
1963,3,9,2.4859
1963,3,10,2.36
1963,3,11,2.2341
1963,3,12,2.1869
1963,3,13,2.1083
1963,3,14,2.3757
1963,3,15,2.3128
1963,3,16,3.0523
1963,3,17,2.9893
1963,3,18,2.7533
1963,3,19,2.7219
1963,3,20,2.9264
1963,3,21,3.3197
1963,3,22,3.8075
1963,3,23,4.3424
1963,3,24,4.8301
1963,3,25,4.2165
1963,3,26,4.72
1963,3,27,13.515
1963,3,28,24.701
1963,3,29,36.344
1963,3,30,44.84
1963,3,31,31.152
1963,4,1,18.093
1963,4,2,12.901
1963,4,3,11.485
1963,4,4,10.557
1963,4,5,20.453
1963,4,6,31.467
1963,4,7,31.309
1963,4,8,26.904
1963,4,9,23.285
1963,4,10,21.555
1963,4,11,17.307
1963,4,12,24.701
1963,4,13,26.275
1963,4,14,43.109
1963,4,15,35.872
1963,4,16,22.813
1963,4,17,16.835
1963,4,18,13.845
1963,4,19,14.789
1963,4,20,14.16
1963,4,21,13.059
1963,4,22,11.8
1963,4,23,10.856
1963,4,24,10.227
1963,4,25,9.44
1963,4,26,9.1253
1963,4,27,8.3386
1963,4,28,7.552
1963,4,29,7.7093
1963,4,30,7.2373
1963,5,1,6.1675
1963,5,2,14.365
1963,5,3,22.813
1963,5,4,14.003
1963,5,5,35.872
1963,5,6,43.739
1963,5,7,36.344
1963,5,8,23.128
1963,5,9,15.891
1963,5,10,12.571
1963,5,11,10.557
1963,5,12,9.0624
1963,5,13,7.9296
1963,5,14,7.1272
1963,5,15,6.608
1963,5,16,6.1989
1963,5,17,6.1989
1963,5,18,6.1517
1963,5,19,5.8213
1963,5,20,5.7741
1963,5,21,5.3179
1963,5,22,4.7515
1963,5,23,4.3424
1963,5,24,3.9333
1963,5,25,3.6187
1963,5,26,3.304
1963,5,27,3.0523
1963,5,28,2.9264
1963,5,29,2.8005
1963,5,30,2.6589
1963,5,31,2.5331
1963,6,1,2.3915
1963,6,2,2.2971
1963,6,3,2.1869
1963,6,4,2.1083
1963,6,5,2.1083
1963,6,6,1.9824
1963,6,7,1.9037
1963,6,8,1.8093
1963,6,9,1.7621
1963,6,10,1.6992
1963,6,11,1.652
1963,6,12,1.6048
1963,6,13,1.5482
1963,6,14,1.4915
1963,6,15,1.4396
1963,6,16,1.4081
1963,6,17,1.3531
1963,6,18,1.3137
1963,6,19,1.2823
1963,6,20,1.2587
1963,6,21,1.2744
1963,6,22,1.3531
1963,6,23,1.3924
1963,6,24,1.2429
1963,6,25,1.1879
1963,6,26,1.1564
1963,6,27,1.1092
1963,6,28,1.1643
1963,6,29,1.1721
1963,6,30,1.1013
1963,7,1,1.0573
1963,7,2,1.0321
1963,7,3,1.0069
1963,7,4,1.0447
1963,7,5,1.0447
1963,7,6,0.9818
1963,7,7,0.9692
1963,7,8,0.9629
1963,7,9,0.9188
1963,7,10,0.8937
1963,7,11,0.8748
1963,7,12,0.8496
1963,7,13,0.8244
1963,7,14,0.8055
1963,7,15,0.7804
1963,7,16,0.7741
1963,7,17,0.7615
1963,7,18,0.7489
1963,7,19,0.7363
1963,7,20,0.7237
1963,7,21,0.7174
1963,7,22,0.7049
1963,7,23,0.6986
1963,7,24,0.6734
1963,7,25,0.6419
1963,7,26,0.6293
1963,7,27,0.6199
1963,7,28,0.6057
1963,7,29,0.601
1963,7,30,0.5916
1963,7,31,0.5821
1963,8,1,0.568
1963,8,2,0.568
1963,8,3,0.5585
1963,8,4,0.5633
1963,8,5,0.5538
1963,8,6,0.5444
1963,8,7,0.5349
1963,8,8,0.5161
1963,8,9,0.5302
1963,8,10,0.5349
1963,8,11,0.5161
1963,8,12,0.5019
1963,8,13,0.4925
1963,8,14,0.483
1963,8,15,0.483
1963,8,16,0.4689
1963,8,17,0.4594
1963,8,18,0.4547
1963,8,19,0.4547
1963,8,20,0.4547
1963,8,21,0.45
1963,8,22,0.4405
1963,8,23,0.4311
1963,8,24,0.4311
1963,8,25,0.4264
1963,8,26,0.4169
1963,8,27,0.4217
1963,8,28,0.4169
1963,8,29,0.4169
1963,8,30,0.4169
1963,8,31,0.4217
1963,9,1,0.4264
1963,9,2,0.4169
1963,9,3,0.4028
1963,9,4,0.3886
1963,9,5,0.3745
1963,9,6,0.3697
1963,9,7,0.3745
1963,9,8,0.3697
1963,9,9,0.3603
1963,9,10,0.365
1963,9,11,0.3697
1963,9,12,0.365
1963,9,13,0.3745
1963,9,14,0.3745
1963,9,15,0.3933
1963,9,16,0.4453
1963,9,17,0.4028
1963,9,18,0.3792
1963,9,19,0.365
1963,9,20,0.3556
1963,9,21,0.3509
1963,9,22,0.3792
1963,9,23,0.5774
1963,9,24,0.4972
1963,9,25,0.4028
1963,9,26,0.3792
1963,9,27,0.365
1963,9,28,0.3509
1963,9,29,0.3461
1963,9,30,0.3461
1963,10,1,0.343
1963,10,2,0.3367
1963,10,3,0.3335
1963,10,4,0.3335
1963,10,5,0.4594
1963,10,6,0.6608
1963,10,7,0.4405
1963,10,8,0.3839
1963,10,9,0.3697
1963,10,10,0.4264
1963,10,11,0.7993
1963,10,12,0.6419
1963,10,13,0.4783
1963,10,14,0.4405
1963,10,15,1.2539
1963,10,16,1.1249
1963,10,17,0.6608
1963,10,18,0.5349
1963,10,19,0.4736
1963,10,20,0.4641
1963,10,21,0.9062
1963,10,22,4.0907
1963,10,23,4.9717
1963,10,24,2.5803
1963,10,25,4.3581
1963,10,26,2.7691
1963,10,27,1.7779
1963,10,28,1.4239
1963,10,29,1.2351
1963,10,30,1.0856
1963,10,31,0.944
1963,11,1,0.944
1963,11,2,1.9195
1963,11,3,1.7149
1963,11,4,5.9787
1963,11,5,6.3877
1963,11,6,13.436
1963,11,7,8.7634
1963,11,8,90.152
1963,11,9,48.144
1963,11,10,15.733
1963,11,11,9.5029
1963,11,12,6.8283
1963,11,13,5.5381
1963,11,14,22.027
1963,11,15,24.544
1963,11,16,15.718
1963,11,17,12.492
1963,11,18,13.09
1963,11,19,15.576
1963,11,20,14.931
1963,11,21,10.258
1963,11,22,11.611
1963,11,23,33.197
1963,11,24,30.208
1963,11,25,17.779
1963,11,26,12.335
1963,11,27,9.6602
1963,11,28,7.788
1963,11,29,6.4821
1963,11,30,5.5696
1963,12,1,4.9403
1963,12,2,4.4368
1963,12,3,4.0277
1963,12,4,3.5557
1963,12,5,3.4771
1963,12,6,3.7917
1963,12,7,3.3984
1963,12,8,4.1851
1963,12,9,7.3475
1963,12,10,5.5696
1963,12,11,4.6413
1963,12,12,3.9805
1963,12,13,3.7445
1963,12,14,3.4613
1963,12,15,3.2568
1963,12,16,3.068
1963,12,17,2.8949
1963,12,18,2.7848
1963,12,19,2.9107
1963,12,20,4.7829
1963,12,21,5.5696
1963,12,22,4.8773
1963,12,23,4.2008
1963,12,24,3.8075
1963,12,25,4.0277
1963,12,26,4.6728
1963,12,27,9.0781
1963,12,28,13.169
1963,12,29,12.335
1963,12,30,8.1341
1963,12,31,6.4035
1964,1,1,6.0101
1964,1,2,8.9522
1964,1,3,7.3003
1964,1,4,6.1203
1964,1,5,5.2707
1964,1,6,14.412
1964,1,7,25.645
1964,1,8,13.405
1964,1,9,11.108
1964,1,10,10.557
1964,1,11,8.8106
1964,1,12,7.5205
1964,1,13,7.2531
1964,1,14,7.3003
1964,1,15,6.608
1964,1,16,10.305
1964,1,17,25.96
1964,1,18,26.117
1964,1,19,77.251
1964,1,20,96.76
1964,1,21,39.648
1964,1,22,23.915
1964,1,23,17.149
1964,1,24,27.061
1964,1,25,36.816
1964,1,26,23.757
1964,1,27,17.464
1964,1,28,13.782
1964,1,29,19.667
1964,1,30,18.408
1964,1,31,23.757
1964,2,1,30.051
1964,2,2,18.251
1964,2,3,14.884
1964,2,4,10.793
1964,2,5,9.3298
1964,2,6,8.0869
1964,2,7,7.0485
1964,2,8,6.3563
1964,2,9,5.8213
1964,2,10,5.5067
1964,2,11,5.192
1964,2,12,4.7829
1964,2,13,4.4683
1964,2,14,4.2952
1964,2,15,4.956
1964,2,16,4.8459
1964,2,17,4.4683
1964,2,18,4.3739
1964,2,19,4.4053
1964,2,20,4.3267
1964,2,21,4.1064
1964,2,22,3.9019
1964,2,23,3.6816
1964,2,24,3.5557
1964,2,25,3.3512
1964,2,26,3.1624
1964,2,27,3.0208
1964,2,28,2.9421
1964,2,29,2.8163
1964,3,1,4.7829
1964,3,2,5.4595
1964,3,3,4.8773
1964,3,4,5.4595
1964,3,5,9.3141
1964,3,6,8.024
1964,3,7,6.9699
1964,3,8,6.0573
1964,3,9,5.7584
1964,3,10,5.2864
1964,3,11,9.1725
1964,3,12,11.643
1964,3,13,9.9906
1964,3,14,8.2442
1964,3,15,9.44
1964,3,16,9.0781
1964,3,17,8.4016
1964,3,18,7.8981
1964,3,19,6.8125
1964,3,20,6.3877
1964,3,21,6.8912
1964,3,22,7.08
1964,3,23,6.7968
1964,3,24,6.2461
1964,3,25,5.6325
1964,3,26,5.2707
1964,3,27,5.0347
1964,3,28,5.0032
1964,3,29,5.192
1964,3,30,5.3651
1964,3,31,5.4752
1964,4,1,5.6955
1964,4,2,5.1291
1964,4,3,4.5627
1964,4,4,4.1693
1964,4,5,4.0592
1964,4,6,3.8232
1964,4,7,3.5872
1964,4,8,3.5557
1964,4,9,3.8547
1964,4,10,4.0277
1964,4,11,3.7603
1964,4,12,3.5872
1964,4,13,3.3984
1964,4,14,3.4456
1964,4,15,3.5872
1964,4,16,3.4771
1964,4,17,3.1781
1964,4,18,2.9736
1964,4,19,2.8005
1964,4,20,2.7219
1964,4,21,2.5488
1964,4,22,2.7219
1964,4,23,2.596
1964,4,24,2.4072
1964,4,25,2.2813
1964,4,26,2.2027
1964,4,27,2.1869
1964,4,28,2.3285
1964,4,29,2.7061
1964,4,30,2.5173
1964,5,1,2.8477
1964,5,2,2.5331
1964,5,3,2.9421
1964,5,4,2.8005
1964,5,5,2.7533
1964,5,6,2.6275
1964,5,7,2.5803
1964,5,8,2.6275
1964,5,9,2.8163
1964,5,10,2.9736
1964,5,11,2.9579
1964,5,12,2.8792
1964,5,13,2.8005
1964,5,14,2.6747
1964,5,15,2.4544
1964,5,16,2.4859
1964,5,17,2.4859
1964,5,18,2.3915
1964,5,19,2.4229
1964,5,20,2.4544
1964,5,21,2.2499
1964,5,22,2.1555
1964,5,23,2.0925
1964,5,24,2.1555
1964,5,25,2.1083
1964,5,26,2.0925
1964,5,27,1.9352
1964,5,28,1.8093
1964,5,29,1.7149
1964,5,30,1.7307
1964,5,31,1.8093
1964,6,1,1.7779
1964,6,2,1.6363
1964,6,3,1.5293
1964,6,4,1.6677
1964,6,5,2.3128
1964,6,6,2.4229
1964,6,7,3.2883
1964,6,8,2.7533
1964,6,9,2.2813
1964,6,10,2.0139
1964,6,11,1.8251
1964,6,12,1.7149
1964,6,13,1.6205
1964,6,14,1.5293
1964,6,15,1.4726
1964,6,16,1.4239
1964,6,17,1.3924
1964,6,18,1.3845
1964,6,19,1.3216
1964,6,20,1.2508
1964,6,21,1.1879
1964,6,22,1.1249
1964,6,23,1.0856
1964,6,24,1.0447
1964,6,25,1.0132
1964,6,26,0.9881
1964,6,27,0.9755
1964,6,28,0.9377
1964,6,29,0.9125
1964,6,30,0.8874
1964,7,1,0.8748
1964,7,2,0.8748
1964,7,3,0.8559
1964,7,4,0.837
1964,7,5,0.8181
1964,7,6,0.793
1964,7,7,0.7678
1964,7,8,0.7678
1964,7,9,0.7867
1964,7,10,0.7426
1964,7,11,0.7237
1964,7,12,0.6923
1964,7,13,0.6608
1964,7,14,0.6797
1964,7,15,0.8496
1964,7,16,0.837
1964,7,17,0.7237
1964,7,18,0.6797
1964,7,19,0.6608
1964,7,20,0.6293
1964,7,21,0.6246
1964,7,22,0.6293
1964,7,23,0.6105
1964,7,24,0.5963
1964,7,25,0.5727
1964,7,26,0.5585
1964,7,27,0.5444
1964,7,28,0.5444
1964,7,29,0.568
1964,7,30,0.5727
1964,7,31,0.568
1964,8,1,0.7174
1964,8,2,0.6671
1964,8,3,0.5774
1964,8,4,0.5585
1964,8,5,0.5397
1964,8,6,0.5113
1964,8,7,0.4972
1964,8,8,0.4925
1964,8,9,0.4877
1964,8,10,0.483
1964,8,11,0.4641
1964,8,12,0.4736
1964,8,13,0.4736
1964,8,14,0.4641
1964,8,15,0.45
1964,8,16,0.4405
1964,8,17,0.4311
1964,8,18,0.4264
1964,8,19,0.4122
1964,8,20,0.3933
1964,8,21,0.3839
1964,8,22,0.3792
1964,8,23,0.3792
1964,8,24,0.3697
1964,8,25,0.365
1964,8,26,0.3603
1964,8,27,0.3603
1964,8,28,0.3556
1964,8,29,0.3509
1964,8,30,0.3461
1964,8,31,0.3509
1964,9,1,0.3603
1964,9,2,0.3603
1964,9,3,0.3603
1964,9,4,0.3509
1964,9,5,0.3461
1964,9,6,0.3398
1964,9,7,0.3367
1964,9,8,0.3335
1964,9,9,0.3304
1964,9,10,0.3304
1964,9,11,0.3273
1964,9,12,0.3241
1964,9,13,0.321
1964,9,14,0.321
1964,9,15,0.321
1964,9,16,0.3178
1964,9,17,0.3147
1964,9,18,0.3178
1964,9,19,0.3178
1964,9,20,0.3147
1964,9,21,0.3052
1964,9,22,0.2989
1964,9,23,0.2989
1964,9,24,0.2926
1964,9,25,0.2895
1964,9,26,0.2863
1964,9,27,0.2863
1964,9,28,0.2863
1964,9,29,0.2895
1964,9,30,0.2926
1964,10,1,0.2989
1964,10,2,0.2989
1964,10,3,0.2895
1964,10,4,0.2832
1964,10,5,0.2801
1964,10,6,0.2801
1964,10,7,0.2769
1964,10,8,0.2863
1964,10,9,0.2926
1964,10,10,0.2895
1964,10,11,0.2832
1964,10,12,0.2769
1964,10,13,0.2738
1964,10,14,0.2738
1964,10,15,0.2738
1964,10,16,0.2863
1964,10,17,0.2895
1964,10,18,0.2769
1964,10,19,0.2675
1964,10,20,0.2612
1964,10,21,0.258
1964,10,22,0.258
1964,10,23,0.2549
1964,10,24,0.2517
1964,10,25,0.2517
1964,10,26,0.2549
1964,10,27,0.2769
1964,10,28,0.3697
1964,10,29,0.4169
1964,10,30,0.4264
1964,10,31,0.343
1964,11,1,0.321
1964,11,2,0.5931
1964,11,3,0.5491
1964,11,4,0.8181
1964,11,5,0.7615
1964,11,6,0.4972
1964,11,7,0.4075
1964,11,8,0.4877
1964,11,9,1.1328
1964,11,10,2.9107
1964,11,11,3.5243
1964,11,12,7.0957
1964,11,13,4.248
1964,11,14,2.7376
1964,11,15,1.888
1964,11,16,1.4821
1964,11,17,1.2665
1964,11,18,1.1171
1964,11,19,1.0258
1964,11,20,0.9629
1964,11,21,0.9503
1964,11,22,1.4191
1964,11,23,3.0995
1964,11,24,7.5205
1964,11,25,19.824
1964,11,26,11.595
1964,11,27,15.623
1964,11,28,38.389
1964,11,29,24.387
1964,11,30,26.117
1964,12,1,54.752
1964,12,2,39.333
1964,12,3,18.88
1964,12,4,11.013
1964,12,5,6.2933
1964,12,6,5.5067
1964,12,7,4.72
1964,12,8,5.0347
1964,12,9,7.08
1964,12,10,47.2
1964,12,11,26.747
1964,12,12,14.16
1964,12,13,9.44
1964,12,14,8.1813
1964,12,15,9.7546
1964,12,16,7.8666
1964,12,17,6.608
1964,12,18,5.3493
1964,12,19,12.587
1964,12,20,39.333
1964,12,21,94.4
1964,12,22,283.2
1964,12,23,110.13
1964,12,24,47.2
1964,12,25,39.333
1964,12,26,34.613
1964,12,27,23.6
1964,12,28,12.587
1964,12,29,9.44
1964,12,30,8.968
1964,12,31,8.496
1965,1,1,8.1813
1965,1,2,8.8106
1965,1,3,10.069
1965,1,4,7.08
1965,1,5,12.587
1965,1,6,20.453
