1952,1,4,0
1952,1,5,0.02
1952,1,6,3.59
1952,1,7,14.03
1952,1,8,1.68
1952,1,9,0
1952,1,10,0
1952,1,11,0
1952,1,12,69.34
1952,1,13,26.56
1952,1,14,0.3
1952,1,15,50.42
1952,1,16,81.32
1952,1,17,70.33
1952,1,18,46.1
1952,1,19,0
1952,1,20,0.09
1952,1,21,0.01
1952,1,22,0
1952,1,23,0.54
1952,1,24,5.66
1952,1,25,17.62
1952,1,26,0.99
1952,1,27,0
1952,1,28,0
1952,1,29,0
1952,1,30,0
1952,1,31,0
1952,2,1,0
1952,2,2,0
1952,2,3,0
1952,2,4,0
1952,2,5,0
1952,2,6,0
1952,2,7,0
1952,2,8,0
1952,2,9,2.04
1952,2,10,0.38
1952,2,11,1.3
1952,2,12,0.22
1952,2,13,0.01
1952,2,14,0.01
1952,2,15,0
1952,2,16,0
1952,2,17,1.07
1952,2,18,0.1
1952,2,19,0
1952,2,20,0
1952,2,21,0
1952,2,22,0
1952,2,23,0.18
1952,2,24,0
1952,2,25,0
1952,2,26,0
1952,2,27,0
1952,2,28,3.1
1952,2,29,21.35
1952,3,1,10.94
1952,3,2,0.3
1952,3,3,0.14
1952,3,4,0.15
1952,3,5,0
1952,3,6,7.98
1952,3,7,121
1952,3,8,2.46
1952,3,9,2.91
1952,3,10,25.58
1952,3,11,2.96
1952,3,12,7.55
1952,3,13,1.99
1952,3,14,6.66
1952,3,15,104.1
1952,3,16,12.7
1952,3,17,0.99
1952,3,18,0.24
1952,3,19,2.06
1952,3,20,0.02
1952,3,21,0
1952,3,22,0
1952,3,23,0
1952,3,24,0
1952,3,25,0
1952,3,26,0
1952,3,27,0
1952,3,28,0
1952,3,29,0
1952,3,30,0
1952,3,31,0
1952,4,1,0
1952,4,2,0
1952,4,3,0
1952,4,4,0
1952,4,5,0
1952,4,6,1.74
1952,4,7,26.38
1952,4,8,0.92
1952,4,9,0.21
1952,4,10,22.99
1952,4,11,0.18
1952,4,12,0
1952,4,13,0
1952,4,14,0
1952,4,15,0
1952,4,16,0
1952,4,17,0
1952,4,18,0.01
1952,4,19,11.48
1952,4,20,0.46
1952,4,21,0.05
1952,4,22,0
1952,4,23,0
1952,4,24,0.08
1952,4,25,14.38
1952,4,26,1.58
1952,4,27,1.65
1952,4,28,4.88
1952,4,29,2.22
1952,4,30,0
1952,5,1,0
1952,5,2,0
1952,5,3,0
1952,5,4,0
1952,5,5,0
1952,5,6,0
1952,5,7,0
1952,5,8,0
1952,5,9,0
1952,5,10,0
1952,5,11,0
1952,5,12,0
1952,5,13,0
1952,5,14,0
1952,5,15,0
1952,5,16,0
1952,5,17,0
1952,5,18,0
1952,5,19,0
1952,5,20,0
1952,5,21,0
1952,5,22,0
1952,5,23,0
1952,5,24,0
1952,5,25,0
1952,5,26,0
1952,5,27,0
1952,5,28,0
1952,5,29,0
1952,5,30,0
1952,5,31,0
1952,6,1,0
1952,6,2,0
1952,6,3,0
1952,6,4,0
1952,6,5,0
1952,6,6,0
1952,6,7,0
1952,6,8,0
1952,6,9,0
1952,6,10,0
1952,6,11,0
1952,6,12,0
1952,6,13,0
1952,6,14,0
1952,6,15,0
1952,6,16,0
1952,6,17,0
1952,6,18,0
1952,6,19,0
1952,6,20,0
1952,6,21,0
1952,6,22,0
1952,6,23,0
1952,6,24,0
1952,6,25,0
1952,6,26,0.13
1952,6,27,0
1952,6,28,0
1952,6,29,0
1952,6,30,0
1952,7,1,0
1952,7,2,0
1952,7,3,0
1952,7,4,0
1952,7,5,0
1952,7,6,0
1952,7,7,0
1952,7,8,0
1952,7,9,0
1952,7,10,0
1952,7,11,0
1952,7,12,0
1952,7,13,0
1952,7,14,0
1952,7,15,0
1952,7,16,0
1952,7,17,0
1952,7,18,0
1952,7,19,0
1952,7,20,0
1952,7,21,0
1952,7,22,0
1952,7,23,0.01
1952,7,24,0.34
1952,7,25,0.13
1952,7,26,0.24
1952,7,27,1.79
1952,7,28,0.01
1952,7,29,0.21
1952,7,30,0
1952,7,31,0
1952,8,1,0
1952,8,2,0
1952,8,3,0
1952,8,4,0
1952,8,5,0
1952,8,6,0
1952,8,7,0
1952,8,8,0
1952,8,9,0
1952,8,10,0
1952,8,11,0
1952,8,12,0
1952,8,13,0
1952,8,14,0
1952,8,15,0
1952,8,16,0
1952,8,17,0
1952,8,18,0
1952,8,19,0
1952,8,20,0
1952,8,21,0
1952,8,22,0
1952,8,23,0
1952,8,24,0
1952,8,25,0
1952,8,26,0
1952,8,27,0
1952,8,28,0.08
1952,8,29,0
1952,8,30,0
1952,8,31,0
1952,9,1,0
1952,9,2,0
1952,9,3,0
1952,9,4,0
1952,9,5,0
1952,9,6,0
1952,9,7,0
1952,9,8,0
1952,9,9,0
1952,9,10,0
1952,9,11,0
1952,9,12,0
1952,9,13,0
1952,9,14,0
1952,9,15,0
1952,9,16,0
1952,9,17,0
1952,9,18,1.08
1952,9,19,10.98
1952,9,20,2.28
1952,9,21,0
1952,9,22,0
1952,9,23,0
1952,9,24,0.43
1952,9,25,2.98
1952,9,26,0.68
1952,9,27,0.01
1952,9,28,0
1952,9,29,0
1952,9,30,0
1952,10,1,0.03
1952,10,2,0
1952,10,3,0
1952,10,4,0
1952,10,5,0
1952,10,6,0
1952,10,7,0
1952,10,8,0
1952,10,9,0
1952,10,10,0
1952,10,11,0
1952,10,12,0
1952,10,13,0
1952,10,14,0
1952,10,15,0
1952,10,16,0
1952,10,17,0
1952,10,18,0
1952,10,19,0
1952,10,20,0
1952,10,21,0
1952,10,22,0
1952,10,23,0
1952,10,24,0
1952,10,25,0
1952,10,26,0
1952,10,27,0
1952,10,28,0
1952,10,29,0
1952,10,30,0
1952,10,31,0
1952,11,1,0
1952,11,2,0
1952,11,3,0
1952,11,4,0
1952,11,5,0
1952,11,6,0.27
1952,11,7,8.1
1952,11,8,15.72
1952,11,9,0.01
1952,11,10,0
1952,11,11,0
1952,11,12,0
1952,11,13,5.24
1952,11,14,42.71
1952,11,15,59.31
1952,11,16,2.66
1952,11,17,0
1952,11,18,0
1952,11,19,0
1952,11,20,0
1952,11,21,0.4
1952,11,22,19.21
1952,11,23,0.35
1952,11,24,0
1952,11,25,0
1952,11,26,0
1952,11,27,0
1952,11,28,0
1952,11,29,11.61
1952,11,30,11.15
1952,12,1,46.08
1952,12,2,0.36
1952,12,3,0.34
1952,12,4,0.01
1952,12,5,0.74
1952,12,6,3.76
1952,12,7,0.34
1952,12,8,0.26
1952,12,9,0
1952,12,10,0
1952,12,11,0
1952,12,12,0
1952,12,13,0
1952,12,14,0
1952,12,15,0
1952,12,16,0
1952,12,17,11.53
1952,12,18,0.03
1952,12,19,2.21
1952,12,20,46.76
1952,12,21,0.04
1952,12,22,0
1952,12,23,0
1952,12,24,0
1952,12,25,0
1952,12,26,0.26
1952,12,27,0.92
1952,12,28,21.94
1952,12,29,0
1952,12,30,24.81
1952,12,31,0.34
1953,1,1,0
1953,1,2,0.09
1953,1,3,0
1953,1,4,0
1953,1,5,0
1953,1,6,24.38
1953,1,7,10.51
1953,1,8,3.04
1953,1,9,0
1953,1,10,0
1953,1,11,0
1953,1,12,1.08
1953,1,13,13.78
1953,1,14,0.29
1953,1,15,0
1953,1,16,0
1953,1,17,0
1953,1,18,0
1953,1,19,0
1953,1,20,0
1953,1,21,0
1953,1,22,0
1953,1,23,0
1953,1,24,0
1953,1,25,0
1953,1,26,0
1953,1,27,0
1953,1,28,0
1953,1,29,0
1953,1,30,0
1953,1,31,0
1953,2,1,0
1953,2,2,0
1953,2,3,0
1953,2,4,0
1953,2,5,0
1953,2,6,0
1953,2,7,0
1953,2,8,0
1953,2,9,0
1953,2,10,0
1953,2,11,0
1953,2,12,0
1953,2,13,0
1953,2,14,0
1953,2,15,0
1953,2,16,0
1953,2,17,0
1953,2,18,0
1953,2,19,0
1953,2,20,0
1953,2,21,0.01
1953,2,22,0.01
1953,2,23,39.54
1953,2,24,0.12
1953,2,25,0
1953,2,26,0
1953,2,27,0
1953,2,28,6.48
1953,3,1,16.41
1953,3,2,0.47
1953,3,3,0
1953,3,4,0
1953,3,5,0
1953,3,6,0
1953,3,7,0
1953,3,8,0
1953,3,9,0
1953,3,10,0
1953,3,11,0
1953,3,12,0
1953,3,13,0
1953,3,14,0
1953,3,15,0
1953,3,16,0
1953,3,17,0
1953,3,18,0.33
1953,3,19,15.01
1953,3,20,12.32
1953,3,21,0.14
1953,3,22,0
1953,3,23,0
1953,3,24,0
1953,3,25,0
1953,3,26,0
1953,3,27,0
1953,3,28,0.95
1953,3,29,0.23
1953,3,30,0
1953,3,31,0
1953,4,1,0
1953,4,2,0
1953,4,3,0
1953,4,4,0
1953,4,5,0.84
1953,4,6,1.65
1953,4,7,0
1953,4,8,0
1953,4,9,0
1953,4,10,0
1953,4,11,0
1953,4,12,0
1953,4,13,0
1953,4,14,0
1953,4,15,0
1953,4,16,0
1953,4,17,0
1953,4,18,0.06
1953,4,19,1.64
1953,4,20,13.37
1953,4,21,7.7
1953,4,22,0
1953,4,23,0
1953,4,24,0
1953,4,25,0
1953,4,26,2.54
1953,4,27,27.65
1953,4,28,1.03
1953,4,29,1.69
1953,4,30,0.61
1953,5,1,0
1953,5,2,0
1953,5,3,0
1953,5,4,0
1953,5,5,0
1953,5,6,0.09
1953,5,7,0.11
1953,5,8,0
1953,5,9,0
1953,5,10,0
1953,5,11,0
1953,5,12,0
1953,5,13,0
1953,5,14,0.01
1953,5,15,0.82
1953,5,16,0
1953,5,17,0
1953,5,18,0
1953,5,19,0
1953,5,20,0
1953,5,21,0
1953,5,22,0
1953,5,23,0
1953,5,24,0
1953,5,25,0
1953,5,26,0.27
1953,5,27,1.69
1953,5,28,2.43
1953,5,29,0.01
1953,5,30,0.01
1953,5,31,0
1953,6,1,0.04
1953,6,2,0
1953,6,3,0
1953,6,4,0
1953,6,5,0
1953,6,6,0.19
1953,6,7,0.04
1953,6,8,0
1953,6,9,0
1953,6,10,0
1953,6,11,0
1953,6,12,0
1953,6,13,0
1953,6,14,0
1953,6,15,0.01
1953,6,16,0
1953,6,17,0.02
1953,6,18,0.25
1953,6,19,0
1953,6,20,0
1953,6,21,0
1953,6,22,0
1953,6,23,0
1953,6,24,0
1953,6,25,0
1953,6,26,0
1953,6,27,0
1953,6,28,0
1953,6,29,0
1953,6,30,0
1953,7,1,0
1953,7,2,0
1953,7,3,0
1953,7,4,0
1953,7,5,0
1953,7,6,0
1953,7,7,0
1953,7,8,0
1953,7,9,0
1953,7,10,0
1953,7,11,0
1953,7,12,0
1953,7,13,0.09
1953,7,14,0
1953,7,15,0
1953,7,16,0
1953,7,17,0
1953,7,18,0
1953,7,19,0
1953,7,20,0
1953,7,21,0
1953,7,22,0
1953,7,23,0
1953,7,24,0
1953,7,25,0
1953,7,26,0
1953,7,27,0
1953,7,28,0
1953,7,29,0
1953,7,30,0.07
1953,7,31,0.02
1953,8,1,0
1953,8,2,0
1953,8,3,0
1953,8,4,0
1953,8,5,0
1953,8,6,0
1953,8,7,0
1953,8,8,0
1953,8,9,0
1953,8,10,0.15
1953,8,11,0.5
1953,8,12,0.01
1953,8,13,0
1953,8,14,0
1953,8,15,0
1953,8,16,0
1953,8,17,0
1953,8,18,0
1953,8,19,0
1953,8,20,0
1953,8,21,0
1953,8,22,0
1953,8,23,0
1953,8,24,0
1953,8,25,0
1953,8,26,0
1953,8,27,0
1953,8,28,0
1953,8,29,0
1953,8,30,0
1953,8,31,0
1953,9,1,0
1953,9,2,0
1953,9,3,0
1953,9,4,0
1953,9,5,0
1953,9,6,0
1953,9,7,0
1953,9,8,0
1953,9,9,0
1953,9,10,0
1953,9,11,0
1953,9,12,0
1953,9,13,0
1953,9,14,0
1953,9,15,0
1953,9,16,0
1953,9,17,0
1953,9,18,0
1953,9,19,0
1953,9,20,0
1953,9,21,0
1953,9,22,0
1953,9,23,0
1953,9,24,0
1953,9,25,0
1953,9,26,0
1953,9,27,0
1953,9,28,0
1953,9,29,0
1953,9,30,0
1953,10,1,0
1953,10,2,0
1953,10,3,0
1953,10,4,0.02
1953,10,5,0
1953,10,6,0
1953,10,7,0
1953,10,8,0
1953,10,9,0
1953,10,10,0
1953,10,11,0
1953,10,12,0
1953,10,13,0
1953,10,14,0
1953,10,15,0
1953,10,16,0
1953,10,17,0
1953,10,18,0.01
1953,10,19,0
1953,10,20,0
1953,10,21,0
1953,10,22,4.05
1953,10,23,0.05
1953,10,24,0
1953,10,25,0
1953,10,26,0
1953,10,27,0
1953,10,28,0
1953,10,29,0
1953,10,30,0
1953,10,31,0
1953,11,1,0
1953,11,2,0.1
1953,11,3,0.02
1953,11,4,0.91
1953,11,5,3.64
1953,11,6,0
1953,11,7,0
1953,11,8,0
1953,11,9,0
1953,11,10,0
1953,11,11,0
1953,11,12,0
1953,11,13,0
1953,11,14,34.66
1953,11,15,0.85
1953,11,16,0.01
1953,11,17,0.07
1953,11,18,0
1953,11,19,0
1953,11,20,5.03
1953,11,21,0
1953,11,22,0
1953,11,23,0
1953,11,24,0
1953,11,25,0
1953,11,26,0
1953,11,27,0
1953,11,28,0
1953,11,29,0
1953,11,30,0
1953,12,1,0
1953,12,2,0
1953,12,3,0
1953,12,4,11.47
1953,12,5,0
1953,12,6,0
1953,12,7,0
1953,12,8,0
1953,12,9,0
1953,12,10,0
1953,12,11,0
1953,12,12,0
1953,12,13,0
1953,12,14,0
1953,12,15,0
1953,12,16,0
1953,12,17,0
1953,12,18,0
1953,12,19,0
1953,12,20,0
1953,12,21,0
1953,12,22,0
1953,12,23,0
1953,12,24,0
1953,12,25,0
1953,12,26,0
1953,12,27,0
1953,12,28,0
1953,12,29,0
1953,12,30,0
1953,12,31,0
1954,1,1,0
1954,1,2,0
1954,1,3,0
1954,1,4,0
1954,1,5,0
1954,1,6,0
1954,1,7,0
1954,1,8,0.01
1954,1,9,0.02
1954,1,10,0.04
1954,1,11,4.7
1954,1,12,25.08
1954,1,13,6.2
1954,1,14,0
1954,1,15,0
1954,1,16,0
1954,1,17,1.68
1954,1,18,51.22
1954,1,19,96.57
1954,1,20,2.76
1954,1,21,0
1954,1,22,0.23
1954,1,23,1.2
1954,1,24,78.75
1954,1,25,36.66
1954,1,26,0
1954,1,27,0
1954,1,28,0
1954,1,29,0
1954,1,30,0
1954,1,31,0
1954,2,1,0
1954,2,2,0
1954,2,3,0
1954,2,4,0
1954,2,5,0
1954,2,6,0
1954,2,7,0
1954,2,8,0
1954,2,9,0
1954,2,10,0
1954,2,11,0
1954,2,12,0.22
1954,2,13,116.29
1954,2,14,17.02
1954,2,15,0
1954,2,16,0
1954,2,17,2.25
1954,2,18,1.32
1954,2,19,0
1954,2,20,0
1954,2,21,0
1954,2,22,0
1954,2,23,0
1954,2,24,0
1954,2,25,0
1954,2,26,0
1954,2,27,0
1954,2,28,0
1954,3,1,0
1954,3,2,0
1954,3,3,0.01
1954,3,4,0
1954,3,5,0
1954,3,6,0
1954,3,7,0
1954,3,8,0
1954,3,9,0.01
1954,3,10,0
1954,3,11,0.18
1954,3,12,0
1954,3,13,0
1954,3,14,0
1954,3,15,1.47
1954,3,16,34.94
1954,3,17,8.02
1954,3,18,0.02
1954,3,19,1.89
1954,3,20,44.48
1954,3,21,18.63
1954,3,22,17.48
1954,3,23,7.35
1954,3,24,20.89
1954,3,25,2.61
1954,3,26,0
1954,3,27,0
1954,3,28,0.03
1954,3,29,18.94
1954,3,30,16.52
1954,3,31,0
1954,4,1,0
1954,4,2,0
1954,4,3,0
1954,4,4,0
1954,4,5,0.01
1954,4,6,0.01
1954,4,7,0
1954,4,8,0
1954,4,9,0
1954,4,10,0
1954,4,11,0
1954,4,12,0
1954,4,13,0.01
1954,4,14,0.01
1954,4,15,0
1954,4,16,0
1954,4,17,0
1954,4,18,0
1954,4,19,0.01
1954,4,20,0.01
1954,4,21,0
1954,4,22,0
1954,4,23,0.22
1954,4,24,0.01
1954,4,25,0.01
1954,4,26,0.01
1954,4,27,1.92
1954,4,28,3.82
1954,4,29,0
1954,4,30,0.1
1954,5,1,0
1954,5,2,0
1954,5,3,0
1954,5,4,0
1954,5,5,0
1954,5,6,0
1954,5,7,0
1954,5,8,0.02
1954,5,9,0.24
1954,5,10,0.01
1954,5,11,0
1954,5,12,0
1954,5,13,0
1954,5,14,0
1954,5,15,0.32
1954,5,16,0
1954,5,17,0
1954,5,18,0
1954,5,19,0
1954,5,20,0
1954,5,21,0.01
1954,5,22,0
1954,5,23,0
1954,5,24,0
1954,5,25,0
1954,5,26,0
1954,5,27,0
1954,5,28,0
1954,5,29,0.03
1954,5,30,0
1954,5,31,0
1954,6,1,0
1954,6,2,0
1954,6,3,0
1954,6,4,0
1954,6,5,0
1954,6,6,0
1954,6,7,0
1954,6,8,0.07
1954,6,9,0.05
1954,6,10,0
1954,6,11,0.01
1954,6,12,0
1954,6,13,0.11
1954,6,14,0.02
1954,6,15,0.04
1954,6,16,0.02
1954,6,17,0
1954,6,18,0
1954,6,19,0
1954,6,20,0
1954,6,21,0
1954,6,22,0
1954,6,23,0
1954,6,24,0.01
1954,6,25,0.05
1954,6,26,0.11
1954,6,27,0
1954,6,28,0
1954,6,29,0
1954,6,30,0
1954,7,1,0
1954,7,2,0
1954,7,3,0
1954,7,4,0
1954,7,5,0
1954,7,6,0
1954,7,7,0
1954,7,8,0
1954,7,9,0
1954,7,10,0
1954,7,11,0
1954,7,12,0
1954,7,13,0.08
1954,7,14,0
1954,7,15,0
1954,7,16,0.36
1954,7,17,0.35
1954,7,18,0
1954,7,19,0
1954,7,20,0
1954,7,21,0
1954,7,22,0.01
1954,7,23,1.57
1954,7,24,0.73
1954,7,25,0
1954,7,26,0
1954,7,27,0
1954,7,28,0
1954,7,29,0
1954,7,30,0
1954,7,31,0
1954,8,1,0
1954,8,2,0.04
1954,8,3,0.02
1954,8,4,0
1954,8,5,0
1954,8,6,0
1954,8,7,0
1954,8,8,0
1954,8,9,0
1954,8,10,0
1954,8,11,0
1954,8,12,0
1954,8,13,0
1954,8,14,0
1954,8,15,0
1954,8,16,0
1954,8,17,0
1954,8,18,0
1954,8,19,0
1954,8,20,0
1954,8,21,0
1954,8,22,0
1954,8,23,0
1954,8,24,0
1954,8,25,0
1954,8,26,0
1954,8,27,0
1954,8,28,0
1954,8,29,0
1954,8,30,0.04
1954,8,31,0.64
1954,9,1,0.63
1954,9,2,0
1954,9,3,0
1954,9,4,0
1954,9,5,0
1954,9,6,0
1954,9,7,0
1954,9,8,0
1954,9,9,0
1954,9,10,0
1954,9,11,0
1954,9,12,0
1954,9,13,0
1954,9,14,0
1954,9,15,0
1954,9,16,0
1954,9,17,0
1954,9,18,0
1954,9,19,0
1954,9,20,0
1954,9,21,0
1954,9,22,0
1954,9,23,0
1954,9,24,0
1954,9,25,0
1954,9,26,0
1954,9,27,0
1954,9,28,0
1954,9,29,0
1954,9,30,0
1954,10,1,0
1954,10,2,0
1954,10,3,0
1954,10,4,0
1954,10,5,0
1954,10,6,0
1954,10,7,0
1954,10,8,0
1954,10,9,0
1954,10,10,0
1954,10,11,0
1954,10,12,0
1954,10,13,0
1954,10,14,0
1954,10,15,0
1954,10,16,0
1954,10,17,0
1954,10,18,0
1954,10,19,0
1954,10,20,0
1954,10,21,0
1954,10,22,0
1954,10,23,0
1954,10,24,0
1954,10,25,0
1954,10,26,0
1954,10,27,0
1954,10,28,0
1954,10,29,0
1954,10,30,0
1954,10,31,0
1954,11,1,0
1954,11,2,0
1954,11,3,0
1954,11,4,0
1954,11,5,0
1954,11,6,0
1954,11,7,0
1954,11,8,0
1954,11,9,0.81
1954,11,10,14.04
1954,11,11,76.49
1954,11,12,0.92
1954,11,13,0
1954,11,14,0.02
1954,11,15,6.72
1954,11,16,0.51
1954,11,17,0
1954,11,18,0
1954,11,19,0
1954,11,20,0
1954,11,21,0
1954,11,22,0
1954,11,23,0
1954,11,24,0
1954,11,25,0
1954,11,26,0
1954,11,27,0
1954,11,28,0
1954,11,29,2.14
1954,11,30,0
1954,12,1,0
1954,12,2,0
1954,12,3,37.96
1954,12,4,0.13
1954,12,5,0
1954,12,6,0
1954,12,7,0
1954,12,8,0
1954,12,9,22.96
1954,12,10,0.44
1954,12,11,0
1954,12,12,0
1954,12,13,0
1954,12,14,0
1954,12,15,0
1954,12,16,0
1954,12,17,0
1954,12,18,0
1954,12,19,0
1954,12,20,0
1954,12,21,0
1954,12,22,0
1954,12,23,0
1954,12,24,0
1954,12,25,0
1954,12,26,0
1954,12,27,0
1954,12,28,0
1954,12,29,0
1954,12,30,0
1954,12,31,1.12
1955,1,1,29.1
1955,1,2,0.66
1955,1,3,1.69
1955,1,4,0.01
1955,1,5,0.04
1955,1,6,27.93
1955,1,7,0
1955,1,8,0.59
1955,1,9,1.31
1955,1,10,48.24
1955,1,11,0.08
1955,1,12,0
1955,1,13,0
1955,1,14,0
1955,1,15,1.99
1955,1,16,31.72
1955,1,17,0
1955,1,18,54.14
1955,1,19,1.38
1955,1,20,0
1955,1,21,0
1955,1,22,0
1955,1,23,0
1955,1,24,0
1955,1,25,0
1955,1,26,0.02
1955,1,27,0
1955,1,28,0
1955,1,29,0.01
1955,1,30,9.01
1955,1,31,1.5
1955,2,1,0
1955,2,2,0
1955,2,3,0
1955,2,4,0
1955,2,5,0
1955,2,6,0
1955,2,7,0
1955,2,8,0
1955,2,9,0
1955,2,10,0
1955,2,11,0
1955,2,12,0
1955,2,13,0
1955,2,14,0
1955,2,15,0.84
1955,2,16,12.31
1955,2,17,11.42
1955,2,18,0.24
1955,2,19,0.1
1955,2,20,0
1955,2,21,0
1955,2,22,0
1955,2,23,0
1955,2,24,0
1955,2,25,0.69
1955,2,26,7.72
1955,2,27,26.97
1955,2,28,0.04
1955,3,1,0
1955,3,2,0
1955,3,3,0
1955,3,4,0
1955,3,5,0
1955,3,6,0
1955,3,7,0
1955,3,8,0
1955,3,9,0.18
1955,3,10,15.22
1955,3,11,3.03
1955,3,12,0
1955,3,13,0.01
1955,3,14,0
1955,3,15,0.03
1955,3,16,2.56
1955,3,17,0
1955,3,18,0
1955,3,19,0
1955,3,20,0
1955,3,21,0
1955,3,22,0
1955,3,23,0
1955,3,24,0
1955,3,25,0
1955,3,26,0
1955,3,27,0
1955,3,28,0
1955,3,29,0
1955,3,30,0
1955,3,31,0
1955,4,1,0
1955,4,2,0
1955,4,3,0
1955,4,4,0.02
1955,4,5,0
1955,4,6,0
1955,4,7,0
1955,4,8,0
1955,4,9,0
1955,4,10,0
1955,4,11,0
1955,4,12,0
1955,4,13,0
1955,4,14,0
1955,4,15,0
1955,4,16,0
1955,4,17,0
1955,4,18,0.15
1955,4,19,0
1955,4,20,0.32
1955,4,21,9.79
1955,4,22,16.05
1955,4,23,0
1955,4,24,0.03
1955,4,25,0.24
1955,4,26,4.72
1955,4,27,0
1955,4,28,0
1955,4,29,0.01
1955,4,30,49.83
1955,5,1,19.03
1955,5,2,0.05
1955,5,3,0.56
1955,5,4,0
1955,5,5,0.13
1955,5,6,0.1
1955,5,7,17.34
1955,5,8,0.57
1955,5,9,0
1955,5,10,0
1955,5,11,0
1955,5,12,0
1955,5,13,0
1955,5,14,0.09
1955,5,15,0
1955,5,16,0
1955,5,17,0
1955,5,18,0
1955,5,19,0
1955,5,20,0
1955,5,21,0
1955,5,22,0.1
1955,5,23,0.01
1955,5,24,0.61
1955,5,25,0.13
1955,5,26,0
1955,5,27,0
1955,5,28,0
1955,5,29,0
1955,5,30,1.21
1955,5,31,0.16
1955,6,1,0
1955,6,2,0
1955,6,3,0
1955,6,4,0
1955,6,5,0
1955,6,6,0
1955,6,7,0
1955,6,8,0
1955,6,9,0
1955,6,10,0.01
1955,6,11,0
1955,6,12,0.01
1955,6,13,0.11
1955,6,14,0.06
1955,6,15,0
1955,6,16,0
1955,6,17,0
1955,6,18,0
1955,6,19,0
1955,6,20,0
1955,6,21,0
1955,6,22,0
1955,6,23,0
1955,6,24,0.01
1955,6,25,0.01
1955,6,26,0.01
1955,6,27,0
1955,6,28,0
1955,6,29,0
1955,6,30,0
1955,7,1,0
1955,7,2,0
1955,7,3,0
1955,7,4,0
1955,7,5,0
1955,7,6,0
1955,7,7,0
1955,7,8,0
1955,7,9,0
1955,7,10,0
1955,7,11,0
1955,7,12,0
1955,7,13,0
1955,7,14,0
1955,7,15,0
1955,7,16,0
1955,7,17,0
1955,7,18,0.01
1955,7,19,0.05
1955,7,20,0.05
1955,7,21,0
1955,7,22,0
1955,7,23,0.01
1955,7,24,0
1955,7,25,0
1955,7,26,0
1955,7,27,0
1955,7,28,0
1955,7,29,0
1955,7,30,0
1955,7,31,0
1955,8,1,0.07
1955,8,2,0.01
1955,8,3,0
1955,8,4,0.38
1955,8,5,0
1955,8,6,0
1955,8,7,0
1955,8,8,0
1955,8,9,0.04
1955,8,10,0
1955,8,11,0.15
1955,8,12,0
1955,8,13,0.05
1955,8,14,0
1955,8,15,0
1955,8,16,0
1955,8,17,0
1955,8,18,0
1955,8,19,0
1955,8,20,0
1955,8,21,0
1955,8,22,0
1955,8,23,0
1955,8,24,0
1955,8,25,0
1955,8,26,0
1955,8,27,0
1955,8,28,0
1955,8,29,0
1955,8,30,0
1955,8,31,0.03
1955,9,1,0
1955,9,2,0
1955,9,3,0
1955,9,4,0
1955,9,5,0
1955,9,6,0
1955,9,7,0
1955,9,8,0
1955,9,9,0
1955,9,10,0
1955,9,11,0
1955,9,12,0
1955,9,13,0
1955,9,14,0
1955,9,15,0
1955,9,16,0
1955,9,17,0
1955,9,18,0
1955,9,19,0
1955,9,20,0
1955,9,21,0
1955,9,22,0
1955,9,23,0
1955,9,24,0
1955,9,25,0
1955,9,26,0
1955,9,27,0
1955,9,28,0
1955,9,29,0
1955,9,30,0
1955,10,1,0
1955,10,2,0
1955,10,3,0
1955,10,4,0
1955,10,5,0
1955,10,6,0
1955,10,7,0
1955,10,8,0
1955,10,9,0
1955,10,10,0
1955,10,11,0
1955,10,12,0
1955,10,13,0
1955,10,14,0
1955,10,15,0
1955,10,16,0
1955,10,17,0
1955,10,18,0
1955,10,19,0
1955,10,20,0.03
1955,10,21,0.81
1955,10,22,0
1955,10,23,0
1955,10,24,0
1955,10,25,0
1955,10,26,0
1955,10,27,0
1955,10,28,0
1955,10,29,0
1955,10,30,0
1955,10,31,0
1955,11,1,0
1955,11,2,0
1955,11,3,0
1955,11,4,0
1955,11,5,0
1955,11,6,0
1955,11,7,0
1955,11,8,0
1955,11,9,0
1955,11,10,0
1955,11,11,0
1955,11,12,0.89
1955,11,13,4.38
1955,11,14,26.17
1955,11,15,0.03
1955,11,16,0.07
1955,11,17,3.9
1955,11,18,0
1955,11,19,0
1955,11,20,0
1955,11,21,20.69
1955,11,22,0
1955,11,23,0.03
1955,11,24,0.07
1955,11,25,0
1955,11,26,0
1955,11,27,0
1955,11,28,0
1955,11,29,0
1955,11,30,0.66
1955,12,1,12.91
1955,12,2,0.26
1955,12,3,0
1955,12,4,15.03
1955,12,5,0.16
1955,12,6,1.55
1955,12,7,0.03
1955,12,8,0
1955,12,9,0
1955,12,10,0
1955,12,11,0
1955,12,12,0
1955,12,13,0
1955,12,14,0
1955,12,15,0
1955,12,16,0
1955,12,17,0
1955,12,18,0
1955,12,19,0
1955,12,20,0
1955,12,21,0
1955,12,22,0.08
1955,12,23,4.31
1955,12,24,1.82
1955,12,25,0.43
1955,12,26,3.06
1955,12,27,0.6
1955,12,28,0
1955,12,29,0
1955,12,30,0
1955,12,31,0.17
1956,1,1,0
1956,1,2,0
1956,1,3,0
1956,1,4,0
1956,1,5,0
1956,1,6,0
1956,1,7,0
1956,1,8,0
1956,1,9,0
1956,1,10,0
1956,1,11,0
1956,1,12,0
1956,1,13,0
1956,1,14,0
1956,1,15,0
1956,1,16,0
