1956,9,5,0.192
1956,9,6,0.1894
1956,9,7,0.1844
1956,9,8,0.1844
1956,9,9,0.1821
1956,9,10,0.1821
1956,9,11,0.1844
1956,9,12,0.1867
1956,9,13,0.1894
1956,9,14,0.1867
1956,9,15,0.1867
1956,9,16,0.1844
1956,9,17,0.1794
1956,9,18,0.1771
1956,9,19,0.1748
1956,9,20,0.1844
1956,9,21,0.1994
1956,9,22,0.1967
1956,9,23,0.192
1956,9,24,0.1844
1956,9,25,0.1771
1956,9,26,0.1724
1956,9,27,0.1678
1956,9,28,0.1631
1956,9,29,0.1655
1956,9,30,0.1655
1956,10,1,0.1655
1956,10,2,0.1631
1956,10,3,0.1631
1956,10,4,0.1631
1956,10,5,0.1608
1956,10,6,0.1608
1956,10,7,0.1585
1956,10,8,0.1585
1956,10,9,0.1585
1956,10,10,0.1844
1956,10,11,0.2293
1956,10,12,0.2346
1956,10,13,0.2346
1956,10,14,0.2266
1956,10,15,0.2166
1956,10,16,0.2093
1956,10,17,0.2043
1956,10,18,0.2043
1956,10,19,0.2043
1956,10,20,0.202
1956,10,21,0.1994
1956,10,22,0.1994
1956,10,23,0.2425
1956,10,24,0.2718
1956,10,25,0.2718
1956,10,26,0.5083
1956,10,27,0.6579
1956,10,28,0.5349
1956,10,29,0.4552
1956,10,30,1.8041
1956,10,31,1.6613
1956,11,1,1.0233
1956,11,2,0.8938
1956,11,3,0.8041
1956,11,4,0.8107
1956,11,5,0.7974
1956,11,6,0.7542
1956,11,7,0.7177
1956,11,8,0.7077
1956,11,9,0.6778
1956,11,10,0.6313
1956,11,11,0.5881
1956,11,12,0.5582
1956,11,13,0.525
1956,11,14,0.4917
1956,11,15,0.4652
1956,11,16,0.4585
1956,11,17,0.4685
1956,11,18,0.4751
1956,11,19,0.4585
1956,11,20,0.4419
1956,11,21,0.4186
1956,11,22,0.402
1956,11,23,0.3954
1956,11,24,0.3854
1956,11,25,0.3754
1956,11,26,0.3655
1956,11,27,0.3588
1956,11,28,0.3555
1956,11,29,0.3489
1956,11,30,0.3422
1956,12,1,0.3422
1956,12,2,0.3356
1956,12,3,0.3323
1956,12,4,0.3422
1956,12,5,0.3688
1956,12,6,0.3754
1956,12,7,0.3555
1956,12,8,0.3422
1956,12,9,0.3323
1956,12,10,0.3754
1956,12,11,0.9868
1956,12,12,1.7011
1956,12,13,1.6114
1956,12,14,1.3589
1956,12,15,1.0566
1956,12,16,0.8705
1956,12,17,0.7575
1956,12,18,0.6878
1956,12,19,0.6346
1956,12,20,0.5914
1956,12,21,0.5582
1956,12,22,0.5316
1956,12,23,0.5117
1956,12,24,0.4851
1956,12,25,0.4751
1956,12,26,0.4585
1956,12,27,0.4419
1956,12,28,0.4253
1956,12,29,0.422
1956,12,30,0.412
1956,12,31,0.4087
1957,1,1,0.4053
1957,1,2,0.3987
1957,1,3,0.3887
1957,1,4,0.3821
1957,1,5,0.3721
1957,1,6,0.3622
1957,1,7,0.3555
1957,1,8,0.3954
1957,1,9,0.402
1957,1,10,0.3854
1957,1,11,0.3987
1957,1,12,0.4652
1957,1,13,0.8207
1957,1,14,1.2327
1957,1,15,1.4353
1957,1,16,1.3357
1957,1,17,1.0798
1957,1,18,0.8971
1957,1,19,0.8871
1957,1,20,2.3258
1957,1,21,1.9503
1957,1,22,1.4287
1957,1,23,1.143
1957,1,24,0.9868
1957,1,25,0.9004
1957,1,26,0.8107
1957,1,27,0.7243
1957,1,28,0.6579
1957,1,29,0.6446
1957,1,30,0.618
1957,1,31,0.6014
1957,2,1,0.6412
1957,2,2,0.6712
1957,2,3,0.6246
1957,2,4,0.5947
1957,2,5,0.5748
1957,2,6,0.5648
1957,2,7,0.5715
1957,2,8,0.6346
1957,2,9,0.6645
1957,2,10,0.6579
1957,2,11,0.6412
1957,2,12,0.6246
1957,2,13,0.6579
1957,2,14,0.8938
1957,2,15,1.1695
1957,2,16,1.3224
1957,2,17,1.3988
1957,2,18,1.4453
1957,2,19,1.4021
1957,2,20,1.3124
1957,2,21,1.5217
1957,2,22,1.957
1957,2,23,3.0833
1957,2,24,11.828
1957,2,25,16.579
1957,2,26,14.287
1957,2,27,14.353
1957,2,28,9.3031
1957,3,1,6.5786
1957,3,2,4.7512
1957,3,3,4.0535
1957,3,4,4.2196
1957,3,5,8.107
1957,3,6,8.4724
1957,3,7,7.7415
1957,3,8,6.4789
1957,3,9,6.1135
1957,3,10,5.8477
1957,3,11,5.6483
1957,3,12,8.5389
1957,3,13,7.4425
1957,3,14,6.1467
1957,3,15,5.6815
1957,3,16,5.5818
1957,3,17,5.1499
1957,3,18,4.5851
1957,3,19,4.2196
1957,3,20,4.0535
1957,3,21,3.8541
1957,3,22,3.5551
1957,3,23,3.2694
1957,3,24,3.0135
1957,3,25,3.0368
1957,3,26,3.2428
1957,3,27,3.2528
1957,3,28,3.163
1957,3,29,3.3558
1957,3,30,3.5883
1957,3,31,3.5883
1957,4,1,3.6216
1957,4,2,3.3558
1957,4,3,3.1896
1957,4,4,3.2195
1957,4,5,3.2295
1957,4,6,3.2993
1957,4,7,3.163
1957,4,8,2.8408
1957,4,9,2.678
1957,4,10,2.6148
1957,4,11,2.5783
1957,4,12,2.5617
1957,4,13,2.5251
1957,4,14,3.1963
1957,4,15,3.4222
1957,4,16,2.8906
1957,4,17,2.7743
1957,4,18,2.9737
1957,4,19,2.9969
1957,4,20,2.8773
1957,4,21,2.7079
1957,4,22,2.555
1957,4,23,2.4387
1957,4,24,2.359
1957,4,25,2.2859
1957,4,26,2.1895
1957,4,27,2.1596
1957,4,28,2.2261
1957,4,29,2.4819
1957,4,30,2.781
1957,5,1,2.9271
1957,5,2,3.3558
1957,5,3,3.0933
1957,5,4,2.6215
1957,5,5,2.5484
1957,5,6,2.761
1957,5,7,2.9969
1957,5,8,3.0202
1957,5,9,3.0999
1957,5,10,2.9969
1957,5,11,2.8341
1957,5,12,2.6414
1957,5,13,2.5617
1957,5,14,2.7444
1957,5,15,2.5318
1957,5,16,2.359
1957,5,17,2.4221
1957,5,18,5.4489
1957,5,19,7.1434
1957,5,20,5.4822
1957,5,21,4.7512
1957,5,22,4.1199
1957,5,23,3.5551
1957,5,24,3.2029
1957,5,25,3.0434
1957,5,26,2.9969
1957,5,27,3.06
1957,5,28,3.1498
1957,5,29,3.173
1957,5,30,3.2361
1957,5,31,3.0301
1957,6,1,2.9803
1957,6,2,2.8241
1957,6,3,2.6215
1957,6,4,2.4886
1957,6,5,2.3955
1957,6,6,2.2327
1957,6,7,2.0301
1957,6,8,1.9204
1957,6,9,1.8041
1957,6,10,1.6613
1957,6,11,1.5749
1957,6,12,1.525
1957,6,13,1.5018
1957,6,14,1.3822
1957,6,15,1.2792
1957,6,16,1.1895
1957,6,17,1.123
1957,6,18,1.0998
1957,6,19,1.123
1957,6,20,1.0998
1957,6,21,1.0732
1957,6,22,1.0433
1957,6,23,1.0034
1957,6,24,0.9868
1957,6,25,0.9669
1957,6,26,0.9502
1957,6,27,0.9469
1957,6,28,0.9502
1957,6,29,0.9336
1957,6,30,0.8938
1957,7,1,0.8472
1957,7,2,0.8107
1957,7,3,0.7708
1957,7,4,0.7376
1957,7,5,0.711
1957,7,6,0.6778
1957,7,7,0.6446
1957,7,8,0.618
1957,7,9,0.5881
1957,7,10,0.5549
1957,7,11,0.5482
1957,7,12,0.5382
1957,7,13,0.5283
1957,7,14,0.5449
1957,7,15,0.5482
1957,7,16,0.5283
1957,7,17,0.4851
1957,7,18,0.4585
1957,7,19,0.4353
1957,7,20,0.4153
1957,7,21,0.402
1957,7,22,0.3921
1957,7,23,0.3788
1957,7,24,0.3622
1957,7,25,0.3455
1957,7,26,0.3356
1957,7,27,0.3243
1957,7,28,0.3136
1957,7,29,0.2964
1957,7,30,0.2894
1957,7,31,0.2738
1957,8,1,0.2695
1957,8,2,0.2608
1957,8,3,0.2499
1957,8,4,0.2459
1957,8,5,0.2412
1957,8,6,0.2392
1957,8,7,0.2372
1957,8,8,0.2372
1957,8,9,0.2293
1957,8,10,0.2233
1957,8,11,0.2173
1957,8,12,0.214
1957,8,13,0.21
1957,8,14,0.2047
1957,8,15,0.1994
1957,8,16,0.1937
1957,8,17,0.1881
1957,8,18,0.1811
1957,8,19,0.1758
1957,8,20,0.1724
1957,8,21,0.1671
1957,8,22,0.1655
1957,8,23,0.1638
1957,8,24,0.1605
1957,8,25,0.1588
1957,8,26,0.1555
1957,8,27,0.1505
1957,8,28,0.1488
1957,8,29,0.1488
1957,8,30,0.1505
1957,8,31,0.1505
1957,9,1,0.1505
1957,9,2,0.1505
1957,9,3,0.1459
1957,9,4,0.1415
1957,9,5,0.1385
1957,9,6,0.1342
1957,9,7,0.1329
1957,9,8,0.1316
1957,9,9,0.1289
1957,9,10,0.1263
1957,9,11,0.1209
1957,9,12,0.1196
1957,9,13,0.1196
1957,9,14,0.1173
1957,9,15,0.116
1957,9,16,0.1146
1957,9,17,0.1183
1957,9,18,0.1209
1957,9,19,0.1196
1957,9,20,0.1209
1957,9,21,0.1209
1957,9,22,0.1209
1957,9,23,0.1173
1957,9,24,0.1133
1957,9,25,0.1096
1957,9,26,0.1342
1957,9,27,0.2894
1957,9,28,0.8539
1957,9,29,0.7808
1957,9,30,0.608
1957,10,1,0.5814
1957,10,2,0.515
1957,10,3,0.4485
1957,10,4,0.422
1957,10,5,0.4751
1957,10,6,0.5316
1957,10,7,0.6014
1957,10,8,0.5648
1957,10,9,1.4719
1957,10,10,3.0634
1957,10,11,3.688
1957,10,12,2.2095
1957,10,13,4.1199
1957,10,14,3.7877
1957,10,15,2.2028
1957,10,16,1.5516
1957,10,17,1.2626
1957,10,18,1.0566
1957,10,19,0.9336
1957,10,20,0.8439
1957,10,21,0.7675
1957,10,22,0.711
1957,10,23,0.7775
1957,10,24,2.0068
1957,10,25,2.0566
1957,10,26,1.8307
1957,10,27,1.5151
1957,10,28,1.2891
1957,10,29,1.123
1957,10,30,0.9901
1957,10,31,0.9237
1957,11,1,0.8605
1957,11,2,0.8007
1957,11,3,0.7442
1957,11,4,0.7077
1957,11,5,0.6712
1957,11,6,0.6446
1957,11,7,0.628
1957,11,8,0.6213
1957,11,9,0.618
1957,11,10,0.6379
1957,11,11,0.7841
1957,11,12,0.8871
1957,11,13,5.748
1957,11,14,12.692
1957,11,15,6.6451
1957,11,16,4.0867
1957,11,17,2.9637
1957,11,18,3.1298
1957,11,19,2.864
1957,11,20,2.4653
1957,11,21,2.1929
1957,11,22,1.8972
1957,11,23,1.6646
1957,11,24,1.4985
1957,11,25,1.3955
1957,11,26,1.2991
1957,11,27,1.1994
1957,11,28,1.123
1957,11,29,1.04
1957,11,30,0.9901
1957,12,1,0.9436
1957,12,2,0.8971
1957,12,3,0.8605
1957,12,4,0.8107
1957,12,5,0.814
1957,12,6,0.8173
1957,12,7,0.8406
1957,12,8,0.814
1957,12,9,0.7775
1957,12,10,0.7409
1957,12,11,0.7077
1957,12,12,0.6844
1957,12,13,0.6678
1957,12,14,0.6579
1957,12,15,0.6712
1957,12,16,0.9868
1957,12,17,2.9471
1957,12,18,5.8144
1957,12,19,4.9173
1957,12,20,4.6515
1957,12,21,8.5057
1957,12,22,10.333
1957,12,23,7.0438
1957,12,24,5.6483
1957,12,25,5.2828
1957,12,26,5.2496
1957,12,27,5.1167
1957,12,28,7.9076
1957,12,29,8.406
1957,12,30,6.4125
1957,12,31,5.1499
1958,1,1,4.3193
1958,1,2,4.718
1958,1,3,4.4854
1958,1,4,3.987
1958,1,5,3.5883
1958,1,6,3.2229
1958,1,7,2.9271
1958,1,8,2.7045
1958,1,9,2.5583
1958,1,10,4.0203
1958,1,11,4.8841
1958,1,12,5.4489
1958,1,13,7.3428
1958,1,14,5.9806
1958,1,15,5.6151
1958,1,16,5.5818
1958,1,17,5.017
1958,1,18,4.5186
1958,1,19,4.0867
1958,1,20,3.7877
1958,1,21,3.5551
1958,1,22,3.0468
1958,1,23,2.9936
1958,1,24,3.389
1958,1,25,3.7877
1958,1,26,4.2861
1958,1,27,4.718
1958,1,28,7.3428
1958,1,29,18.241
1958,1,30,21.63
1958,1,31,13.589
1958,2,1,10.3
1958,2,2,9.0373
1958,2,3,10.067
1958,2,4,10.499
1958,2,5,11.43
1958,2,6,10.333
1958,2,7,12.426
1958,2,8,14.553
1958,2,9,12.26
1958,2,10,10.798
1958,2,11,9.5689
1958,2,12,17.975
1958,2,13,16.214
1958,2,14,15.516
1958,2,15,21.297
1958,2,16,24.055
1958,2,17,21.995
1958,2,18,27.81
1958,2,19,37.877
1958,2,20,25.417
1958,2,21,17.576
1958,2,22,13.755
1958,2,23,11.363
1958,2,24,18.506
1958,2,25,33.159
1958,2,26,19.902
1958,2,27,13.955
1958,2,28,11.031
1958,3,1,9.2366
1958,3,2,7.9741
1958,3,3,7.1767
1958,3,4,6.6118
1958,3,5,6.1135
1958,3,6,5.5154
1958,3,7,5.4489
1958,3,8,4.419
1958,3,9,4.0535
1958,3,10,3.688
1958,3,11,3.3225
1958,3,12,3.0468
1958,3,13,2.8275
1958,3,14,2.7145
1958,3,15,2.5949
1958,3,16,2.3922
1958,3,17,2.2294
1958,3,18,2.1131
1958,3,19,2.0267
1958,3,20,2.1563
1958,3,21,5.3825
1958,3,22,7.0105
1958,3,23,6.778
1958,3,24,7.0438
1958,3,25,6.7115
1958,3,26,5.9141
1958,3,27,5.2828
1958,3,28,4.7512
1958,3,29,4.5186
1958,3,30,5.9806
1958,3,31,5.7812
1958,4,1,6.3793
1958,4,2,7.6086
1958,4,3,8.6054
1958,4,4,7.2431
1958,4,5,6.4789
1958,4,6,6.778
1958,4,7,6.4457
1958,4,8,5.8477
1958,4,9,5.5486
1958,4,10,5.6483
1958,4,11,6.1467
1958,4,12,6.5786
1958,4,13,6.778
1958,4,14,6.9441
1958,4,15,6.8776
1958,4,16,6.7115
1958,4,17,6.6783
1958,4,18,6.7115
1958,4,19,6.4789
1958,4,20,6.3793
1958,4,21,6.2464
1958,4,22,6.3793
1958,4,23,5.8477
1958,4,24,5.017
1958,4,25,4.4522
1958,4,26,4.1199
1958,4,27,3.9206
1958,4,28,3.8541
1958,4,29,3.8874
1958,4,30,3.987
1958,5,1,4.1199
1958,5,2,4.5186
1958,5,3,4.9838
1958,5,4,5.1167
1958,5,5,5.316
1958,5,6,5.5486
1958,5,7,5.2496
1958,5,8,5.0502
1958,5,9,5.3493
1958,5,10,5.9473
1958,5,11,6.5122
1958,5,12,6.6451
1958,5,13,5.2496
1958,5,14,4.5851
1958,5,15,4.4522
1958,5,16,4.7512
1958,5,17,5.3825
1958,5,18,5.9473
1958,5,19,6.3793
1958,5,20,5.9806
1958,5,21,5.4489
1958,5,22,5.6815
1958,5,23,5.9473
1958,5,24,5.6151
1958,5,25,4.3857
1958,5,26,4.718
1958,5,27,4.718
1958,5,28,4.3525
1958,5,29,4.0203
1958,5,30,3.7877
1958,5,31,3.7877
1958,6,1,3.688
1958,6,2,4.3525
1958,6,3,4.4522
1958,6,4,3.6216
1958,6,5,3.3225
1958,6,6,3.3225
1958,6,7,3.3558
1958,6,8,3.3558
1958,6,9,3.2594
1958,6,10,3.2494
1958,6,11,3.1298
1958,6,12,3.0002
1958,6,13,2.9172
1958,6,14,2.678
1958,6,15,2.8175
1958,6,16,3.0202
1958,6,17,3.1032
1958,6,18,3.0833
1958,6,19,3.1132
1958,6,20,3.3159
1958,6,21,2.9105
1958,6,22,2.761
1958,6,23,2.7511
1958,6,24,2.5118
1958,6,25,2.1929
1958,6,26,1.9968
1958,6,27,1.9603
1958,6,28,1.7809
1958,6,29,1.5284
1958,6,30,1.4586
1958,7,1,1.3921
1958,7,2,1.339
1958,7,3,1.329
1958,7,4,1.2991
1958,7,5,1.3124
1958,7,6,1.3024
1958,7,7,1.2925
1958,7,8,1.2759
1958,7,9,1.226
1958,7,10,1.1529
1958,7,11,1.0865
1958,7,12,1.0931
1958,7,13,1.0831
1958,7,14,1.0366
1958,7,15,0.9934
1958,7,16,0.9536
1958,7,17,0.9104
1958,7,18,0.9071
1958,7,19,0.9004
1958,7,20,0.8639
1958,7,21,0.8439
1958,7,22,0.8306
1958,7,23,0.8771
1958,7,24,0.9403
1958,7,25,1.0034
1958,7,26,0.9004
1958,7,27,0.8306
1958,7,28,0.7708
1958,7,29,0.7177
1958,7,30,0.6811
1958,7,31,0.6545
1958,8,1,0.628
1958,8,2,0.6113
1958,8,3,0.6213
1958,8,4,0.6113
1958,8,5,0.5682
1958,8,6,0.525
1958,8,7,0.5083
1958,8,8,0.4884
1958,8,9,0.4751
1958,8,10,0.4585
1958,8,11,0.4386
1958,8,12,0.4153
1958,8,13,0.3987
1958,8,14,0.3887
1958,8,15,0.3721
1958,8,16,0.3655
1958,8,17,0.3555
1958,8,18,0.3588
1958,8,19,0.3622
1958,8,20,0.3655
1958,8,21,0.3721
1958,8,22,0.3588
1958,8,23,0.3422
1958,8,24,0.3249
1958,8,25,0.311
1958,8,26,0.2947
1958,8,27,0.2841
1958,8,28,0.2824
1958,8,29,0.2691
1958,8,30,0.2635
1958,8,31,0.2618
1958,9,1,0.2542
1958,9,2,0.2449
1958,9,3,0.2376
1958,9,4,0.2283
1958,9,5,0.2243
1958,9,6,0.2226
1958,9,7,0.2186
1958,9,8,0.2243
1958,9,9,0.2392
1958,9,10,0.2449
1958,9,11,0.2505
1958,9,12,0.2469
1958,9,13,0.2542
1958,9,14,0.2598
1958,9,15,0.2525
1958,9,16,0.2469
1958,9,17,0.2356
1958,9,18,0.2263
1958,9,19,0.2186
1958,9,20,0.2133
1958,9,21,0.2077
1958,9,22,0.2057
1958,9,23,0.2077
1958,9,24,0.215
1958,9,25,0.2186
1958,9,26,0.2243
1958,9,27,0.217
1958,9,28,0.2
1958,9,29,0.1984
1958,9,30,0.19
1958,10,1,0.1844
1958,10,2,0.1801
1958,10,3,0.1771
1958,10,4,0.19
1958,10,5,0.1728
1958,10,6,0.1728
1958,10,7,0.1711
1958,10,8,0.1698
1958,10,9,0.1698
1958,10,10,0.1711
1958,10,11,0.1728
1958,10,12,0.1728
1958,10,13,0.1728
1958,10,14,0.1728
1958,10,15,0.1698
1958,10,16,0.1685
1958,10,17,0.1668
1958,10,18,0.1685
1958,10,19,0.193
1958,10,20,0.2186
1958,10,21,0.2263
1958,10,22,0.2299
1958,10,23,0.217
1958,10,24,0.2077
1958,10,25,0.202
1958,10,26,0.1984
1958,10,27,0.1964
1958,10,28,0.1964
1958,10,29,0.1944
1958,10,30,0.1917
1958,10,31,0.1917
1958,11,1,0.2093
1958,11,2,0.2206
1958,11,3,0.217
1958,11,4,0.2263
1958,11,5,0.2319
1958,11,6,0.2319
1958,11,7,0.2299
1958,11,8,0.2243
1958,11,9,0.2319
1958,11,10,0.2881
1958,11,11,0.311
1958,11,12,0.297
1958,11,13,0.3555
1958,11,14,0.6911
1958,11,15,0.6512
1958,11,16,0.515
1958,11,17,0.4053
1958,11,18,0.402
1958,11,19,0.8539
1958,11,20,0.9901
1958,11,21,0.7542
1958,11,22,0.6014
1958,11,23,0.525
1958,11,24,0.4685
1958,11,25,0.4253
1958,11,26,0.3921
1958,11,27,0.3721
1958,11,28,0.3522
1958,11,29,0.3356
1958,11,30,0.3203
1958,12,1,0.3133
1958,12,2,0.3133
1958,12,3,0.311
1958,12,4,0.3156
1958,12,5,0.318
1958,12,6,0.311
1958,12,7,0.2994
1958,12,8,0.2924
1958,12,9,0.2947
1958,12,10,0.2994
1958,12,11,0.2994
1958,12,12,0.2994
1958,12,13,0.3017
1958,12,14,0.2947
1958,12,15,0.2824
1958,12,16,0.2748
1958,12,17,0.2691
1958,12,18,0.2618
1958,12,19,0.2582
1958,12,20,0.2618
1958,12,21,0.402
1958,12,22,0.4718
1958,12,23,0.4253
1958,12,24,0.3754
1958,12,25,0.4585
1958,12,26,0.5814
1958,12,27,1.2559
1958,12,28,1.3988
1958,12,29,1.0333
1958,12,30,0.824
1958,12,31,0.7575
1959,1,1,0.7243
1959,1,2,0.6811
1959,1,3,0.6346
1959,1,4,0.5814
1959,1,5,0.7476
1959,1,6,0.9237
1959,1,7,0.9037
1959,1,8,3.5883
1959,1,9,10.898
1959,1,10,9.3695
1959,1,11,8.8712
1959,1,12,20.567
1959,1,13,15.151
1959,1,14,9.4692
1959,1,15,5.6815
1959,1,16,4.0867
1959,1,17,3.389
1959,1,18,2.9172
1959,1,19,2.4653
1959,1,20,2.1497
1959,1,21,1.9271
1959,1,22,1.7377
1959,1,23,1.5915
1959,1,24,1.7211
1959,1,25,2.2859
1959,1,26,3.2395
1959,1,27,4.6848
1959,1,28,7.4092
1959,1,29,5.5818
1959,1,30,4.419
1959,1,31,3.5551
1959,2,1,3.0767
1959,2,2,2.7245
1959,2,3,2.4022
1959,2,4,2.1563
1959,2,5,2.0334
1959,2,6,1.9105
1959,2,7,1.8174
1959,2,8,1.7011
1959,2,9,1.6513
1959,2,10,1.7211
1959,2,11,1.6646
1959,2,12,1.5284
1959,2,13,1.4586
1959,2,14,2.1264
1959,2,15,4.9506
1959,2,16,9.2699
1959,2,17,11.131
1959,2,18,10.134
1959,2,19,9.6353
1959,2,20,7.8744
1959,2,21,6.778
1959,2,22,5.7148
1959,2,23,4.718
1959,2,24,4.0867
1959,2,25,3.6548
1959,2,26,3.4887
1959,2,27,3.4222
1959,2,28,3.5551
1959,3,1,3.987
1959,3,2,4.5519
1959,3,3,4.718
1959,3,4,4.5519
1959,3,5,4.1864
1959,3,6,3.987
1959,3,7,3.8874
1959,3,8,3.688
1959,3,9,3.4222
1959,3,10,3.1398
1959,3,11,2.9471
1959,3,12,2.8175
1959,3,13,2.8341
1959,3,14,2.8075
1959,3,15,2.6148
1959,3,16,2.4188
1959,3,17,2.4188
1959,3,18,2.5019
1959,3,19,2.4387
1959,3,20,2.266
1959,3,21,2.2161
1959,3,22,2.2294
1959,3,23,2.4022
1959,3,24,2.5949
1959,3,25,2.3457
1959,3,26,2.9271
1959,3,27,2.9471
1959,3,28,2.6314
1959,3,29,2.5849
1959,3,30,3.6216
1959,3,31,3.9206
1959,4,1,3.5883
1959,4,2,3.6548
1959,4,3,3.8541
1959,4,4,4.0535
1959,4,5,4.3857
1959,4,6,4.4522
1959,4,7,4.1199
1959,4,8,3.5883
1959,4,9,3.2494
1959,4,10,3.0933
1959,4,11,3.0202
1959,4,12,3.0468
1959,4,13,3.0667
1959,4,14,2.8906
1959,4,15,2.678
1959,4,16,2.5384
1959,4,17,2.3457
1959,4,18,2.246
1959,4,19,2.1497
1959,4,20,2.0998
1959,4,21,2.1364
1959,4,22,2.2294
1959,4,23,2.3258
1959,4,24,2.4387
1959,4,25,2.678
1959,4,26,2.9537
1959,4,27,2.7344
1959,4,28,2.2992
1959,4,29,2.1297
1959,4,30,2.2161
1959,5,1,2.246
1959,5,2,2.1297
1959,5,3,1.9171
1959,5,4,1.7377
1959,5,5,1.628
1959,5,6,1.5848
1959,5,7,1.5782
1959,5,8,1.6579
1959,5,9,1.7576
1959,5,10,1.8108
1959,5,11,1.8473
1959,5,12,1.9337
1959,5,13,2.1929
1959,5,14,2.4919
1959,5,15,2.3922
1959,5,16,2.0135
1959,5,17,1.7443
1959,5,18,1.6147
1959,5,19,1.4785
1959,5,20,1.4154
1959,5,21,1.3656
1959,5,22,1.3589
1959,5,23,1.3755
1959,5,24,1.4154
1959,5,25,1.4885
1959,5,26,1.4785
1959,5,27,1.4387
1959,5,28,1.3224
1959,5,29,1.2459
1959,5,30,1.2061
1959,5,31,1.1994
1959,6,1,1.2327
1959,6,2,1.2825
1959,6,3,1.339
1959,6,4,1.2991
1959,6,5,1.2725
1959,6,6,1.2891
1959,6,7,1.236
1959,6,8,1.1164
1959,6,9,1.03
1959,6,10,0.9868
1959,6,11,0.9502
1959,6,12,0.937
1959,6,13,0.9669
1959,6,14,0.9835
1959,6,15,0.9436
1959,6,16,0.8805
1959,6,17,0.8406
1959,6,18,0.814
1959,6,19,0.8506
1959,6,20,0.8971
1959,6,21,0.9104
1959,6,22,0.8705
1959,6,23,0.7908
1959,6,24,0.7243
1959,6,25,0.6844
1959,6,26,0.6678
1959,6,27,0.6479
1959,6,28,0.6113
1959,6,29,0.5715
1959,6,30,0.5349
1959,7,1,0.5017
1959,7,2,0.4818
1959,7,3,0.4685
1959,7,4,0.4552
1959,7,5,0.4319
1959,7,6,0.4153
1959,7,7,0.4053
1959,7,8,0.3954
1959,7,9,0.3821
1959,7,10,0.3688
1959,7,11,0.3555
1959,7,12,0.3522
1959,7,13,0.3455
1959,7,14,0.3389
1959,7,15,0.3299
1959,7,16,0.3027
1959,7,17,0.299
1959,7,18,0.2874
1959,7,19,0.2808
1959,7,20,0.2724
1959,7,21,0.2608
1959,7,22,0.2525
1959,7,23,0.2445
1959,7,24,0.2312
1959,7,25,0.2246
1959,7,26,0.218
1959,7,27,0.212
1959,7,28,0.207
1959,7,29,0.2033
1959,7,30,0.213
1959,7,31,0.1974
1959,8,1,0.1914
1959,8,2,0.1864
1959,8,3,0.1827
1959,8,4,0.1794
1959,8,5,0.1768
1959,8,6,0.1744
1959,8,7,0.1694
1959,8,8,0.1694
1959,8,9,0.1671
1959,8,10,0.1635
1959,8,11,0.1611
1959,8,12,0.1575
1959,8,13,0.1555
1959,8,14,0.1545
1959,8,15,0.1535
1959,8,16,0.1525
1959,8,17,0.1515
1959,8,18,0.1505
1959,8,19,0.1485
1959,8,20,0.1485
1959,8,21,0.1515
1959,8,22,0.1598
1959,8,23,0.1648
1959,8,24,0.1671
1959,8,25,0.1671
1959,8,26,0.1635
1959,8,27,0.1575
1959,8,28,0.1545
1959,8,29,0.1515
1959,8,30,0.1495
1959,8,31,0.1505
1959,9,1,0.1495
1959,9,2,0.1479
1959,9,3,0.1469
1959,9,4,0.1449
1959,9,5,0.1429
1959,9,6,0.1429
1959,9,7,0.1419
1959,9,8,0.1419
1959,9,9,0.1419
1959,9,10,0.1409
1959,9,11,0.1399
1959,9,12,0.1379
1959,9,13,0.1356
1959,9,14,0.1356
1959,9,15,0.1419
1959,9,16,0.1469
1959,9,17,0.1495
1959,9,18,0.204
1959,9,19,0.32
1959,9,20,0.5117
1959,9,21,0.4186
1959,9,22,0.3236
1959,9,23,0.2741
1959,9,24,0.2429
1959,9,25,0.2263
1959,9,26,0.2143
1959,9,27,0.2097
1959,9,28,0.2033
1959,9,29,0.1987
1959,9,30,0.1937
1959,10,1,0.1881
1959,10,2,0.1847
1959,10,3,0.1824
1959,10,4,0.1788
1959,10,5,0.1788
1959,10,6,0.1778
1959,10,7,0.1754
1959,10,8,0.1881
1959,10,9,0.206
1959,10,10,0.21
1959,10,11,0.2113
1959,10,12,0.2047
1959,10,13,0.1994
1959,10,14,0.1917
1959,10,15,0.1871
1959,10,16,0.1881
1959,10,17,0.1834
1959,10,18,0.1811
1959,10,19,0.1788
1959,10,20,0.1778
1959,10,21,0.1778
1959,10,22,0.1904
1959,10,23,0.1967
1959,10,24,0.1954
1959,10,25,0.1954
1959,10,26,0.1894
1959,10,27,0.1847
1959,10,28,0.1824
1959,10,29,0.1801
1959,10,30,0.1788
1959,10,31,0.1778
1959,11,1,0.1764
1959,11,2,0.1754
1959,11,3,0.1778
1959,11,4,0.1811
1959,11,5,0.1811
1959,11,6,0.1801
1959,11,7,0.1801
1959,11,8,0.1788
1959,11,9,0.1778
1959,11,10,0.1764
1959,11,11,0.1754
1959,11,12,0.1741
1959,11,13,0.1731
1959,11,14,0.1718
1959,11,15,0.1708
1959,11,16,0.1708
1959,11,17,0.1694
1959,11,18,0.1694
1959,11,19,0.1694
1959,11,20,0.1718
1959,11,21,0.1801
1959,11,22,0.1824
1959,11,23,0.1801
1959,11,24,0.1788
1959,11,25,0.1778
1959,11,26,0.1764
1959,11,27,0.1754
