1960,5,26,50.18
1960,5,27,0.06
1960,5,28,2.65
1960,5,29,0
1960,5,30,0.01
1960,5,31,0
1960,6,1,0
1960,6,2,0
1960,6,3,0
1960,6,4,0
1960,6,5,0
1960,6,6,0
1960,6,7,0
1960,6,8,0
1960,6,9,0
1960,6,10,0
1960,6,11,0
1960,6,12,0
1960,6,13,0
1960,6,14,0
1960,6,15,0
1960,6,16,0
1960,6,17,0
1960,6,18,0
1960,6,19,0
1960,6,20,0
1960,6,21,0
1960,6,22,0
1960,6,23,0
1960,6,24,0
1960,6,25,0
1960,6,26,0
1960,6,27,0
1960,6,28,0
1960,6,29,0
1960,6,30,0
1960,7,1,0
1960,7,2,0
1960,7,3,0
1960,7,4,0
1960,7,5,0
1960,7,6,0
1960,7,7,0
1960,7,8,0
1960,7,9,0
1960,7,10,0
1960,7,11,0
1960,7,12,0
1960,7,13,0
1960,7,14,0
1960,7,15,0
1960,7,16,0
1960,7,17,0
1960,7,18,0
1960,7,19,0
1960,7,20,0
1960,7,21,0
1960,7,22,0
1960,7,23,0
1960,7,24,0
1960,7,25,0.13
1960,7,26,0.02
1960,7,27,0
1960,7,28,0
1960,7,29,0
1960,7,30,0.02
1960,7,31,0.05
1960,8,1,0
1960,8,2,0
1960,8,3,0
1960,8,4,0
1960,8,5,0
1960,8,6,0
1960,8,7,0
1960,8,8,0
1960,8,9,0
1960,8,10,0.02
1960,8,11,0
1960,8,12,0
1960,8,13,0
1960,8,14,0
1960,8,15,0
1960,8,16,0
1960,8,17,0.13
1960,8,18,0
1960,8,19,0
1960,8,20,0
1960,8,21,0.32
1960,8,22,3.39
1960,8,23,0.09
1960,8,24,0.6
1960,8,25,0
1960,8,26,0
1960,8,27,0
1960,8,28,0
1960,8,29,0
1960,8,30,0
1960,8,31,0.01
1960,9,1,0.79
1960,9,2,0.05
1960,9,3,0.76
1960,9,4,2.26
1960,9,5,0.04
1960,9,6,0
1960,9,7,0
1960,9,8,0
1960,9,9,0
1960,9,10,0
1960,9,11,0
1960,9,12,0
1960,9,13,0
1960,9,14,0
1960,9,15,0
1960,9,16,0
1960,9,17,0
1960,9,18,0
1960,9,19,0
1960,9,20,0
1960,9,21,0
1960,9,22,0
1960,9,23,0
1960,9,24,0
1960,9,25,0
1960,9,26,0
1960,9,27,0.99
1960,9,28,0
1960,9,29,0
1960,9,30,0.1
1960,10,1,0.02
1960,10,2,0
1960,10,3,0
1960,10,4,0
1960,10,5,29.93
1960,10,6,20.44
1960,10,7,25.27
1960,10,8,0
1960,10,9,0
1960,10,10,0
1960,10,11,1.99
1960,10,12,0.04
1960,10,13,0
1960,10,14,0
1960,10,15,0
1960,10,16,0
1960,10,17,0
1960,10,18,0
1960,10,19,0
1960,10,20,0
1960,10,21,0
1960,10,22,0
1960,10,23,15.47
1960,10,24,0.06
1960,10,25,17.1
1960,10,26,11.73
1960,10,27,1.04
1960,10,28,1.6
1960,10,29,0.01
1960,10,30,0.36
1960,10,31,0.15
1960,11,1,1.51
1960,11,2,0.22
1960,11,3,0
1960,11,4,0
1960,11,5,0.09
1960,11,6,0.47
1960,11,7,0.67
1960,11,8,0.06
1960,11,9,0.06
1960,11,10,40.31
1960,11,11,4.25
1960,11,12,11.57
1960,11,13,24.48
1960,11,14,33.37
1960,11,15,16.71
1960,11,16,7.32
1960,11,17,98.52
1960,11,18,7.84
1960,11,19,0.63
1960,11,20,19.07
1960,11,21,0.08
1960,11,22,5.6
1960,11,23,162.86
1960,11,24,140.93
1960,11,25,60.74
1960,11,26,0.69
1960,11,27,0
1960,11,28,0.03
1960,11,29,5.36
1960,11,30,50.96
1960,12,1,30.43
1960,12,2,1.84
1960,12,3,5.7
1960,12,4,0.81
1960,12,5,0
1960,12,6,0
1960,12,7,0
1960,12,8,0.05
1960,12,9,0
1960,12,10,18.74
1960,12,11,0.68
1960,12,12,0
1960,12,13,0
1960,12,14,0
1960,12,15,18.81
1960,12,16,37.29
1960,12,17,44.93
1960,12,18,59.26
1960,12,19,0.04
1960,12,20,0.03
1960,12,21,0
1960,12,22,0.04
1960,12,23,0
1960,12,24,0.07
1960,12,25,0.88
1960,12,26,1.1
1960,12,27,0
1960,12,28,0
1960,12,29,0
1960,12,30,0
1960,12,31,0
1961,1,1,0
1961,1,2,0
1961,1,3,0
1961,1,4,0.01
1961,1,5,4.18
1961,1,6,1.29
1961,1,7,8.15
1961,1,8,1.5
1961,1,9,25.09
1961,1,10,2.73
1961,1,11,20.45
1961,1,12,6.73
1961,1,13,16.05
1961,1,14,3.84
1961,1,15,0
1961,1,16,0
1961,1,17,0.01
1961,1,18,0.04
1961,1,19,0.01
1961,1,20,0.01
1961,1,21,0
1961,1,22,5.13
1961,1,23,21.22
1961,1,24,0.66
1961,1,25,0.45
1961,1,26,3.55
1961,1,27,6.02
1961,1,28,5.92
1961,1,29,38.92
1961,1,30,74.77
1961,1,31,32.9
1961,2,1,20.48
1961,2,2,21.66
1961,2,3,0.27
1961,2,4,0
1961,2,5,1.98
1961,2,6,17.19
1961,2,7,2.28
1961,2,8,27.33
1961,2,9,103.85
1961,2,10,95.4
1961,2,11,28.9
1961,2,12,48.89
1961,2,13,85.17
1961,2,14,37.62
1961,2,15,23.87
1961,2,16,0.01
1961,2,17,10.4
1961,2,18,0
1961,2,19,0.04
1961,2,20,0.29
1961,2,21,9.99
1961,2,22,5.52
1961,2,23,0.74
1961,2,24,16.68
1961,2,25,1.98
1961,2,26,0.26
1961,2,27,18.57
1961,2,28,0.1
1961,3,1,29.72
1961,3,2,0.34
1961,3,3,0.25
1961,3,4,0.79
1961,3,5,59.32
1961,3,6,36.24
1961,3,7,0
1961,3,8,36.47
1961,3,9,39.75
1961,3,10,25.62
1961,3,11,12.07
1961,3,12,49.23
1961,3,13,44.77
1961,3,14,33.41
1961,3,15,19.03
1961,3,16,41.28
1961,3,17,26.32
1961,3,18,0
1961,3,19,74.38
1961,3,20,7.56
1961,3,21,0.03
1961,3,22,39.63
1961,3,23,18.8
1961,3,24,36.11
1961,3,25,11.38
1961,3,26,53.99
1961,3,27,16.66
1961,3,28,0
1961,3,29,0
1961,3,30,0
1961,3,31,0
1961,4,1,0
1961,4,2,0
1961,4,3,0
1961,4,4,0
1961,4,5,0
1961,4,6,0
1961,4,7,0
1961,4,8,0
1961,4,9,0
1961,4,10,0
1961,4,11,0.39
1961,4,12,26.41
1961,4,13,0.2
1961,4,14,0.12
1961,4,15,0
1961,4,16,0.15
1961,4,17,0.03
1961,4,18,24.06
1961,4,19,0.05
1961,4,20,15.73
1961,4,21,40.14
1961,4,22,10.9
1961,4,23,15
1961,4,24,0.52
1961,4,25,0.16
1961,4,26,0.08
1961,4,27,0.19
1961,4,28,0.1
1961,4,29,20.95
1961,4,30,1.66
1961,5,1,43.89
1961,5,2,0.65
1961,5,3,1.45
1961,5,4,1.54
1961,5,5,24.19
1961,5,6,18.16
1961,5,7,5.92
1961,5,8,8.21
1961,5,9,57.81
1961,5,10,61.77
1961,5,11,14.46
1961,5,12,0
1961,5,13,0
1961,5,14,0
1961,5,15,0
1961,5,16,0
1961,5,17,0
1961,5,18,0
1961,5,19,0.31
1961,5,20,0.36
1961,5,21,0
1961,5,22,7
1961,5,23,1.47
1961,5,24,0.16
1961,5,25,0.68
1961,5,26,8.51
1961,5,27,0.07
1961,5,28,0.99
1961,5,29,6.7
1961,5,30,14.75
1961,5,31,0
1961,6,1,0.43
1961,6,2,3.91
1961,6,3,0.78
1961,6,4,0.75
1961,6,5,0.17
1961,6,6,17.51
1961,6,7,0
1961,6,8,0.37
1961,6,9,0
1961,6,10,0
1961,6,11,3.14
1961,6,12,0
1961,6,13,0
1961,6,14,0
1961,6,15,0
1961,6,16,0
1961,6,17,0
1961,6,18,0
1961,6,19,0
1961,6,20,0
1961,6,21,0
1961,6,22,0
1961,6,23,0
1961,6,24,0
1961,6,25,0
1961,6,26,0
1961,6,27,0
1961,6,28,0
1961,6,29,0
1961,6,30,0
1961,7,1,0
1961,7,2,0
1961,7,3,0.01
1961,7,4,1.04
1961,7,5,1.56
1961,7,6,0.06
1961,7,7,0
1961,7,8,0
1961,7,9,0
1961,7,10,0
1961,7,11,0
1961,7,12,0
1961,7,13,0.06
1961,7,14,0
1961,7,15,0
1961,7,16,0
1961,7,17,0
1961,7,18,0
1961,7,19,0
1961,7,20,0
1961,7,21,0
1961,7,22,0
1961,7,23,0
1961,7,24,0
1961,7,25,0
1961,7,26,0
1961,7,27,0
1961,7,28,0
1961,7,29,0
1961,7,30,0
1961,7,31,0.05
1961,8,1,0.08
1961,8,2,0
1961,8,3,0.03
1961,8,4,0.82
1961,8,5,1.39
1961,8,6,1.19
1961,8,7,1.05
1961,8,8,0.04
1961,8,9,0
1961,8,10,0.04
1961,8,11,0.28
1961,8,12,0.56
1961,8,13,1.79
1961,8,14,0.02
1961,8,15,0
1961,8,16,0
1961,8,17,0
1961,8,18,0
1961,8,19,0
1961,8,20,0
1961,8,21,0
1961,8,22,0.31
1961,8,23,0
1961,8,24,0
1961,8,25,0
1961,8,26,11.54
1961,8,27,1.28
1961,8,28,0.46
1961,8,29,0
1961,8,30,0.02
1961,8,31,0.34
1961,9,1,9.87
1961,9,2,0.09
1961,9,3,0
1961,9,4,0
1961,9,5,0
1961,9,6,0
1961,9,7,2.25
1961,9,8,2.31
1961,9,9,1.1
1961,9,10,0
1961,9,11,0
1961,9,12,0.02
1961,9,13,0
1961,9,14,1.49
1961,9,15,12.94
1961,9,16,7.41
1961,9,17,9.96
1961,9,18,0
1961,9,19,0.05
1961,9,20,0
1961,9,21,0
1961,9,22,0
1961,9,23,0
1961,9,24,0
1961,9,25,0
1961,9,26,0
1961,9,27,0
1961,9,28,0.78
1961,9,29,0
1961,9,30,0
1961,10,1,0
1961,10,2,0
1961,10,3,0
1961,10,4,0.02
1961,10,5,0
1961,10,6,0.02
1961,10,7,0.18
1961,10,8,0
1961,10,9,0.07
1961,10,10,82.86
1961,10,11,3.38
1961,10,12,5.15
1961,10,13,0
1961,10,14,0
1961,10,15,0
1961,10,16,0
1961,10,17,0
1961,10,18,0.04
1961,10,19,0.59
1961,10,20,2.26
1961,10,21,6.79
1961,10,22,0.09
1961,10,23,12.54
1961,10,24,0
1961,10,25,14.66
1961,10,26,53.32
1961,10,27,45.56
1961,10,28,15.67
1961,10,29,2.82
1961,10,30,0
1961,10,31,0.01
1961,11,1,2.82
1961,11,2,0.02
1961,11,3,26.44
1961,11,4,0
1961,11,5,0.01
1961,11,6,0
1961,11,7,0
1961,11,8,0
1961,11,9,0.53
1961,11,10,12.46
1961,11,11,0.83
1961,11,12,0.02
1961,11,13,0
1961,11,14,0
1961,11,15,0
1961,11,16,0
1961,11,17,0
1961,11,18,3.49
1961,11,19,4.95
1961,11,20,7.84
1961,11,21,44.67
1961,11,22,137.69
1961,11,23,129.57
1961,11,24,44.44
1961,11,25,7.9
1961,11,26,12.73
1961,11,27,8.5
1961,11,28,9.77
1961,11,29,54.79
1961,11,30,16.2
1961,12,1,11.12
1961,12,2,0.44
1961,12,3,1.32
1961,12,4,4.45
1961,12,5,1.86
1961,12,6,0.06
1961,12,7,0.07
1961,12,8,0
1961,12,9,0.65
1961,12,10,0.77
1961,12,11,0.99
1961,12,12,3.84
1961,12,13,14.36
1961,12,14,15.09
1961,12,15,0.21
1961,12,16,44.47
1961,12,17,15.13
1961,12,18,56.42
1961,12,19,76.2
1961,12,20,35.15
1961,12,21,0.99
1961,12,22,0.1
1961,12,23,0
1961,12,24,3.73
1961,12,25,0.21
1961,12,26,2.82
1961,12,27,5.76
1961,12,28,2.2
1961,12,29,0
1961,12,30,0
1961,12,31,0
1962,1,1,0
1962,1,2,9.29
1962,1,3,2.48
1962,1,4,0.02
1962,1,5,0
1962,1,6,0.05
1962,1,7,0.02
1962,1,8,0
1962,1,9,0
1962,1,10,0
1962,1,11,3.97
1962,1,12,7.63
1962,1,13,0.03
1962,1,14,2.75
1962,1,15,0.2
1962,1,16,1.37
1962,1,17,2.02
1962,1,18,18.3
1962,1,19,59.21
1962,1,20,0.76
1962,1,21,0.18
1962,1,22,0
1962,1,23,0
1962,1,24,0
1962,1,25,0.01
1962,1,26,0
1962,1,27,0
1962,1,28,0
1962,1,29,0
1962,1,30,0
1962,1,31,0
1962,2,1,0
1962,2,2,0
1962,2,3,0
1962,2,4,0
1962,2,5,0
1962,2,6,44.65
1962,2,7,64.6
1962,2,8,37.5
1962,2,9,50.14
1962,2,10,6.41
1962,2,11,7.66
1962,2,12,18.38
1962,2,13,44.16
1962,2,14,10.01
1962,2,15,15.94
1962,2,16,44.61
1962,2,17,12.2
1962,2,18,6.87
1962,2,19,0.92
1962,2,20,0
1962,2,21,0.01
1962,2,22,0.88
1962,2,23,7.34
1962,2,24,0.05
1962,2,25,0.11
1962,2,26,1.01
1962,2,27,2.07
1962,2,28,57.36
1962,3,1,43.87
1962,3,2,32.09
1962,3,3,21.37
1962,3,4,3.64
1962,3,5,39.77
1962,3,6,2.73
1962,3,7,0.92
1962,3,8,2.49
1962,3,9,16.31
1962,3,10,13.59
1962,3,11,14.67
1962,3,12,0
1962,3,13,0.02
1962,3,14,0.44
1962,3,15,6.97
1962,3,16,1.98
1962,3,17,0
1962,3,18,0.34
1962,3,19,8.61
1962,3,20,1.08
1962,3,21,28.81
1962,3,22,37.91
1962,3,23,12.33
1962,3,24,19.25
1962,3,25,32.6
1962,3,26,3.94
1962,3,27,0.54
1962,3,28,2.49
1962,3,29,1.58
1962,3,30,0
1962,3,31,0
1962,4,1,0
1962,4,2,0
1962,4,3,0
1962,4,4,0
1962,4,5,0
1962,4,6,0
1962,4,7,0.01
1962,4,8,4.7
1962,4,9,0.03
1962,4,10,0
1962,4,11,0
1962,4,12,0
1962,4,13,0
1962,4,14,0.32
1962,4,15,0.5
1962,4,16,0
1962,4,17,0
1962,4,18,1.64
1962,4,19,19.4
1962,4,20,0
1962,4,21,0
1962,4,22,3.41
1962,4,23,0.24
1962,4,24,13.31
1962,4,25,0.07
1962,4,26,3.38
1962,4,27,70.39
1962,4,28,9.33
1962,4,29,0
1962,4,30,1.65
1962,5,1,14.39
1962,5,2,1.12
1962,5,3,11.02
1962,5,4,0
1962,5,5,0
1962,5,6,0.03
1962,5,7,0.02
1962,5,8,16.45
1962,5,9,15.48
1962,5,10,4.08
1962,5,11,0.27
1962,5,12,0.04
1962,5,13,0.06
1962,5,14,0
1962,5,15,0
1962,5,16,0
1962,5,17,0.03
1962,5,18,0.25
1962,5,19,0.56
1962,5,20,0.41
1962,5,21,0.13
1962,5,22,5.43
1962,5,23,1.65
1962,5,24,0.25
1962,5,25,0.06
1962,5,26,0.07
1962,5,27,0
1962,5,28,0
1962,5,29,0
1962,5,30,0
1962,5,31,0
1962,6,1,0
1962,6,2,6.25
1962,6,3,0.01
1962,6,4,0
1962,6,5,0
1962,6,6,0
1962,6,7,0
1962,6,8,0
1962,6,9,0
1962,6,10,0
1962,6,11,0
1962,6,12,0
1962,6,13,0
1962,6,14,0
1962,6,15,0
1962,6,16,0
1962,6,17,0
1962,6,18,0
1962,6,19,0
1962,6,20,0
1962,6,21,0
1962,6,22,0
1962,6,23,0
1962,6,24,0
1962,6,25,2.29
1962,6,26,0
1962,6,27,0
1962,6,28,0
1962,6,29,0
1962,6,30,0
1962,7,1,0
1962,7,2,0
1962,7,3,0
1962,7,4,0
1962,7,5,0
1962,7,6,0
1962,7,7,0
1962,7,8,0
1962,7,9,0
1962,7,10,0
1962,7,11,4.83
1962,7,12,0
1962,7,13,0
1962,7,14,0
1962,7,15,0
1962,7,16,0
1962,7,17,0
1962,7,18,0
1962,7,19,0
1962,7,20,0
1962,7,21,0
1962,7,22,0
1962,7,23,0
1962,7,24,0
1962,7,25,0
1962,7,26,0
1962,7,27,0
1962,7,28,0
1962,7,29,0.58
1962,7,30,0
1962,7,31,0
1962,8,1,0
1962,8,2,0.1
1962,8,3,6.18
1962,8,4,0.03
1962,8,5,0
1962,8,6,33.13
1962,8,7,35.11
1962,8,8,38.24
1962,8,9,6.04
1962,8,10,0
1962,8,11,0
1962,8,12,0
1962,8,13,0
1962,8,14,0
1962,8,15,0
1962,8,16,0
1962,8,17,0
1962,8,18,0
1962,8,19,0
1962,8,20,0
1962,8,21,0.02
1962,8,22,0
1962,8,23,0
1962,8,24,0
1962,8,25,0
1962,8,26,0
1962,8,27,0
1962,8,28,0
1962,8,29,0
1962,8,30,0
1962,8,31,0
1962,9,1,0
1962,9,2,0
1962,9,3,0
1962,9,4,0
1962,9,5,0
1962,9,6,0.06
1962,9,7,0
1962,9,8,0
1962,9,9,2.03
1962,9,10,10.07
1962,9,11,0.68
1962,9,12,1.34
1962,9,13,2.16
1962,9,14,0.16
1962,9,15,0.05
1962,9,16,0.04
1962,9,17,0
1962,9,18,0
1962,9,19,0.04
1962,9,20,0
1962,9,21,0
1962,9,22,0
1962,9,23,0
1962,9,24,0
1962,9,25,0.02
1962,9,26,0
1962,9,27,5.96
1962,9,28,47.59
1962,9,29,1.92
1962,9,30,0
1962,10,1,10.07
1962,10,2,22.51
1962,10,3,0
1962,10,4,0
1962,10,5,0.05
1962,10,6,0.24
1962,10,7,49.77
1962,10,8,63.8
1962,10,9,106.1
1962,10,10,33.37
1962,10,11,69.25
1962,10,12,79.95
1962,10,13,27.48
1962,10,14,17.76
1962,10,15,0.01
1962,10,16,0
1962,10,17,0
1962,10,18,0
1962,10,19,0
1962,10,20,0
1962,10,21,0
1962,10,22,0
1962,10,23,0
1962,10,24,0
1962,10,25,0
1962,10,26,0
1962,10,27,0
1962,10,28,0
1962,10,29,0
1962,10,30,0.02
1962,10,31,0
1962,11,1,0.04
1962,11,2,0.04
1962,11,3,0.07
1962,11,4,11.01
1962,11,5,2.4
1962,11,6,0
1962,11,7,0
1962,11,8,31.51
1962,11,9,25.88
1962,11,10,0.56
1962,11,11,24.9
1962,11,12,38.45
1962,11,13,0.77
1962,11,14,1.48
1962,11,15,11.52
1962,11,16,2.51
1962,11,17,12.34
1962,11,18,0.24
1962,11,19,0.13
1962,11,20,17.86
1962,11,21,4.01
1962,11,22,10.78
1962,11,23,0.47
1962,11,24,25.69
1962,11,25,86.45
1962,11,26,58.37
1962,11,27,5.04
1962,11,28,0.08
1962,11,29,1.35
1962,11,30,24.66
1962,12,1,58.6
1962,12,2,150.48
1962,12,3,1.26
1962,12,4,0
1962,12,5,0.03
1962,12,6,0.03
1962,12,7,0.02
1962,12,8,0
1962,12,9,0
1962,12,10,0
1962,12,11,0
1962,12,12,15.49
1962,12,13,9.35
1962,12,14,17.41
1962,12,15,16.58
1962,12,16,15.75
1962,12,17,0.04
1962,12,18,0.97
1962,12,19,0.34
1962,12,20,0
1962,12,21,0
1962,12,22,0
1962,12,23,0
1962,12,24,0
1962,12,25,0
1962,12,26,0
1962,12,27,0
1962,12,28,0
1962,12,29,0
1962,12,30,21.99
1962,12,31,0.62
1963,1,1,0
1963,1,2,8.71
1963,1,3,6.12
1963,1,4,0
1963,1,5,0
1963,1,6,0
1963,1,7,0
1963,1,8,0.02
1963,1,9,0.02
1963,1,10,0.03
1963,1,11,0
1963,1,12,0
1963,1,13,0
1963,1,14,0
1963,1,15,0
1963,1,16,0
1963,1,17,0
1963,1,18,0.01
1963,1,19,0
1963,1,20,0
1963,1,21,0
1963,1,22,0
1963,1,23,0
1963,1,24,0
1963,1,25,0
1963,1,26,0
1963,1,27,0
1963,1,28,5.41
1963,1,29,37.27
1963,1,30,30.9
1963,1,31,92.85
1963,2,1,23.25
1963,2,2,26.04
1963,2,3,67.79
1963,2,4,41.26
1963,2,5,1.2
1963,2,6,16.72
1963,2,7,0.02
1963,2,8,7
1963,2,9,0.12
1963,2,10,0.41
1963,2,11,1.37
1963,2,12,40.57
1963,2,13,2.12
1963,2,14,0.23
1963,2,15,4.08
1963,2,16,6.24
1963,2,17,15.71
1963,2,18,42.08
1963,2,19,1.03
1963,2,20,4.9
1963,2,21,0.55
1963,2,22,0
1963,2,23,0
1963,2,24,0
1963,2,25,16.75
1963,2,26,0.16
1963,2,27,0.19
1963,2,28,3.14
1963,3,1,0
1963,3,2,5.72
1963,3,3,0.8
1963,3,4,0.8
1963,3,5,0.18
1963,3,6,0.05
1963,3,7,0.6
1963,3,8,0.9
1963,3,9,0
1963,3,10,0
1963,3,11,0.18
1963,3,12,2.8
1963,3,13,2.57
1963,3,14,41.49
1963,3,15,16.88
1963,3,16,7.31
1963,3,17,6.82
1963,3,18,0.57
1963,3,19,0
1963,3,20,0.77
1963,3,21,18.43
1963,3,22,8.2
1963,3,23,9.94
1963,3,24,4.38
1963,3,25,7.21
1963,3,26,49.46
1963,3,27,53.05
1963,3,28,44.51
1963,3,29,35.62
1963,3,30,53.33
1963,3,31,10.87
1963,4,1,5.55
1963,4,2,4.55
1963,4,3,3.37
1963,4,4,0.17
1963,4,5,52.66
1963,4,6,22.9
1963,4,7,56.97
1963,4,8,21.21
1963,4,9,30.25
1963,4,10,24.4
1963,4,11,8.38
1963,4,12,60.48
1963,4,13,45.14
1963,4,14,82.1
1963,4,15,28.26
1963,4,16,0.4
1963,4,17,6.14
1963,4,18,30.54
1963,4,19,21.39
1963,4,20,5.17
1963,4,21,2.24
1963,4,22,0.11
1963,4,23,0.21
1963,4,24,9.06
1963,4,25,9.22
1963,4,26,0.29
1963,4,27,0
1963,4,28,0
1963,4,29,2.64
1963,4,30,4.63
1963,5,1,4.28
1963,5,2,59.28
1963,5,3,10.96
1963,5,4,10.55
1963,5,5,111.24
1963,5,6,70.67
1963,5,7,20.04
1963,5,8,0.77
1963,5,9,3.13
1963,5,10,16.9
1963,5,11,0.9
1963,5,12,0.08
1963,5,13,0.41
1963,5,14,0
1963,5,15,0
1963,5,16,0
1963,5,17,0
1963,5,18,0
1963,5,19,0.04
1963,5,20,1.69
1963,5,21,1.21
1963,5,22,0.02
1963,5,23,0.01
1963,5,24,0
1963,5,25,0
1963,5,26,0
1963,5,27,0
1963,5,28,0.04
1963,5,29,0
1963,5,30,0
1963,5,31,0
1963,6,1,0
1963,6,2,0.35
1963,6,3,0
1963,6,4,1.41
1963,6,5,0.52
1963,6,6,0
1963,6,7,0
1963,6,8,0
1963,6,9,0
1963,6,10,0
1963,6,11,0
1963,6,12,0
1963,6,13,0
1963,6,14,0
1963,6,15,0
1963,6,16,0.05
1963,6,17,0
1963,6,18,0
1963,6,19,0.35
1963,6,20,0.64
1963,6,21,5.46
1963,6,22,9.43
1963,6,23,0
1963,6,24,0
1963,6,25,0
1963,6,26,0.32
1963,6,27,3.64
1963,6,28,4.84
1963,6,29,0.03
1963,6,30,0
1963,7,1,0
1963,7,2,0
1963,7,3,1.46
1963,7,4,3.55
1963,7,5,0
1963,7,6,3.05
1963,7,7,0.26
1963,7,8,0
1963,7,9,0
1963,7,10,0.01
1963,7,11,0
1963,7,12,0
1963,7,13,0
1963,7,14,0
1963,7,15,0
1963,7,16,0.04
1963,7,17,0.03
1963,7,18,0
1963,7,19,0
1963,7,20,0
1963,7,21,0.09
1963,7,22,2.29
1963,7,23,0
1963,7,24,0
1963,7,25,0
1963,7,26,0
1963,7,27,0
1963,7,28,0
1963,7,29,0
1963,7,30,0
1963,7,31,0
1963,8,1,0
1963,8,2,0
1963,8,3,0
1963,8,4,0
1963,8,5,0
1963,8,6,0
1963,8,7,0
1963,8,8,0.05
1963,8,9,0.05
1963,8,10,0
1963,8,11,0
1963,8,12,0
1963,8,13,0
1963,8,14,0
1963,8,15,0
1963,8,16,0
1963,8,17,0
1963,8,18,0
1963,8,19,0
1963,8,20,0
1963,8,21,0
1963,8,22,0
1963,8,23,0
1963,8,24,0
1963,8,25,0
1963,8,26,0
1963,8,27,0
1963,8,28,0
1963,8,29,0.06
1963,8,30,0.13
1963,8,31,0
1963,9,1,0
1963,9,2,0
1963,9,3,0.01
1963,9,4,0
1963,9,5,0
1963,9,6,0
1963,9,7,0
1963,9,8,0
1963,9,9,0.1
1963,9,10,0.14
1963,9,11,0
1963,9,12,0.24
1963,9,13,0
1963,9,14,0.07
1963,9,15,7.69
1963,9,16,0.14
1963,9,17,0.06
1963,9,18,0.02
1963,9,19,0
1963,9,20,0
1963,9,21,0
1963,9,22,22.69
1963,9,23,1.15
1963,9,24,0.02
1963,9,25,0
1963,9,26,0
1963,9,27,0
1963,9,28,0
1963,9,29,0
1963,9,30,0
1963,10,1,0
1963,10,2,0.04
1963,10,3,0
1963,10,4,0.09
1963,10,5,33.81
1963,10,6,0.2
1963,10,7,0.08
1963,10,8,4.38
1963,10,9,4.79
1963,10,10,27.4
1963,10,11,4.48
1963,10,12,0.02
1963,10,13,0
1963,10,14,17.28
1963,10,15,27.73
1963,10,16,0
1963,10,17,0.02
1963,10,18,0.01
1963,10,19,0.17
1963,10,20,17.94
1963,10,21,5.08
1963,10,22,72.44
1963,10,23,7.96
1963,10,24,17.24
1963,10,25,1.71
1963,10,26,0
1963,10,27,0.05
1963,10,28,9.21
1963,10,29,0
1963,10,30,1.71
1963,10,31,3.55
1963,11,1,19.23
1963,11,2,0
1963,11,3,21.2
1963,11,4,20.29
1963,11,5,62.12
1963,11,6,16.41
1963,11,7,69.13
1963,11,8,112.25
1963,11,9,6.86
1963,11,10,0.01
1963,11,11,0
1963,11,12,0
1963,11,13,15.28
1963,11,14,73.6
1963,11,15,23.58
1963,11,16,0.89
1963,11,17,22.17
1963,11,18,5.33
1963,11,19,46.48
1963,11,20,0.09
1963,11,21,0
1963,11,22,35.61
1963,11,23,68.01
1963,11,24,4.23
1963,11,25,0.02
1963,11,26,4.27
1963,11,27,0.05
1963,11,28,0
1963,11,29,0
1963,11,30,0
1963,12,1,0
1963,12,2,0.44
1963,12,3,0.54
1963,12,4,0
1963,12,5,12.5
1963,12,6,0.35
1963,12,7,0
1963,12,8,47.73
1963,12,9,0.19
1963,12,10,0
1963,12,11,0
1963,12,12,0
1963,12,13,0
1963,12,14,0
1963,12,15,0
1963,12,16,0
1963,12,17,0.81
1963,12,18,6.93
1963,12,19,20.45
1963,12,20,9.1
1963,12,21,0.83
1963,12,22,0.82
1963,12,23,0.46
1963,12,24,8.49
1963,12,25,0.09
1963,12,26,33.12
1963,12,27,14.26
1963,12,28,25.8
1963,12,29,0.01
1963,12,30,0.01
1963,12,31,1.68
1964,1,1,47.86
1964,1,2,1.37
1964,1,3,0.03
1964,1,4,0.04
1964,1,5,0
1964,1,6,87.75
1964,1,7,1.31
1964,1,8,0
1964,1,9,24.69
1964,1,10,0.73
1964,1,11,2.65
1964,1,12,2.45
1964,1,13,25.8
1964,1,14,0
1964,1,15,0
1964,1,16,26.32
1964,1,17,82.38
1964,1,18,54.8
1964,1,19,137.88
1964,1,20,32.48
1964,1,21,41.27
1964,1,22,26.15
1964,1,23,10.01
1964,1,24,30.19
1964,1,25,0.12
1964,1,26,0.33
1964,1,27,7.24
1964,1,28,1.4
1964,1,29,31.08
1964,1,30,0.28
1964,1,31,51.59
1964,2,1,0
1964,2,2,0
1964,2,3,0
1964,2,4,0
1964,2,5,0
1964,2,6,0
1964,2,7,0
1964,2,8,0
1964,2,9,0
1964,2,10,10.21
1964,2,11,0.45
1964,2,12,2.57
1964,2,13,0.49
1964,2,14,15.95
1964,2,15,25.15
1964,2,16,0
1964,2,17,0
1964,2,18,0
1964,2,19,0
1964,2,20,0
1964,2,21,0
1964,2,22,0
1964,2,23,0
1964,2,24,0
1964,2,25,0
1964,2,26,0
1964,2,27,0
1964,2,28,7.92
1964,2,29,0.4
1964,3,1,52.55
1964,3,2,8.12
1964,3,3,0.73
1964,3,4,24.89
1964,3,5,19.88
1964,3,6,9.93
1964,3,7,0.02
1964,3,8,1.39
1964,3,9,2.31
1964,3,10,0.05
1964,3,11,71.17
1964,3,12,33.44
