1963,4,3,0
1963,4,4,0
1963,4,5,0.67
1963,4,6,72.19
1963,4,7,2.29
1963,4,8,0.95
1963,4,9,11.2
1963,4,10,13.2
1963,4,11,0.2
1963,4,12,0.03
1963,4,13,18.33
1963,4,14,49.96
1963,4,15,6.51
1963,4,16,4.66
1963,4,17,0.69
1963,4,18,12.4
1963,4,19,17.54
1963,4,20,15.98
1963,4,21,0.99
1963,4,22,0.03
1963,4,23,0.01
1963,4,24,0
1963,4,25,6.96
1963,4,26,2.46
1963,4,27,0
1963,4,28,0
1963,4,29,0
1963,4,30,0
1963,5,1,0.03
1963,5,2,0.08
1963,5,3,0.2
1963,5,4,0.4
1963,5,5,0
1963,5,6,0
1963,5,7,0.03
1963,5,8,3.88
1963,5,9,0.05
1963,5,10,9.69
1963,5,11,0.88
1963,5,12,0.01
1963,5,13,0.02
1963,5,14,0
1963,5,15,0
1963,5,16,0
1963,5,17,0
1963,5,18,0
1963,5,19,0
1963,5,20,0.24
1963,5,21,0.73
1963,5,22,0.12
1963,5,23,0.05
1963,5,24,0.06
1963,5,25,0
1963,5,26,0
1963,5,27,0
1963,5,28,0.56
1963,5,29,0
1963,5,30,0.01
1963,5,31,0
1963,6,1,0
1963,6,2,0
1963,6,3,0
1963,6,4,0.01
1963,6,5,0
1963,6,6,0
1963,6,7,0
1963,6,8,0
1963,6,9,0.02
1963,6,10,0.19
1963,6,11,0
1963,6,12,0.02
1963,6,13,0.01
1963,6,14,0.01
1963,6,15,0
1963,6,16,0
1963,6,17,0
1963,6,18,0
1963,6,19,0
1963,6,20,0
1963,6,21,0
1963,6,22,0
1963,6,23,0
1963,6,24,0
1963,6,25,0
1963,6,26,0
1963,6,27,0
1963,6,28,0
1963,6,29,0
1963,6,30,0
1963,7,1,0
1963,7,2,0
1963,7,3,0
1963,7,4,0
1963,7,5,0
1963,7,6,0
1963,7,7,0
1963,7,8,0
1963,7,9,0
1963,7,10,0
1963,7,11,0
1963,7,12,0
1963,7,13,0
1963,7,14,0
1963,7,15,0
1963,7,16,0
1963,7,17,0
1963,7,18,0
1963,7,19,0
1963,7,20,0
1963,7,21,0
1963,7,22,0
1963,7,23,0
1963,7,24,0
1963,7,25,0
1963,7,26,0
1963,7,27,0
1963,7,28,0
1963,7,29,0
1963,7,30,0.03
1963,7,31,0.03
1963,8,1,0
1963,8,2,0
1963,8,3,0
1963,8,4,0.01
1963,8,5,0
1963,8,6,0
1963,8,7,0
1963,8,8,0.21
1963,8,9,0
1963,8,10,0
1963,8,11,0.01
1963,8,12,0
1963,8,13,0
1963,8,14,0
1963,8,15,0
1963,8,16,0
1963,8,17,0
1963,8,18,0
1963,8,19,0
1963,8,20,0
1963,8,21,0
1963,8,22,0.11
1963,8,23,0
1963,8,24,0
1963,8,25,0
1963,8,26,0
1963,8,27,0
1963,8,28,0
1963,8,29,0
1963,8,30,0
1963,8,31,0
1963,9,1,0
1963,9,2,0
1963,9,3,0
1963,9,4,0
1963,9,5,0
1963,9,6,0
1963,9,7,0
1963,9,8,0
1963,9,9,0
1963,9,10,0
1963,9,11,0
1963,9,12,6.12
1963,9,13,0
1963,9,14,0
1963,9,15,0
1963,9,16,0.01
1963,9,17,0
1963,9,18,0.62
1963,9,19,0
1963,9,20,0
1963,9,21,0
1963,9,22,0
1963,9,23,0
1963,9,24,0
1963,9,25,0
1963,9,26,0
1963,9,27,0
1963,9,28,0
1963,9,29,0
1963,9,30,0
1963,10,1,0
1963,10,2,0
1963,10,3,0
1963,10,4,0
1963,10,5,0
1963,10,6,0
1963,10,7,0
1963,10,8,1.96
1963,10,9,0.58
1963,10,10,36.53
1963,10,11,20.22
1963,10,12,0
1963,10,13,0
1963,10,14,0.27
1963,10,15,14.85
1963,10,16,0.15
1963,10,17,0
1963,10,18,0
1963,10,19,0
1963,10,20,0
1963,10,21,1.23
1963,10,22,0.41
1963,10,23,4.53
1963,10,24,0
1963,10,25,0
1963,10,26,0
1963,10,27,0
1963,10,28,0
1963,10,29,0.1
1963,10,30,0
1963,10,31,0
1963,11,1,0
1963,11,2,1.46
1963,11,3,0.95
1963,11,4,23.75
1963,11,5,49.78
1963,11,6,3.95
1963,11,7,0.09
1963,11,8,0.19
1963,11,9,0
1963,11,10,0
1963,11,11,0
1963,11,12,0
1963,11,13,0.75
1963,11,14,47.38
1963,11,15,3.08
1963,11,16,0
1963,11,17,0
1963,11,18,0
1963,11,19,66.7
1963,11,20,2.19
1963,11,21,0
1963,11,22,0.98
1963,11,23,25.31
1963,11,24,0
1963,11,25,0
1963,11,26,0
1963,11,27,0
1963,11,28,0
1963,11,29,0
1963,11,30,0
1963,12,1,0
1963,12,2,0
1963,12,3,0
1963,12,4,0
1963,12,5,0
1963,12,6,0
1963,12,7,0.02
1963,12,8,5.74
1963,12,9,2.37
1963,12,10,0
1963,12,11,0
1963,12,12,0
1963,12,13,0
1963,12,14,0
1963,12,15,0
1963,12,16,0
1963,12,17,0.01
1963,12,18,0.05
1963,12,19,0.65
1963,12,20,0.45
1963,12,21,0.03
1963,12,22,0
1963,12,23,0
1963,12,24,0.03
1963,12,25,0
1963,12,26,0
1963,12,27,0
1963,12,28,0
1963,12,29,0
1963,12,30,0
1963,12,31,0
1964,1,1,0.34
1964,1,2,0.18
1964,1,3,0
1964,1,4,0
1964,1,5,0.12
1964,1,6,0.37
1964,1,7,0.22
1964,1,8,0
1964,1,9,0.08
1964,1,10,0.02
1964,1,11,0
1964,1,12,0
1964,1,13,3.26
1964,1,14,0
1964,1,15,0
1964,1,16,0.27
1964,1,17,17.24
1964,1,18,9.76
1964,1,19,21.77
1964,1,20,86.3
1964,1,21,41.75
1964,1,22,11.11
1964,1,23,1.23
1964,1,24,0.03
1964,1,25,0.02
1964,1,26,0
1964,1,27,0
1964,1,28,0
1964,1,29,0.07
1964,1,30,0
1964,1,31,0
1964,2,1,0
1964,2,2,0
1964,2,3,0
1964,2,4,0
1964,2,5,0
1964,2,6,0
1964,2,7,0
1964,2,8,0
1964,2,9,0
1964,2,10,0
1964,2,11,0
1964,2,12,0
1964,2,13,0
1964,2,14,0
1964,2,15,6.6
1964,2,16,0
1964,2,17,0
1964,2,18,0
1964,2,19,0
1964,2,20,0
1964,2,21,0
1964,2,22,0
1964,2,23,0
1964,2,24,0
1964,2,25,0
1964,2,26,0
1964,2,27,0.01
1964,2,28,1.57
1964,2,29,0
1964,3,1,14.26
1964,3,2,0.02
1964,3,3,0
1964,3,4,0
1964,3,5,0.01
1964,3,6,1.57
1964,3,7,0.04
1964,3,8,0
1964,3,9,0.06
1964,3,10,0
1964,3,11,15.04
1964,3,12,1.69
1964,3,13,0.04
1964,3,14,0
1964,3,15,0
1964,3,16,0
1964,3,17,0
1964,3,18,0
1964,3,19,0
1964,3,20,0.01
1964,3,21,3.29
1964,3,22,32.29
1964,3,23,6.39
1964,3,24,6.48
1964,3,25,0
1964,3,26,0
1964,3,27,0
1964,3,28,0
1964,3,29,0.2
1964,3,30,0
1964,3,31,8.44
1964,4,1,1.42
1964,4,2,0
1964,4,3,0
1964,4,4,0.02
1964,4,5,0
1964,4,6,0
1964,4,7,0
1964,4,8,0
1964,4,9,0
1964,4,10,0
1964,4,11,0
1964,4,12,0
1964,4,13,0
1964,4,14,0
1964,4,15,0
1964,4,16,0
1964,4,17,0
1964,4,18,0.02
1964,4,19,0
1964,4,20,0
1964,4,21,0.14
1964,4,22,0.14
1964,4,23,0.68
1964,4,24,0
1964,4,25,0
1964,4,26,0
1964,4,27,0
1964,4,28,0
1964,4,29,0
1964,4,30,0.03
1964,5,1,2.63
1964,5,2,0.12
1964,5,3,6.43
1964,5,4,0.24
1964,5,5,1.02
1964,5,6,0.09
1964,5,7,0.02
1964,5,8,0.03
1964,5,9,0
1964,5,10,0
1964,5,11,0
1964,5,12,0
1964,5,13,0.01
1964,5,14,0
1964,5,15,0
1964,5,16,7.37
1964,5,17,0.02
1964,5,18,0
1964,5,19,0
1964,5,20,0
1964,5,21,0
1964,5,22,0
1964,5,23,0
1964,5,24,0
1964,5,25,0.03
1964,5,26,0.05
1964,5,27,2.89
1964,5,28,0
1964,5,29,0
1964,5,30,0
1964,5,31,0
1964,6,1,0
1964,6,2,0
1964,6,3,0
1964,6,4,0
1964,6,5,0
1964,6,6,0.45
1964,6,7,0.37
1964,6,8,17.77
1964,6,9,0.72
1964,6,10,0
1964,6,11,0
1964,6,12,0
1964,6,13,0
1964,6,14,0
1964,6,15,0.02
1964,6,16,0
1964,6,17,0
1964,6,18,0
1964,6,19,0
1964,6,20,0
1964,6,21,0
1964,6,22,0
1964,6,23,0
1964,6,24,0
1964,6,25,0
1964,6,26,0
1964,6,27,0
1964,6,28,0
1964,6,29,0
1964,6,30,0
1964,7,1,0
1964,7,2,0
1964,7,3,0
1964,7,4,0.05
1964,7,5,0.01
1964,7,6,0
1964,7,7,0
1964,7,8,0
1964,7,9,0
1964,7,10,0
1964,7,11,0
1964,7,12,0
1964,7,13,0.01
1964,7,14,0
1964,7,15,0.01
1964,7,16,0
1964,7,17,0
1964,7,18,0
1964,7,19,0
1964,7,20,0
1964,7,21,0
1964,7,22,0
1964,7,23,0
1964,7,24,0
1964,7,25,0
1964,7,26,0
1964,7,27,0
1964,7,28,0
1964,7,29,0.01
1964,7,30,0
1964,7,31,0
1964,8,1,0
1964,8,2,0
1964,8,3,0
1964,8,4,0
1964,8,5,0
1964,8,6,0
1964,8,7,0
1964,8,8,0
1964,8,9,0
1964,8,10,0
1964,8,11,0
1964,8,12,0
1964,8,13,0
1964,8,14,0
1964,8,15,0
1964,8,16,0
1964,8,17,0
1964,8,18,0
1964,8,19,0
1964,8,20,0
1964,8,21,0
1964,8,22,0
1964,8,23,0.04
1964,8,24,0
1964,8,25,0
1964,8,26,0
1964,8,27,0
1964,8,28,0
1964,8,29,0
1964,8,30,0
1964,8,31,5.41
1964,9,1,0
1964,9,2,0
1964,9,3,0
1964,9,4,0
1964,9,5,0
1964,9,6,0
1964,9,7,0
1964,9,8,0
1964,9,9,0
1964,9,10,0
1964,9,11,0
1964,9,12,0
1964,9,13,0
1964,9,14,0
1964,9,15,0
1964,9,16,0
1964,9,17,0
1964,9,18,0
1964,9,19,0
1964,9,20,0
1964,9,21,0
1964,9,22,0
1964,9,23,0
1964,9,24,0
1964,9,25,0
1964,9,26,0
1964,9,27,0
1964,9,28,0
1964,9,29,0
1964,9,30,0
1964,10,1,0
1964,10,2,0
1964,10,3,0
1964,10,4,0
1964,10,5,0
1964,10,6,0
1964,10,7,0
1964,10,8,0
1964,10,9,0
1964,10,10,0
1964,10,11,0
1964,10,12,0
1964,10,13,0
1964,10,14,0
1964,10,15,0
1964,10,16,0
1964,10,17,0
1964,10,18,0
1964,10,19,0
1964,10,20,0
1964,10,21,0
1964,10,22,0
1964,10,23,0
1964,10,24,0
1964,10,25,0
1964,10,26,0
1964,10,27,0.05
1964,10,28,34.77
1964,10,29,22.4
1964,10,30,0.23
1964,10,31,0.08
1964,11,1,22.39
1964,11,2,6.55
1964,11,3,0
1964,11,4,0
1964,11,5,0
1964,11,6,0.25
1964,11,7,0.32
1964,11,8,23.32
1964,11,9,22.06
1964,11,10,37.97
1964,11,11,30.69
1964,11,12,8.96
1964,11,13,0.78
1964,11,14,0
1964,11,15,0
1964,11,16,0
1964,11,17,0
1964,11,18,0
1964,11,19,0
1964,11,20,0
1964,11,21,3.98
1964,11,22,0
1964,11,23,0.01
1964,11,24,2.63
1964,11,25,0.03
1964,11,26,0.75
1964,11,27,0
1964,11,28,0
1964,11,29,0
1964,11,30,0.14
1964,12,1,0.43
1964,12,2,1.72
1964,12,3,0
1964,12,4,0.44
1964,12,5,0
1964,12,6,0
1964,12,7,0.1
1964,12,8,0.05
1964,12,9,0.18
1964,12,10,0.72
1964,12,11,6.12
1964,12,12,0
1964,12,13,0
1964,12,14,0.22
1964,12,15,0.05
1964,12,16,0.01
1964,12,17,0
1964,12,18,16.67
1964,12,19,44.26
1964,12,20,22.38
1964,12,21,42.36
1964,12,22,114.66
1964,12,23,43.19
1964,12,24,10.73
1964,12,25,9.12
1964,12,26,41.76
1964,12,27,12.75
1964,12,28,10
1964,12,29,29.72
1964,12,30,12.74
1964,12,31,6.47
1965,1,1,0.05
1965,1,2,27.79
1965,1,3,36.72
1965,1,4,3.71
1965,1,5,51.17
1965,1,6,25.57
1965,1,7,0.84
1965,1,8,0
1965,1,9,0
1965,1,10,0
1965,1,11,0.13
1965,1,12,0
1965,1,13,0
1965,1,14,0
1965,1,15,0
1965,1,16,0
1965,1,17,0
1965,1,18,0
1965,1,19,6.62
1965,1,20,0.1
1965,1,21,3.93
1965,1,22,0.32
1965,1,23,26.97
1965,1,24,9.23
1965,1,25,1.74
1965,1,26,0
1965,1,27,0
1965,1,28,0
1965,1,29,0
1965,1,30,0
1965,1,31,0
1965,2,1,0
1965,2,2,0.01
1965,2,3,0
1965,2,4,17.26
1965,2,5,15.53
1965,2,6,0.39
1965,2,7,0.01
1965,2,8,0
1965,2,9,0
1965,2,10,0
1965,2,11,0
1965,2,12,0
1965,2,13,0.1
1965,2,14,0.28
1965,2,15,0
1965,2,16,0
1965,2,17,0
1965,2,18,0
1965,2,19,0
1965,2,20,0
1965,2,21,0
1965,2,22,0.02
1965,2,23,0
1965,2,24,0
1965,2,25,0.03
1965,2,26,0.57
1965,2,27,15.35
1965,2,28,0
1965,3,1,0
1965,3,2,0
1965,3,3,0
1965,3,4,4.55
1965,3,5,5.92
1965,3,6,8.74
1965,3,7,1.17
1965,3,8,0
1965,3,9,0
1965,3,10,0.01
1965,3,11,0
1965,3,12,7.89
1965,3,13,5.68
1965,3,14,0
1965,3,15,0
1965,3,16,0
1965,3,17,0
1965,3,18,0.05
1965,3,19,0
1965,3,20,0
1965,3,21,0
1965,3,22,0.01
1965,3,23,0.09
1965,3,24,0.01
1965,3,25,0.07
1965,3,26,2.74
1965,3,27,10.8
1965,3,28,0.01
1965,3,29,0
1965,3,30,7.89
1965,3,31,34.01
1965,4,1,1.39
1965,4,2,2.33
1965,4,3,0
1965,4,4,0.04
1965,4,5,0.19
1965,4,6,2.06
1965,4,7,12.76
1965,4,8,24.92
1965,4,9,45.1
1965,4,10,9.13
1965,4,11,0.34
1965,4,12,2.91
1965,4,13,1.39
1965,4,14,2.73
1965,4,15,11.94
1965,4,16,14.7
1965,4,17,0.07
1965,4,18,0.77
1965,4,19,0
1965,4,20,2.07
1965,4,21,1.53
1965,4,22,0
1965,4,23,0
1965,4,24,0
1965,4,25,0
1965,4,26,0
1965,4,27,0
1965,4,28,0
1965,4,29,0
1965,4,30,0
1965,5,1,0
1965,5,2,0
1965,5,3,0
1965,5,4,0
1965,5,5,0
1965,5,6,0
1965,5,7,0
1965,5,8,0
1965,5,9,0
1965,5,10,0
1965,5,11,0
1965,5,12,0.08
1965,5,13,0
1965,5,14,0
1965,5,15,0
1965,5,16,0
1965,5,17,0
1965,5,18,0
1965,5,19,0
1965,5,20,0
1965,5,21,0.04
1965,5,22,0
1965,5,23,0
1965,5,24,0
1965,5,25,0
1965,5,26,0
1965,5,27,0
1965,5,28,0
1965,5,29,0
1965,5,30,0
1965,5,31,0.02
1965,6,1,0.1
1965,6,2,0
1965,6,3,0.01
1965,6,4,0.02
1965,6,5,0
1965,6,6,0
1965,6,7,0.78
1965,6,8,0
1965,6,9,0
1965,6,10,0
1965,6,11,0
1965,6,12,0
1965,6,13,0
1965,6,14,0.01
1965,6,15,0
1965,6,16,0
1965,6,17,0
1965,6,18,0
1965,6,19,0
1965,6,20,0
1965,6,21,0.15
1965,6,22,0.03
1965,6,23,0.04
1965,6,24,0
1965,6,25,0
1965,6,26,0
1965,6,27,0
1965,6,28,0
1965,6,29,0
1965,6,30,0.02
1965,7,1,0
1965,7,2,0
1965,7,3,0
1965,7,4,0
1965,7,5,0
1965,7,6,0
1965,7,7,0
1965,7,8,0
1965,7,9,0
1965,7,10,0
1965,7,11,0
1965,7,12,0
1965,7,13,0
1965,7,14,0
1965,7,15,0
1965,7,16,0
1965,7,17,0.01
1965,7,18,0
1965,7,19,0
1965,7,20,0
1965,7,21,0
1965,7,22,0
1965,7,23,0
1965,7,24,0
1965,7,25,0
1965,7,26,0
1965,7,27,0
1965,7,28,0
1965,7,29,0
1965,7,30,0
1965,7,31,0
1965,8,1,0
1965,8,2,0
1965,8,3,0
1965,8,4,0
1965,8,5,0
1965,8,6,0
1965,8,7,0
1965,8,8,0
1965,8,9,0
1965,8,10,0.02
1965,8,11,4.88
1965,8,12,0.02
1965,8,13,0
1965,8,14,0
1965,8,15,0
1965,8,16,0
1965,8,17,0.01
1965,8,18,0.02
1965,8,19,0.02
1965,8,20,0
1965,8,21,0
1965,8,22,0
1965,8,23,0
1965,8,24,0
1965,8,25,0
1965,8,26,0
1965,8,27,0
1965,8,28,0
1965,8,29,0
1965,8,30,0
1965,8,31,0
1965,9,1,0
1965,9,2,0
1965,9,3,0
1965,9,4,0
1965,9,5,0
1965,9,6,0
1965,9,7,0
1965,9,8,0
1965,9,9,0
1965,9,10,0
1965,9,11,0
1965,9,12,0
1965,9,13,0
1965,9,14,0
1965,9,15,0
1965,9,16,0
1965,9,17,0
1965,9,18,0
1965,9,19,0
1965,9,20,0
1965,9,21,0
1965,9,22,0
1965,9,23,0
1965,9,24,0
1965,9,25,0
1965,9,26,0
1965,9,27,0.09
1965,9,28,0
1965,9,29,0
1965,9,30,0
1965,10,1,0
1965,10,2,0
1965,10,3,0
1965,10,4,0
1965,10,5,0
1965,10,6,0
1965,10,7,0
1965,10,8,0
1965,10,9,0
1965,10,10,0
1965,10,11,0
1965,10,12,0.01
1965,10,13,0.02
1965,10,14,2.76
1965,10,15,0
1965,10,16,0.06
1965,10,17,0.01
1965,10,18,0
1965,10,19,0.01
1965,10,20,0
1965,10,21,0
1965,10,22,0
1965,10,23,0
1965,10,24,0
1965,10,25,0
1965,10,26,0
1965,10,27,0
1965,10,28,0
1965,10,29,0
1965,10,30,0
1965,10,31,0
1965,11,1,0
1965,11,2,0
1965,11,3,0
1965,11,4,0
1965,11,5,0
1965,11,6,0
1965,11,7,1.15
1965,11,8,1.47
1965,11,9,0
1965,11,10,0
1965,11,11,0
1965,11,12,10.32
1965,11,13,38.53
1965,11,14,36.24
1965,11,15,8.76
1965,11,16,44.86
1965,11,17,36.59
1965,11,18,10.73
1965,11,19,0.58
1965,11,20,0
1965,11,21,0
1965,11,22,24.47
1965,11,23,2.8
1965,11,24,31.69
1965,11,25,5.34
1965,11,26,0.07
1965,11,27,0.98
1965,11,28,0
1965,11,29,0
1965,11,30,0
1965,12,1,0
1965,12,2,0
1965,12,3,0
1965,12,4,0
1965,12,5,0
1965,12,6,0
1965,12,7,0
1965,12,8,0.12
1965,12,9,0.01
1965,12,10,0.01
1965,12,11,19.44
1965,12,12,3.86
1965,12,13,2.43
1965,12,14,0.01
1965,12,15,0
1965,12,16,0
1965,12,17,0
1965,12,18,0
1965,12,19,0
1965,12,20,0
1965,12,21,0
1965,12,22,0
1965,12,23,0
1965,12,24,25.64
1965,12,25,28.9
1965,12,26,0.39
1965,12,27,0
1965,12,28,59.86
1965,12,29,23.18
1965,12,30,21.61
1965,12,31,11.81
1966,1,1,0.01
1966,1,2,0
1966,1,3,0.06
1966,1,4,13.07
1966,1,5,2.03
1966,1,6,0.01
1966,1,7,0
1966,1,8,0
1966,1,9,0
1966,1,10,0
1966,1,11,0
1966,1,12,0
1966,1,13,0
1966,1,14,0
1966,1,15,0
1966,1,16,0
1966,1,17,0
1966,1,18,0
1966,1,19,0
1966,1,20,0
1966,1,21,0
1966,1,22,0.44
1966,1,23,0
1966,1,24,0.01
1966,1,25,0.2
1966,1,26,0.09
1966,1,27,0
1966,1,28,0
1966,1,29,55.9
1966,1,30,13.31
1966,1,31,0.64
1966,2,1,13.26
1966,2,2,0
1966,2,3,1.53
1966,2,4,17.85
1966,2,5,9.44
1966,2,6,7.67
1966,2,7,0
1966,2,8,0
1966,2,9,0
1966,2,10,0.09
1966,2,11,0
1966,2,12,0.02
1966,2,13,0
1966,2,14,0
1966,2,15,0
1966,2,16,0
1966,2,17,0
1966,2,18,7.7
1966,2,19,21.68
1966,2,20,0.09
1966,2,21,0.04
1966,2,22,4.72
1966,2,23,0.92
1966,2,24,5.43
1966,2,25,6.95
1966,2,26,0.02
1966,2,27,0
1966,2,28,0
1966,3,1,2.17
1966,3,2,0.17
1966,3,3,0
1966,3,4,0.05
1966,3,5,0.57
1966,3,6,0
1966,3,7,1.35
1966,3,8,0.4
1966,3,9,3.58
1966,3,10,0.45
1966,3,11,0
1966,3,12,0.18
1966,3,13,0.25
1966,3,14,0.01
1966,3,15,0.25
1966,3,16,0.13
1966,3,17,0
1966,3,18,0
1966,3,19,0.5
1966,3,20,0.01
1966,3,21,0
1966,3,22,0
1966,3,23,0
1966,3,24,0
1966,3,25,0
1966,3,26,0
1966,3,27,0
1966,3,28,0
1966,3,29,0
1966,3,30,0
1966,3,31,0
1966,4,1,0
1966,4,2,0
1966,4,3,0
1966,4,4,0
1966,4,5,0.01
1966,4,6,0.01
1966,4,7,0
1966,4,8,0
1966,4,9,15.88
1966,4,10,1.49
1966,4,11,5.99
1966,4,12,1.01
1966,4,13,0
1966,4,14,0
1966,4,15,0
1966,4,16,0
1966,4,17,0
1966,4,18,0
1966,4,19,0
1966,4,20,0
1966,4,21,0
1966,4,22,0
1966,4,23,0
1966,4,24,0
1966,4,25,0
1966,4,26,0
1966,4,27,0
1966,4,28,0
1966,4,29,0
1966,4,30,0
1966,5,1,0
1966,5,2,0.01
1966,5,3,0
1966,5,4,0
1966,5,5,0
1966,5,6,0
1966,5,7,0
1966,5,8,0
1966,5,9,3.07
1966,5,10,1.32
1966,5,11,0
1966,5,12,0
1966,5,13,0
1966,5,14,0
1966,5,15,0
1966,5,16,0
1966,5,17,0
1966,5,18,0
1966,5,19,0
1966,5,20,0
1966,5,21,0.01
1966,5,22,0
1966,5,23,0
1966,5,24,0
1966,5,25,0
1966,5,26,0
1966,5,27,0
1966,5,28,0
1966,5,29,0.49
1966,5,30,0
1966,5,31,0
1966,6,1,0
1966,6,2,0
1966,6,3,0
1966,6,4,0
1966,6,5,0
1966,6,6,1.41
1966,6,7,0
1966,6,8,0
1966,6,9,0
1966,6,10,0
1966,6,11,0
1966,6,12,0
1966,6,13,0
1966,6,14,0
1966,6,15,0.01
1966,6,16,0
1966,6,17,0
1966,6,18,0
1966,6,19,0
1966,6,20,0
1966,6,21,0
1966,6,22,0
1966,6,23,0.01
1966,6,24,0
1966,6,25,0
1966,6,26,0
1966,6,27,0
1966,6,28,0
1966,6,29,0
1966,6,30,0
1966,7,1,0
1966,7,2,0
1966,7,3,0
1966,7,4,0
1966,7,5,0
1966,7,6,0
1966,7,7,0
1966,7,8,0
1966,7,9,0
1966,7,10,0
1966,7,11,0
1966,7,12,0.01
1966,7,13,0
1966,7,14,0
1966,7,15,0
1966,7,16,0
1966,7,17,0
1966,7,18,0
1966,7,19,0
1966,7,20,0
1966,7,21,0
1966,7,22,0
1966,7,23,0
1966,7,24,0
1966,7,25,0
1966,7,26,0
1966,7,27,0
1966,7,28,0
1966,7,29,0
1966,7,30,8.22
1966,7,31,0
1966,8,1,0
1966,8,2,0.07
1966,8,3,0.02
1966,8,4,0
1966,8,5,0
1966,8,6,0
1966,8,7,0
1966,8,8,0
1966,8,9,0
1966,8,10,0
1966,8,11,0
1966,8,12,0
1966,8,13,0
1966,8,14,0
1966,8,15,0
1966,8,16,0
1966,8,17,0
1966,8,18,0
1966,8,19,0
1966,8,20,0
1966,8,21,0
1966,8,22,0
1966,8,23,0
1966,8,24,0
1966,8,25,0.01
1966,8,26,0
1966,8,27,0
1966,8,28,0
1966,8,29,0
1966,8,30,0.42
1966,8,31,0.06
1966,9,1,0
1966,9,2,0
1966,9,3,0
1966,9,4,0
1966,9,5,0
1966,9,6,0
1966,9,7,0
1966,9,8,0
1966,9,9,0
1966,9,10,0
1966,9,11,0
1966,9,12,0
1966,9,13,0
1966,9,14,0
1966,9,15,0
1966,9,16,0
1966,9,17,0.03
1966,9,18,1.66
1966,9,19,3.75
1966,9,20,0
1966,9,21,0
1966,9,22,0
1966,9,23,0
1966,9,24,0.07
1966,9,25,0.1
1966,9,26,0
1966,9,27,0
1966,9,28,0
1966,9,29,0
1966,9,30,0
1966,10,1,0
1966,10,2,0.03
1966,10,3,0.23
1966,10,4,0
1966,10,5,0
1966,10,6,0
1966,10,7,0
1966,10,8,0
1966,10,9,0
1966,10,10,0
1966,10,11,0
1966,10,12,0
1966,10,13,0
1966,10,14,0
1966,10,15,0
1966,10,16,0
1966,10,17,0
1966,10,18,0
1966,10,19,0
1966,10,20,0
1966,10,21,0
1966,10,22,0
1966,10,23,0
1966,10,24,0
1966,10,25,0
1966,10,26,0
1966,10,27,0
1966,10,28,0
1966,10,29,0
1966,10,30,0
1966,10,31,0
1966,11,1,0
1966,11,2,0
1966,11,3,0
1966,11,4,0
1966,11,5,0
1966,11,6,52.64
1966,11,7,1.58
1966,11,8,0
1966,11,9,0
1966,11,10,0.08
1966,11,11,0.31
1966,11,12,0.28
1966,11,13,5.16
1966,11,14,6.01
1966,11,15,47.27
1966,11,16,6.11
1966,11,17,0.02
1966,11,18,0
1966,11,19,47.48
1966,11,20,26.72
1966,11,21,16.35
1966,11,22,0.1
1966,11,23,0
1966,11,24,0
1966,11,25,0
1966,11,26,0
1966,11,27,0
1966,11,28,40.92
1966,11,29,1.09
1966,11,30,0
1966,12,1,11.99
1966,12,2,64.43
1966,12,3,1.89
1966,12,4,61.91
1966,12,5,34
1966,12,6,33.82
1966,12,7,5.53
1966,12,8,2.65
1966,12,9,5.21
1966,12,10,0.1
1966,12,11,0
1966,12,12,0
1966,12,13,0
1966,12,14,0
1966,12,15,0
1966,12,16,0
1966,12,17,0
1966,12,18,0
1966,12,19,0
1966,12,20,0
1966,12,21,0
1966,12,22,0
1966,12,23,0.01
1966,12,24,0.03
1966,12,25,0.02
1966,12,26,0
1966,12,27,0
1966,12,28,0
1966,12,29,0
1966,12,30,0
1966,12,31,0
1967,1,1,0
1967,1,2,0
1967,1,3,0
1967,1,4,0.02
1967,1,5,0.05
1967,1,6,0
1967,1,7,0
1967,1,8,0
1967,1,9,0
1967,1,10,0
1967,1,11,0
1967,1,12,0
1967,1,13,0
1967,1,14,0
1967,1,15,0
1967,1,16,0
1967,1,17,0
1967,1,18,0
1967,1,19,0
1967,1,20,44.14
1967,1,21,154.68
1967,1,22,1.66
1967,1,23,9.41
1967,1,24,67.73
1967,1,25,1.63
1967,1,26,0.3
1967,1,27,0.04
1967,1,28,9.89
1967,1,29,43.04
1967,1,30,58.81
1967,1,31,1.66
1967,2,1,0
1967,2,2,0
1967,2,3,0
1967,2,4,0
1967,2,5,0
1967,2,6,0
1967,2,7,0
1967,2,8,0
1967,2,9,0
1967,2,10,0
1967,2,11,0
1967,2,12,0
1967,2,13,0.21
1967,2,14,0.01
1967,2,15,0.58
1967,2,16,0.21
1967,2,17,0
1967,2,18,0
1967,2,19,0
1967,2,20,0
1967,2,21,0
1967,2,22,0
1967,2,23,0.01
1967,2,24,9.49
1967,2,25,4.89
1967,2,26,0
1967,2,27,0
1967,2,28,0
1967,3,1,0
1967,3,2,0.02
1967,3,3,1.38
1967,3,4,0
1967,3,5,0
1967,3,6,0
1967,3,7,0
1967,3,8,0
1967,3,9,0
1967,3,10,5.48
1967,3,11,36.98
1967,3,12,34.09
1967,3,13,18.62
1967,3,14,0.75
1967,3,15,40.2
1967,3,16,89.26
1967,3,17,0
1967,3,18,0.09
1967,3,19,0.01
1967,3,20,5.87
1967,3,21,0.36
1967,3,22,0.12
1967,3,23,10.65
1967,3,24,0.02
1967,3,25,0
