1963,1,13,0
1963,1,14,0
1963,1,15,0
1963,1,16,0
1963,1,17,0
1963,1,18,0
1963,1,19,0
1963,1,20,0
1963,1,21,0
1963,1,22,0
1963,1,23,0
1963,1,24,0
1963,1,25,0
1963,1,26,0
1963,1,27,0
1963,1,28,0
1963,1,29,0
1963,1,30,0
1963,1,31,0
1963,2,1,0
1963,2,2,0
1963,2,3,0
1963,2,4,0
1963,2,5,0.0008
1963,2,6,0.0008
1963,2,7,0.0017
1963,2,8,0.0017
1963,2,9,0.0025
1963,2,10,0.4242
1963,2,11,0.2036
1963,2,12,0.0093
1963,2,13,0.0025
1963,2,14,0.0017
1963,2,15,0.0008
1963,2,16,0.0008
1963,2,17,0
1963,2,18,0
1963,2,19,0
1963,2,20,0.0008
1963,2,21,0.0008
1963,2,22,0.0008
1963,2,23,0.0008
1963,2,24,0.0008
1963,2,25,0.0008
1963,2,26,0.0008
1963,2,27,0.0008
1963,2,28,0.0008
1963,3,1,0.0008
1963,3,2,0
1963,3,3,0
1963,3,4,0
1963,3,5,0
1963,3,6,0.0008
1963,3,7,0.0008
1963,3,8,0.0008
1963,3,9,0.0008
1963,3,10,0
1963,3,11,0
1963,3,12,0
1963,3,13,0
1963,3,14,0
1963,3,15,0
1963,3,16,0
1963,3,17,0.2206
1963,3,18,0.0221
1963,3,19,0.0008
1963,3,20,0.0008
1963,3,21,0
1963,3,22,0
1963,3,23,0
1963,3,24,0
1963,3,25,0
1963,3,26,0
1963,3,27,0
1963,3,28,0.0008
1963,3,29,0.0008
1963,3,30,0
1963,3,31,0
1963,4,1,0
1963,4,2,0
1963,4,3,0
1963,4,4,0
1963,4,5,0
1963,4,6,0
1963,4,7,0
1963,4,8,0
1963,4,9,0
1963,4,10,0
1963,4,11,0
1963,4,12,0
1963,4,13,0
1963,4,14,0.0008
1963,4,15,0.0008
1963,4,16,0.0008
1963,4,17,0.0178
1963,4,18,0.0263
1963,4,19,0.0034
1963,4,20,0.0017
1963,4,21,0.0017
1963,4,22,0.0017
1963,4,23,0.0008
1963,4,24,0.0008
1963,4,25,0.0008
1963,4,26,0.0034
1963,4,27,0.0136
1963,4,28,0.0025
1963,4,29,0.0008
1963,4,30,0
1963,5,1,0
1963,5,2,0
1963,5,3,0
1963,5,4,0.0008
1963,5,5,0.0008
1963,5,6,0.0008
1963,5,7,0.0008
1963,5,8,0.0008
1963,5,9,0
1963,5,10,0
1963,5,11,0
1963,5,12,0
1963,5,13,0
1963,5,14,0
1963,5,15,0
1963,5,16,0
1963,5,17,0
1963,5,18,0.0008
1963,5,19,0.0008
1963,5,20,0
1963,5,21,0.0008
1963,5,22,0.0008
1963,5,23,0.0008
1963,5,24,0
1963,5,25,0
1963,5,26,0
1963,5,27,0
1963,5,28,0
1963,5,29,0
1963,5,30,0
1963,5,31,0
1963,6,1,0
1963,6,2,0
1963,6,3,0
1963,6,4,0
1963,6,5,0
1963,6,6,0
1963,6,7,0
1963,6,8,0
1963,6,9,0
1963,6,10,0
1963,6,11,0
1963,6,12,0
1963,6,13,0
1963,6,14,0
1963,6,15,0
1963,6,16,0
1963,6,17,0
1963,6,18,0
1963,6,19,0
1963,6,20,0
1963,6,21,0
1963,6,22,0
1963,6,23,0
1963,6,24,0
1963,6,25,0
1963,6,26,0
1963,6,27,0
1963,6,28,0
1963,6,29,0
1963,6,30,0
1963,7,1,0
1963,7,2,0
1963,7,3,0
1963,7,4,0
1963,7,5,0
1963,7,6,0
1963,7,7,0
1963,7,8,0
1963,7,9,0
1963,7,10,0
1963,7,11,0
1963,7,12,0
1963,7,13,0
1963,7,14,0
1963,7,15,0
1963,7,16,0
1963,7,17,0
1963,7,18,0
1963,7,19,0
1963,7,20,0
1963,7,21,0
1963,7,22,0
1963,7,23,0
1963,7,24,0
1963,7,25,0
1963,7,26,0
1963,7,27,0
1963,7,28,0
1963,7,29,0
1963,7,30,0
1963,7,31,0
1963,8,1,0
1963,8,2,0
1963,8,3,0
1963,8,4,0
1963,8,5,0
1963,8,6,0
1963,8,7,0
1963,8,8,0
1963,8,9,0
1963,8,10,0
1963,8,11,0
1963,8,12,0
1963,8,13,0
1963,8,14,0
1963,8,15,0
1963,8,16,0
1963,8,17,0
1963,8,18,0
1963,8,19,0
1963,8,20,0
1963,8,21,0
1963,8,22,0
1963,8,23,0
1963,8,24,0
1963,8,25,0
1963,8,26,0
1963,8,27,0
1963,8,28,0
1963,8,29,0
1963,8,30,0
1963,8,31,0
1963,9,1,0
1963,9,2,0
1963,9,3,0
1963,9,4,0
1963,9,5,0
1963,9,6,0
1963,9,7,0
1963,9,8,0
1963,9,9,0
1963,9,10,0
1963,9,11,0
1963,9,12,0
1963,9,13,0
1963,9,14,0
1963,9,15,0
1963,9,16,0
1963,9,17,0
1963,9,18,0
1963,9,19,0
1963,9,20,0
1963,9,21,0
1963,9,22,0
1963,9,23,0
1963,9,24,0
1963,9,25,0
1963,9,26,0
1963,9,27,0
1963,9,28,0
1963,9,29,0
1963,9,30,0
1963,10,1,0
1963,10,2,0
1963,10,3,0
1963,10,4,0
1963,10,5,0
1963,10,6,0
1963,10,7,0
1963,10,8,0
1963,10,9,0
1963,10,10,0
1963,10,11,0
1963,10,12,0
1963,10,13,0
1963,10,14,0
1963,10,15,0
1963,10,16,0
1963,10,17,0
1963,10,18,0
1963,10,19,0
1963,10,20,0
1963,10,21,0
1963,10,22,0
1963,10,23,0
1963,10,24,0
1963,10,25,0
1963,10,26,0
1963,10,27,0
1963,10,28,0
1963,10,29,0
1963,10,30,0
1963,10,31,0
1963,11,1,0
1963,11,2,0
1963,11,3,0
1963,11,4,0
1963,11,5,0
1963,11,6,0
1963,11,7,0
1963,11,8,0
1963,11,9,0
1963,11,10,0
1963,11,11,0
1963,11,12,0
1963,11,13,0
1963,11,14,0
1963,11,15,0
1963,11,16,0
1963,11,17,0
1963,11,18,0
1963,11,19,0
1963,11,20,0
1963,11,21,0
1963,11,22,0
1963,11,23,0
1963,11,24,0
1963,11,25,0
1963,11,26,0
1963,11,27,0
1963,11,28,0
1963,11,29,0
1963,11,30,0
1963,12,1,0
1963,12,2,0
1963,12,3,0
1963,12,4,0
1963,12,5,0
1963,12,6,0
1963,12,7,0
1963,12,8,0
1963,12,9,0
1963,12,10,0
1963,12,11,0
1963,12,12,0
1963,12,13,0
1963,12,14,0
1963,12,15,0
1963,12,16,0
1963,12,17,0
1963,12,18,0
1963,12,19,0
1963,12,20,0
1963,12,21,0
1963,12,22,0
1963,12,23,0
1963,12,24,0
1963,12,25,0
1963,12,26,0
1963,12,27,0
1963,12,28,0
1963,12,29,0
1963,12,30,0
1963,12,31,0
1964,1,1,0
1964,1,2,0
1964,1,3,0
1964,1,4,0
1964,1,5,0
1964,1,6,0
1964,1,7,0
1964,1,8,0
1964,1,9,0
1964,1,10,0
1964,1,11,0
1964,1,12,0
1964,1,13,0
1964,1,14,0
1964,1,15,0
1964,1,16,0
1964,1,17,0
1964,1,18,0
1964,1,19,0
1964,1,20,0
1964,1,21,0
1964,1,22,0
1964,1,23,0
1964,1,24,0
1964,1,25,0
1964,1,26,0
1964,1,27,0
1964,1,28,0
1964,1,29,0
1964,1,30,0
1964,1,31,0
1964,2,1,0
1964,2,2,0
1964,2,3,0
1964,2,4,0
1964,2,5,0
1964,2,6,0
1964,2,7,0
1964,2,8,0
1964,2,9,0
1964,2,10,0
1964,2,11,0
1964,2,12,0
1964,2,13,0
1964,2,14,0
1964,2,15,0
1964,2,16,0
1964,2,17,0
1964,2,18,0
1964,2,19,0
1964,2,20,0
1964,2,21,0
1964,2,22,0
1964,2,23,0
1964,2,24,0
1964,2,25,0
1964,2,26,0
1964,2,27,0
1964,2,28,0
1964,2,29,0
1964,3,1,0
1964,3,2,0
1964,3,3,0
1964,3,4,0
1964,3,5,0
1964,3,6,0
1964,3,7,0
1964,3,8,0
1964,3,9,0
1964,3,10,0
1964,3,11,0
1964,3,12,0
1964,3,13,0
1964,3,14,0
1964,3,15,0
1964,3,16,0
1964,3,17,0
1964,3,18,0
1964,3,19,0
1964,3,20,0
1964,3,21,0
1964,3,22,0
1964,3,23,0.0017
1964,3,24,0.0042
1964,3,25,0
1964,3,26,0
1964,3,27,0
1964,3,28,0
1964,3,29,0
1964,3,30,0
1964,3,31,0.0008
1964,4,1,0.0068
1964,4,2,0.0119
1964,4,3,0.0068
1964,4,4,0.0008
1964,4,5,0
1964,4,6,0
1964,4,7,0
1964,4,8,0
1964,4,9,0
1964,4,10,0
1964,4,11,0
1964,4,12,0
1964,4,13,0
1964,4,14,0
1964,4,15,0
1964,4,16,0
1964,4,17,0
1964,4,18,0
1964,4,19,0
1964,4,20,0
1964,4,21,0
1964,4,22,0
1964,4,23,0
1964,4,24,0
1964,4,25,0
1964,4,26,0
1964,4,27,0
1964,4,28,0
1964,4,29,0
1964,4,30,0
1964,5,1,0
1964,5,2,0
1964,5,3,0
1964,5,4,0
1964,5,5,0
1964,5,6,0.0008
1964,5,7,0.0025
1964,5,8,0.0085
1964,5,9,0.0051
1964,5,10,0.0017
1964,5,11,0
1964,5,12,0
1964,5,13,0
1964,5,14,0
1964,5,15,0
1964,5,16,0
1964,5,17,0
1964,5,18,0
1964,5,19,0
1964,5,20,0
1964,5,21,0
1964,5,22,0
1964,5,23,0
1964,5,24,0
1964,5,25,0
1964,5,26,0
1964,5,27,0
1964,5,28,0
1964,5,29,0
1964,5,30,0
1964,5,31,0
1964,6,1,0
1964,6,2,0
1964,6,3,0
1964,6,4,0
1964,6,5,0
1964,6,6,0
1964,6,7,0
1964,6,8,0
1964,6,9,0
1964,6,10,0
1964,6,11,0
1964,6,12,0
1964,6,13,0
1964,6,14,0
1964,6,15,0
1964,6,16,0
1964,6,17,0
1964,6,18,0
1964,6,19,0
1964,6,20,0
1964,6,21,0
1964,6,22,0
1964,6,23,0
1964,6,24,0
1964,6,25,0
1964,6,26,0
1964,6,27,0
1964,6,28,0
1964,6,29,0
1964,6,30,0
1964,7,1,0
1964,7,2,0
1964,7,3,0
1964,7,4,0
1964,7,5,0
1964,7,6,0
1964,7,7,0
1964,7,8,0
1964,7,9,0
1964,7,10,0
1964,7,11,0
1964,7,12,0
1964,7,13,0
1964,7,14,0
1964,7,15,0
1964,7,16,0
1964,7,17,0
1964,7,18,0
1964,7,19,0
1964,7,20,0
1964,7,21,0
1964,7,22,0
1964,7,23,0
1964,7,24,0
1964,7,25,0
1964,7,26,0
1964,7,27,0
1964,7,28,0
1964,7,29,0
1964,7,30,0
1964,7,31,0
1964,8,1,0
1964,8,2,0
1964,8,3,0
1964,8,4,0
1964,8,5,0
1964,8,6,0
1964,8,7,0
1964,8,8,0
1964,8,9,0
1964,8,10,0
1964,8,11,0
1964,8,12,0
1964,8,13,0
1964,8,14,0
1964,8,15,0
1964,8,16,0
1964,8,17,0
1964,8,18,0
1964,8,19,0
1964,8,20,0
1964,8,21,0
1964,8,22,0
1964,8,23,0
1964,8,24,0
1964,8,25,0
1964,8,26,0
1964,8,27,0
1964,8,28,0
1964,8,29,0
1964,8,30,0
1964,8,31,0
1964,9,1,0
1964,9,2,0
1964,9,3,0
1964,9,4,0
1964,9,5,0
1964,9,6,0
1964,9,7,0
1964,9,8,0
1964,9,9,0
1964,9,10,0
1964,9,11,0
1964,9,12,0
1964,9,13,0
1964,9,14,0
1964,9,15,0
1964,9,16,0
1964,9,17,0
1964,9,18,0
1964,9,19,0
1964,9,20,0
1964,9,21,0
1964,9,22,0
1964,9,23,0
1964,9,24,0
1964,9,25,0
1964,9,26,0
1964,9,27,0
1964,9,28,0
1964,9,29,0
1964,9,30,0
1964,10,1,0
1964,10,2,0
1964,10,3,0
1964,10,4,0
1964,10,5,0
1964,10,6,0
1964,10,7,0
1964,10,8,0
1964,10,9,0
1964,10,10,0
1964,10,11,0
1964,10,12,0
1964,10,13,0
1964,10,14,0
1964,10,15,0
1964,10,16,0
1964,10,17,0
1964,10,18,0
1964,10,19,0
1964,10,20,0
1964,10,21,0
1964,10,22,0
1964,10,23,0
1964,10,24,0
1964,10,25,0
1964,10,26,0
1964,10,27,0
1964,10,28,0
1964,10,29,0
1964,10,30,0
1964,10,31,0
1964,11,1,0
1964,11,2,0
1964,11,3,0
1964,11,4,0
1964,11,5,0
1964,11,6,0
1964,11,7,0
1964,11,8,0
1964,11,9,0
1964,11,10,0
1964,11,11,0
1964,11,12,0
1964,11,13,0
1964,11,14,0
1964,11,15,0
1964,11,16,0
1964,11,17,0
1964,11,18,0
1964,11,19,0
1964,11,20,0
1964,11,21,0
1964,11,22,0
1964,11,23,0
1964,11,24,0
1964,11,25,0
1964,11,26,0
1964,11,27,0
1964,11,28,0
1964,11,29,0
1964,11,30,0
1964,12,1,0
1964,12,2,0
1964,12,3,0
1964,12,4,0
1964,12,5,0
1964,12,6,0
1964,12,7,0
1964,12,8,0
1964,12,9,0
1964,12,10,0
1964,12,11,0
1964,12,12,0
1964,12,13,0
1964,12,14,0
1964,12,15,0
1964,12,16,0
1964,12,17,0
1964,12,18,0
1964,12,19,0
1964,12,20,0
1964,12,21,0
1964,12,22,0
1964,12,23,0
1964,12,24,0
1964,12,25,0
1964,12,26,0
1964,12,27,0
1964,12,28,0
1964,12,29,0
1964,12,30,0
1964,12,31,0
1965,1,1,0
1965,1,2,0
1965,1,3,0
1965,1,4,0
1965,1,5,0
1965,1,6,0
1965,1,7,0
1965,1,8,0
1965,1,9,0
1965,1,10,0
1965,1,11,0
1965,1,12,0
1965,1,13,0
1965,1,14,0
1965,1,15,0
1965,1,16,0
1965,1,17,0
1965,1,18,0
1965,1,19,0
1965,1,20,0
1965,1,21,0
1965,1,22,0
1965,1,23,0
1965,1,24,0
1965,1,25,0
1965,1,26,0
1965,1,27,0
1965,1,28,0
1965,1,29,0
1965,1,30,0
1965,1,31,0
1965,2,1,0
1965,2,2,0
1965,2,3,0
1965,2,4,0
1965,2,5,0
1965,2,6,0
1965,2,7,0
1965,2,8,0
1965,2,9,0
1965,2,10,0
1965,2,11,0
1965,2,12,0
1965,2,13,0
1965,2,14,0
1965,2,15,0
1965,2,16,0
1965,2,17,0
1965,2,18,0
1965,2,19,0
1965,2,20,0
1965,2,21,0
1965,2,22,0
1965,2,23,0
1965,2,24,0
1965,2,25,0
1965,2,26,0
1965,2,27,0
1965,2,28,0
1965,3,1,0
1965,3,2,0
1965,3,3,0
1965,3,4,0
1965,3,5,0
1965,3,6,0
1965,3,7,0
1965,3,8,0
1965,3,9,0
1965,3,10,0
1965,3,11,0
1965,3,12,0
1965,3,13,0
1965,3,14,0
1965,3,15,0
1965,3,16,0
1965,3,17,0
1965,3,18,0
1965,3,19,0
1965,3,20,0
1965,3,21,0
1965,3,22,0
1965,3,23,0
1965,3,24,0
1965,3,25,0
1965,3,26,0
1965,3,27,0
1965,3,28,0.0008
1965,3,29,0.0008
1965,3,30,0.0008
1965,3,31,0.0008
1965,4,1,0.0008
1965,4,2,0.0042
1965,4,3,0.017
1965,4,4,0.017
1965,4,5,0.0229
1965,4,6,0.0568
1965,4,7,0.0365
1965,4,8,0.0696
1965,4,9,0.2291
1965,4,10,0.4836
1965,4,11,0.2291
1965,4,12,0.1866
1965,4,13,0.1103
1965,4,14,0.0738
1965,4,15,0.0577
1965,4,16,0.0467
1965,4,17,0.039
1965,4,18,0.0339
1965,4,19,0.0297
1965,4,20,0.0255
1965,4,21,0.0238
1965,4,22,0.0204
1965,4,23,0.0187
1965,4,24,0.017
1965,4,25,0.0144
1965,4,26,0.0119
1965,4,27,0.0102
1965,4,28,0.0093
1965,4,29,0.0076
1965,4,30,0.0076
1965,5,1,0.0076
1965,5,2,0.0059
1965,5,3,0.0059
1965,5,4,0.0059
1965,5,5,0.0059
1965,5,6,0.0051
1965,5,7,0.0051
1965,5,8,0.0051
1965,5,9,0.0042
1965,5,10,0.0034
1965,5,11,0.0025
1965,5,12,0.0025
1965,5,13,0.0025
1965,5,14,0.0025
1965,5,15,0.0025
1965,5,16,0.0017
1965,5,17,0.0017
1965,5,18,0.0008
1965,5,19,0.0008
1965,5,20,0
1965,5,21,0
1965,5,22,0
1965,5,23,0
1965,5,24,0.0008
1965,5,25,0.0008
1965,5,26,0.0017
1965,5,27,0.0008
1965,5,28,0
1965,5,29,0
1965,5,30,0
1965,5,31,0
1965,6,1,0
1965,6,2,0
1965,6,3,0
1965,6,4,0
1965,6,5,0
1965,6,6,0
1965,6,7,0
1965,6,8,0
1965,6,9,0
1965,6,10,0
1965,6,11,0
1965,6,12,0
1965,6,13,0
1965,6,14,0
1965,6,15,0
1965,6,16,0
1965,6,17,0
1965,6,18,0
1965,6,19,0
1965,6,20,0
1965,6,21,0
1965,6,22,0
1965,6,23,0
1965,6,24,0
1965,6,25,0
1965,6,26,0
1965,6,27,0
1965,6,28,0
1965,6,29,0
1965,6,30,0
1965,7,1,0
1965,7,2,0
1965,7,3,0
1965,7,4,0
1965,7,5,0
1965,7,6,0
1965,7,7,0
1965,7,8,0
1965,7,9,0
1965,7,10,0
1965,7,11,0
1965,7,12,0
1965,7,13,0
1965,7,14,0
1965,7,15,0
1965,7,16,0
1965,7,17,0
1965,7,18,0
1965,7,19,0
1965,7,20,0
1965,7,21,0
1965,7,22,0
1965,7,23,0
1965,7,24,0
1965,7,25,0
1965,7,26,0
1965,7,27,0
1965,7,28,0
1965,7,29,0
1965,7,30,0
1965,7,31,0
1965,8,1,0
1965,8,2,0
1965,8,3,0
1965,8,4,0
1965,8,5,0
1965,8,6,0
1965,8,7,0
1965,8,8,0
1965,8,9,0
1965,8,10,0
1965,8,11,0
1965,8,12,0
1965,8,13,0
1965,8,14,0
1965,8,15,0
1965,8,16,0
1965,8,17,0
1965,8,18,0
1965,8,19,0
1965,8,20,0
1965,8,21,0
1965,8,22,0
1965,8,23,0
1965,8,24,0
1965,8,25,0
1965,8,26,0
1965,8,27,0
1965,8,28,0
1965,8,29,0
1965,8,30,0
1965,8,31,0
1965,9,1,0
1965,9,2,0
1965,9,3,0
1965,9,4,0
1965,9,5,0
1965,9,6,0
1965,9,7,0
1965,9,8,0
1965,9,9,0
1965,9,10,0
1965,9,11,0
1965,9,12,0
1965,9,13,0
1965,9,14,0
1965,9,15,0
1965,9,16,0
1965,9,17,0
1965,9,18,0
1965,9,19,0
1965,9,20,0
1965,9,21,0
1965,9,22,0
1965,9,23,0
1965,9,24,0
1965,9,25,0
1965,9,26,0
1965,9,27,0
1965,9,28,0
1965,9,29,0
1965,9,30,0
1965,10,1,0
1965,10,2,0
1965,10,3,0
1965,10,4,0
1965,10,5,0
1965,10,6,0
1965,10,7,0
1965,10,8,0
1965,10,9,0
1965,10,10,0
1965,10,11,0
1965,10,12,0
1965,10,13,0
1965,10,14,0
1965,10,15,0
1965,10,16,0
1965,10,17,0
1965,10,18,0
1965,10,19,0
1965,10,20,0
1965,10,21,0
1965,10,22,0
1965,10,23,0
1965,10,24,0
1965,10,25,0
1965,10,26,0
1965,10,27,0
1965,10,28,0
1965,10,29,0
1965,10,30,0
1965,10,31,0
1965,11,1,0
1965,11,2,0
1965,11,3,0
1965,11,4,0
1965,11,5,0
1965,11,6,0
1965,11,7,0
1965,11,8,0
1965,11,9,0
1965,11,10,0
1965,11,11,0
1965,11,12,0
1965,11,13,0
1965,11,14,0
1965,11,15,0
1965,11,16,0
1965,11,17,0
1965,11,18,0.0008
1965,11,19,0.0017
1965,11,20,0.0008
1965,11,21,0.0008
1965,11,22,1.4422
1965,11,23,8.9925
1965,11,24,0.1866
1965,11,25,0.1612
1965,11,26,0.1188
1965,11,27,0.0577
1965,11,28,0.0416
1965,11,29,0.0339
1965,11,30,0.028
1965,12,1,0.0238
1965,12,2,0.0204
1965,12,3,0.017
1965,12,4,0.0136
1965,12,5,0.0119
1965,12,6,0.0102
1965,12,7,0.0093
1965,12,8,0.0093
1965,12,9,0.0602
1965,12,10,0.1527
1965,12,11,0.1188
1965,12,12,0.0772
1965,12,13,0.1103
1965,12,14,0.1273
1965,12,15,0.1103
1965,12,16,0.1273
1965,12,17,0.0848
1965,12,18,0.0704
1965,12,19,0.0577
1965,12,20,0.0517
1965,12,21,0.0492
1965,12,22,0.0806
1965,12,23,0.084
1965,12,24,0.0543
1965,12,25,0.0517
1965,12,26,0.0492
1965,12,27,0.0441
1965,12,28,0.0416
1965,12,29,0.0602
1965,12,30,0.7041
1965,12,31,0.1527
1966,1,1,0.2121
1966,1,2,0.1357
1966,1,3,0.1103
1966,1,4,0.1018
1966,1,5,0.0848
1966,1,6,0.0806
1966,1,7,0.0704
1966,1,8,0.067
1966,1,9,0.0636
1966,1,10,0.0602
1966,1,11,0.0577
1966,1,12,0.0543
1966,1,13,0.0492
1966,1,14,0.0467
1966,1,15,0.0467
1966,1,16,0.0441
1966,1,17,0.0441
1966,1,18,0.0441
1966,1,19,0.0416
1966,1,20,0.0467
1966,1,21,0.0441
1966,1,22,0.0424
1966,1,23,0.0424
1966,1,24,0.0416
1966,1,25,0.039
1966,1,26,0.0365
1966,1,27,0.0382
1966,1,28,0.039
1966,1,29,0.0356
1966,1,30,0.0594
1966,1,31,0.1442
1966,2,1,0.0721
1966,2,2,0.0594
1966,2,3,0.0509
1966,2,4,0.0424
1966,2,5,0.0424
1966,2,6,0.0679
1966,2,7,0.263
1966,2,8,0.2036
1966,2,9,0.1357
1966,2,10,0.1273
1966,2,11,0.1018
1966,2,12,0.084
1966,2,13,0.0772
1966,2,14,0.0704
1966,2,15,0.067
1966,2,16,0.0602
1966,2,17,0.0577
1966,2,18,0.0543
1966,2,19,0.0517
1966,2,20,0.0492
1966,2,21,0.0467
1966,2,22,0.0416
1966,2,23,0.0416
1966,2,24,0.0416
1966,2,25,0.0517
1966,2,26,0.0636
1966,2,27,0.0543
1966,2,28,0.0467
1966,3,1,0.0492
1966,3,2,0.0933
1966,3,3,0.0738
1966,3,4,0.0492
1966,3,5,0.0416
1966,3,6,0.039
1966,3,7,0.0365
1966,3,8,0.0339
1966,3,9,0.0322
1966,3,10,0.028
1966,3,11,0.028
1966,3,12,0.028
1966,3,13,0.028
1966,3,14,0.028
1966,3,15,0.0255
1966,3,16,0.0255
1966,3,17,0.0238
1966,3,18,0.0221
1966,3,19,0.0204
1966,3,20,0.0204
1966,3,21,0.0204
1966,3,22,0.0187
1966,3,23,0.017
1966,3,24,0.0585
1966,3,25,0.067
1966,3,26,0.0577
1966,3,27,0.0467
1966,3,28,0.039
1966,3,29,0.0339
1966,3,30,0.0297
1966,3,31,0.0255
1966,4,1,0.0221
1966,4,2,0.0221
1966,4,3,0.0221
1966,4,4,0.0204
1966,4,5,0.0187
1966,4,6,0.0187
1966,4,7,0.0187
1966,4,8,0.017
1966,4,9,0.017
1966,4,10,0.017
1966,4,11,0.0187
1966,4,12,0.0187
1966,4,13,0.0187
1966,4,14,0.017
1966,4,15,0.0144
1966,4,16,0.0136
1966,4,17,0.0119
1966,4,18,0.0161
1966,4,19,0.0221
1966,4,20,0.0221
1966,4,21,0.0187
1966,4,22,0.017
1966,4,23,0.0161
1966,4,24,0.0136
1966,4,25,0.0119
1966,4,26,0.0119
1966,4,27,0.0119
1966,4,28,0.0119
1966,4,29,0.0119
1966,4,30,0.0119
1966,5,1,0.0119
1966,5,2,0.0093
1966,5,3,0.0085
1966,5,4,0.0076
1966,5,5,0.0076
1966,5,6,0.0068
1966,5,7,0.0051
1966,5,8,0.0051
1966,5,9,0.0076
1966,5,10,0.0093
1966,5,11,0.0102
1966,5,12,0.0093
1966,5,13,0.0076
1966,5,14,0.0059
1966,5,15,0.0051
1966,5,16,0.0042
1966,5,17,0.0034
1966,5,18,0.0025
1966,5,19,0.0017
1966,5,20,0.0017
1966,5,21,0.0008
1966,5,22,0.0008
1966,5,23,0.0008
1966,5,24,0.0008
1966,5,25,0.0008
1966,5,26,0.0008
1966,5,27,0.0008
1966,5,28,0.0008
1966,5,29,0.0008
1966,5,30,0.0008
1966,5,31,0
1966,6,1,0
1966,6,2,0
1966,6,3,0
1966,6,4,0
1966,6,5,0
1966,6,6,0
1966,6,7,0
1966,6,8,0
1966,6,9,0
1966,6,10,0
1966,6,11,0
1966,6,12,0
1966,6,13,0
1966,6,14,0
1966,6,15,0
1966,6,16,0
1966,6,17,0
1966,6,18,0
1966,6,19,0
1966,6,20,0
1966,6,21,0
1966,6,22,0
1966,6,23,0
1966,6,24,0
1966,6,25,0
1966,6,26,0
1966,6,27,0
1966,6,28,0
1966,6,29,0
1966,6,30,0
1966,7,1,0
1966,7,2,0
1966,7,3,0
1966,7,4,0
1966,7,5,0
1966,7,6,0
1966,7,7,0
1966,7,8,0
1966,7,9,0
1966,7,10,0
1966,7,11,0
1966,7,12,0
1966,7,13,0
1966,7,14,0
1966,7,15,0
1966,7,16,0
1966,7,17,0
1966,7,18,0
1966,7,19,0
1966,7,20,0
1966,7,21,0
1966,7,22,0
1966,7,23,0
1966,7,24,0
1966,7,25,0
1966,7,26,0
1966,7,27,0
1966,7,28,0
1966,7,29,0
1966,7,30,0
1966,7,31,0
1966,8,1,0
1966,8,2,0
1966,8,3,0
1966,8,4,0
1966,8,5,0
1966,8,6,0
1966,8,7,0
1966,8,8,0
1966,8,9,0
1966,8,10,0
1966,8,11,0
1966,8,12,0
1966,8,13,0
1966,8,14,0
1966,8,15,0
1966,8,16,0
1966,8,17,0
1966,8,18,0
1966,8,19,0
1966,8,20,0
1966,8,21,0
1966,8,22,0
1966,8,23,0
1966,8,24,0
1966,8,25,0
1966,8,26,0
1966,8,27,0
1966,8,28,0
1966,8,29,0
1966,8,30,0
1966,8,31,0
1966,9,1,0
1966,9,2,0
1966,9,3,0
1966,9,4,0
1966,9,5,0
1966,9,6,0
1966,9,7,0
1966,9,8,0
1966,9,9,0
1966,9,10,0
1966,9,11,0
1966,9,12,0
1966,9,13,0
1966,9,14,0
1966,9,15,0
1966,9,16,0
1966,9,17,0
1966,9,18,0
1966,9,19,0
1966,9,20,0
1966,9,21,0
1966,9,22,0
1966,9,23,0
1966,9,24,0
1966,9,25,0
1966,9,26,0
1966,9,27,0
1966,9,28,0
1966,9,29,0
1966,9,30,0
1966,10,1,0
1966,10,2,0
1966,10,3,0
1966,10,4,0
1966,10,5,0
1966,10,6,0
1966,10,7,0
1966,10,8,0
1966,10,9,0
1966,10,10,0
1966,10,11,0
1966,10,12,0
1966,10,13,0
1966,10,14,0
1966,10,15,0
1966,10,16,0
1966,10,17,0
1966,10,18,0
1966,10,19,0
1966,10,20,0
1966,10,21,0
1966,10,22,0
1966,10,23,0
1966,10,24,0
1966,10,25,0
1966,10,26,0
1966,10,27,0
1966,10,28,0
1966,10,29,0
1966,10,30,0
1966,10,31,0
1966,11,1,0
1966,11,2,0
1966,11,3,0
1966,11,4,0
1966,11,5,0
1966,11,6,0
1966,11,7,0
1966,11,8,0
1966,11,9,0
1966,11,10,0
1966,11,11,0
1966,11,12,0
1966,11,13,0
1966,11,14,0
1966,11,15,0
1966,11,16,0
1966,11,17,0
1966,11,18,0
1966,11,19,0
1966,11,20,0
1966,11,21,0
1966,11,22,0
1966,11,23,0
1966,11,24,0
1966,11,25,0
1966,11,26,0
1966,11,27,0
1966,11,28,0
1966,11,29,0
1966,11,30,0
1966,12,1,0
1966,12,2,0
1966,12,3,0
1966,12,4,0
1966,12,5,3.9787
1966,12,6,22.227
1966,12,7,3.86
1966,12,8,0.509
1966,12,9,0.3139
1966,12,10,0.2545
1966,12,11,0.2036
1966,12,12,0.1697
1966,12,13,0.1442
1966,12,14,0.1188
1966,12,15,0.1018
1966,12,16,0.0933
1966,12,17,0.0831
1966,12,18,0.0764
1966,12,19,0.0679
1966,12,20,0.0602
1966,12,21,0.056
1966,12,22,0.0509
1966,12,23,0.0475
1966,12,24,0.045
1966,12,25,0.0416
1966,12,26,0.0382
